time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
4609842.0;0.6310000419616699;-0.1340000033378601;0.4100000262260437;-40.875;-6.875;-25.1875;-105.0;560.0;-1456.0;166.25;50.75;17.625;0.106689453125;-0.44256591796875;0.05474853515625;-0.888671875;-0.13199999928474426;0.07100000232458115;-0.15000000596046448;0.7590000629425049;-0.18800000846385956;0.5900000333786011
4609852.0;0.6270000338554382;-0.11600000411272049;0.4400000274181366;-40.875;-6.875;-25.1875;-172.0;577.0;-1440.0;166.25;50.75;17.625;0.106689453125;-0.44256591796875;0.05474853515625;-0.888671875;-0.13199999928474426;0.07100000232458115;-0.15000000596046448;0.7590000629425049;-0.18800000846385956;0.5900000333786011
4609862.0;0.6290000081062317;-0.1210000067949295;0.4390000104904175;-39.75;-10.0;-26.75;-224.0;580.0;-1428.0;167.375;50.6875;16.625;0.09808349609375;-0.4403076171875;0.05340576171875;-0.890869140625;-0.1290000081062317;0.0560000017285347;-0.1550000011920929;0.7590000629425049;-0.1770000010728836;0.5940000414848328
4609872.0;0.6390000581741333;-0.11800000816583633;0.4400000274181366;-39.75;-10.0;-26.75;-270.0;582.0;-1403.0;168.375;50.5625;15.6875;0.08331298828125;-0.43585205078125;0.05029296875;-0.894775390625;-0.10600000619888306;0.05300000309944153;-0.16600000858306885;0.7560000419616699;-0.15900000929832458;0.6030000448226929
4609882.0;0.6500000357627869;-0.10600000619888306;0.4360000193119049;-39.75;-10.0;-26.75;-314.0;584.0;-1378.0;169.3125;50.4375;14.75;0.07574462890625;-0.43353271484375;0.0489501953125;-0.8966064453125;-0.08000000566244125;0.05100000277161598;-0.164000004529953;0.7550000548362732;-0.15000000596046448;0.6070000529289246
4609892.0;0.6740000247955322;-0.09800000488758087;0.44200003147125244;-39.75;-10.0;-26.75;-344.0;592.0;-1389.0;170.3125;50.3125;13.875;0.06805419921875;-0.43121337890625;0.04766845703125;-0.8984375;-0.0690000057220459;0.04400000348687172;-0.14800000190734863;0.753000020980835;-0.14100000262260437;0.6110000014305115
4609902.0;0.6830000281333923;-0.09600000083446503;0.46300002932548523;-39.75;-10.0;-26.75;-365.0;601.0;-1418.0;171.3125;50.1875;13.0;0.06805419921875;-0.43121337890625;0.04766845703125;-0.8984375;-0.0690000057220459;0.04400000348687172;-0.14800000190734863;0.753000020980835;-0.14100000262260437;0.6110000014305115
4609912.0;0.6930000185966492;-0.09300000220537186;0.48600003123283386;-38.25;-12.5625;-28.5;-370.0;617.0;-1465.0;172.5;50.0;12.125;0.05853271484375;-0.42864990234375;0.04705810546875;-0.90032958984375;-0.05700000375509262;0.03800000250339508;-0.1290000081062317;0.7510000467300415;-0.13199999928474426;0.6150000095367432
4609922.0;0.7000000476837158;-0.10200000554323196;0.49400001764297485;-38.25;-12.5625;-28.5;-346.0;627.0;-1519.0;173.5625;49.8125;11.125;0.05035400390625;-0.4261474609375;0.04547119140625;-0.902099609375;-0.03200000151991844;0.007000000216066837;-0.11400000751018524;0.7470000386238098;-0.1120000034570694;0.625
4609932.0;0.7150000333786011;-0.10400000214576721;0.5100000500679016;-38.25;-12.5625;-28.5;-304.0;636.0;-1565.0;174.625;49.625;10.125;0.04205322265625;-0.423583984375;0.0435791015625;-0.90386962890625;-0.013000000268220901;0.013000000268220901;-0.09000000357627869;0.7440000176429749;-0.10100000351667404;0.6290000081062317
4609942.0;0.7310000061988831;-0.08700000494718552;0.5390000343322754;-38.25;-12.5625;-28.5;-274.0;636.0;-1609.0;175.6875;49.375;9.125;0.03363037109375;-0.42095947265625;0.04144287109375;-0.905517578125;0.003000000026077032;0.012000000104308128;-0.07000000029802322;0.7420000433921814;-0.09000000357627869;0.6340000033378601
4609952.0;0.7460000514984131;-0.07800000160932541;0.5640000104904175;-38.25;-12.5625;-28.5;-243.0;638.0;-1628.0;176.8125;49.1875;8.0625;0.025146484375;-0.41827392578125;0.0390625;-0.9071044921875;0.003000000026077032;0.012000000104308128;-0.07000000029802322;0.7420000433921814;-0.09000000357627869;0.6340000033378601
4609962.0;0.7590000629425049;-0.05900000408291817;0.5900000333786011;-35.6875;-16.25;-30.25;-186.0;650.0;-1632.0;178.1875;48.875;7.0;0.01397705078125;-0.4154052734375;0.03778076171875;-0.90875244140625;0.020000001415610313;0.018000001087784767;-0.04800000041723251;0.7390000224113464;-0.07800000160932541;0.6390000581741333
4609972.0;0.7490000128746033;-0.04700000211596489;0.5990000367164612;-35.6875;-16.25;-30.25;-103.0;658.0;-1624.0;179.25;48.625;5.875;0.00579833984375;-0.41253662109375;0.03472900390625;-0.9102783203125;0.013000000268220901;0.01900000125169754;-0.04500000178813934;0.7360000610351562;-0.06599999964237213;0.6440000534057617
4609982.0;0.7400000095367432;-0.023000001907348633;0.612000048160553;-35.6875;-16.25;-30.25;-10.0;661.0;-1612.0;180.25;48.3125;4.75;-0.0020751953125;-0.40960693359375;0.03131103515625;-0.9117431640625;0.00800000037997961;0.030000001192092896;-0.03700000047683716;0.7320000529289246;-0.05400000140070915;0.6490000486373901
4609992.0;0.7330000400543213;-0.003000000026077032;0.6130000352859497;-35.6875;-16.25;-30.25;63.0;654.0;-1614.0;181.1875;48.0;3.5625;-0.00982666015625;-0.40673828125;0.0274658203125;-0.9130859375;0.004000000189989805;0.03800000250339508;-0.04100000113248825;0.7280000448226929;-0.04100000113248825;0.6540000438690186
4610002.0;0.7350000143051147;0.0430000014603138;0.5920000076293945;-35.6875;-16.25;-30.25;100.0;647.0;-1635.0;182.1875;47.625;2.4375;-0.017578125;-0.40380859375;0.0234375;-0.91436767578125;0.010000000707805157;0.07100000232458115;-0.06700000166893005;0.7250000238418579;-0.02800000086426735;0.659000039100647
4610012.0;0.7330000400543213;0.05900000408291817;0.5940000414848328;-33.0625;-18.5;-29.6875;106.0;656.0;-1655.0;183.1875;47.25;1.25;-0.02569580078125;-0.40087890625;0.01947021484375;-0.91558837890625;0.012000000104308128;0.07400000095367432;-0.0690000057220459;0.7200000286102295;-0.014000000432133675;0.6640000343322754
4610022.0;0.7190000414848328;0.058000002056360245;0.5960000157356262;-33.0625;-18.5;-29.6875;115.0;676.0;-1675.0;184.1875;46.875;0.0625;-0.03363037109375;-0.39776611328125;0.0152587890625;-0.916748046875;0.003000000026077032;0.05900000408291817;-0.07300000637769699;0.7160000205039978;-0.0010000000474974513;0.6690000295639038
4610032.0;0.703000009059906;0.052000001072883606;0.5900000333786011;-33.0625;-18.5;-29.6875;153.0;691.0;-1689.0;185.125;46.4375;-1.0625;-0.04150390625;-0.39453125;0.0108642578125;-0.9178466796875;-0.007000000216066837;0.039000000804662704;-0.08400000631809235;0.7110000252723694;0.012000000104308128;0.675000011920929
4610042.0;0.6660000085830688;0.07800000160932541;0.6200000047683716;-33.0625;-18.5;-29.6875;215.0;683.0;-1655.0;186.0625;46.0;-2.1875;-0.04913330078125;-0.391357421875;0.0062255859375;-0.91888427734375;-0.039000000804662704;0.05100000277161598;-0.05900000408291817;0.7050000429153442;0.026000000536441803;0.6800000071525574
4610052.0;0.6520000100135803;0.10600000619888306;0.6330000162124634;-33.0625;-18.5;-29.6875;276.0;661.0;-1623.0;187.0;45.5625;-3.375;-0.05645751953125;-0.38824462890625;0.0013427734375;-0.9197998046875;-0.04800000041723251;0.0650000050663948;-0.05100000277161598;0.7000000476837158;0.04000000283122063;0.6840000152587891
4610062.0;0.6420000195503235;0.1340000033378601;0.6500000357627869;-30.875;-21.75;-32.5625;316.0;640.0;-1613.0;188.0625;45.125;-4.5;-0.06512451171875;-0.38525390625;-0.0030517578125;-0.9205322265625;-0.052000001072883606;0.07900000363588333;-0.03800000250339508;0.6950000524520874;0.05400000140070915;0.6890000104904175
4610072.0;0.6320000290870667;0.15200001001358032;0.6690000295639038;-30.875;-21.75;-32.5625;339.0;625.0;-1609.0;188.9375;44.625;-5.625;-0.072265625;-0.38226318359375;-0.0081787109375;-0.92120361328125;-0.0560000017285347;0.08300000429153442;-0.024000000208616257;0.6890000104904175;0.06800000369548798;0.6930000185966492
4610082.0;0.6130000352859497;0.17400000989437103;0.6760000586509705;-30.875;-21.75;-32.5625;368.0;605.0;-1596.0;189.8125;44.1875;-6.75;-0.07928466796875;-0.37939453125;-0.013427734375;-0.9217529296875;-0.07000000029802322;0.09100000560283661;-0.021000001579523087;0.6830000281333923;0.08300000429153442;0.6970000267028809
4610092.0;0.609000027179718;0.19300000369548798;0.6860000491142273;-30.875;-21.75;-32.5625;380.0;581.0;-1574.0;190.625;43.6875;-7.875;-0.08612060546875;-0.3765869140625;-0.0186767578125;-0.92218017578125;-0.06800000369548798;0.09600000083446503;-0.015000000596046448;0.6770000457763672;0.09700000286102295;0.7010000348091125
4610102.0;0.612000048160553;0.20600001513957977;0.6990000605583191;-30.875;-21.75;-32.5625;370.0;561.0;-1546.0;191.4375;43.25;-8.9375;-0.09283447265625;-0.37384033203125;-0.0238037109375;-0.92254638671875;-0.06000000238418579;0.0950000062584877;-0.006000000052154064;0.6720000505447388;0.11100000888109207;0.7050000429153442
4610112.0;0.612000048160553;0.20600001513957977;0.6990000605583191;-28.0;-25.5625;-31.75;346.0;547.0;-1520.0;192.25;42.75;-9.9375;-0.0994873046875;-0.37115478515625;-0.02874755859375;-0.92279052734375;-0.052000001072883606;0.10900000482797623;0.017000000923871994;0.6660000085830688;0.12400000542402267;0.7080000042915344
4610122.0;0.6130000352859497;0.23400001227855682;0.7260000109672546;-28.0;-25.5625;-31.75;307.0;541.0;-1488.0;193.0625;42.25;-10.875;-0.1060791015625;-0.36846923828125;-0.033447265625;-0.9229736328125;-0.04200000315904617;0.11600000411272049;0.009000000543892384;0.6600000262260437;0.13700000941753387;0.7120000123977661
4610132.0;0.6170000433921814;0.25300002098083496;0.7210000157356262;-28.0;-25.5625;-31.75;256.0;545.0;-1465.0;193.875;41.75;-11.75;-0.11260986328125;-0.36566162109375;-0.037841796875;-0.92315673828125;-0.036000002175569534;0.11300000548362732;-0.00800000037997961;0.6530000567436218;0.14900000393390656;0.7150000333786011
4610142.0;0.6170000433921814;0.26200002431869507;0.7070000171661377;-28.0;-25.5625;-31.75;219.0;557.0;-1435.0;194.6875;41.25;-12.5625;-0.11907958984375;-0.36279296875;-0.04205322265625;-0.92327880859375;-0.03500000014901161;0.10300000756978989;-0.014000000432133675;0.6470000147819519;0.1600000113248825;0.7190000414848328
4610152.0;0.612000048160553;0.2639999985694885;0.7050000429153442;-28.0;-25.5625;-31.75;209.0;570.0;-1394.0;195.4375;40.75;-13.375;-0.12530517578125;-0.35980224609375;-0.04608154296875;-0.92340087890625;-0.04400000348687172;0.10500000417232513;-0.03500000014901161;0.64000004529953;0.17100000381469727;0.7220000624656677
4610162.0;0.5960000157356262;0.2770000100135803;0.687000036239624;-28.0;-25.5625;-31.75;209.0;570.0;-1394.0;196.1875;40.1875;-14.0625;-0.131591796875;-0.35675048828125;-0.04986572265625;-0.92352294921875;-0.04200000315904617;0.1210000067949295;-0.03800000250339508;0.6330000162124634;0.18200001120567322;0.7260000109672546
4610172.0;0.5900000333786011;0.30400002002716064;0.687000036239624;-24.25;-27.375;-32.1875;196.0;607.0;-1285.0;196.875;39.625;-14.75;-0.1373291015625;-0.35357666015625;-0.05364990234375;-0.9237060546875;-0.03500000014901161;0.12600000202655792;-0.0430000014603138;0.6260000467300415;0.19200000166893005;0.7290000319480896
4610182.0;0.5900000333786011;0.3190000057220459;0.6860000491142273;-24.25;-27.375;-32.1875;215.0;624.0;-1226.0;197.5625;39.0625;-15.375;-0.14276123046875;-0.350341796875;-0.0574951171875;-0.92388916015625;-0.03200000151991844;0.12600000202655792;-0.046000003814697266;0.6180000305175781;0.20200000703334808;0.7330000400543213
