time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
478545.0;-0.30400002002716064;0.049000002443790436;0.9540000557899475;4.0;-19.5625;-38.5;-9.0;327.0;18.0;196.9375;-14.9375;-4.125;0.14617919921875;-0.12353515625;0.0540771484375;0.98004150390625;-0.05000000074505806;-0.005000000353902578;0.014000000432133675;-0.25200000405311584;0.06800000369548798;0.9450000524520874
478555.0;-0.30300000309944153;0.06200000271201134;0.9590000510215759;4.0;-19.5625;-38.5;-79.0;324.0;42.0;196.875;-15.125;-4.0625;0.14581298828125;-0.125244140625;0.05389404296875;0.9798583984375;-0.03100000135600567;-0.006000000052154064;0.0010000000474974513;-0.25600001215934753;0.06700000166893005;0.9440000653266907
478565.0;-0.28700000047683716;0.06000000238418579;0.9450000524520874;4.0;-19.5625;-38.5;-116.0;332.0;56.0;196.875;-15.3125;-4.0;0.14532470703125;-0.12701416015625;0.0535888671875;0.979736328125;-0.03100000135600567;-0.004000000189989805;0.013000000268220901;-0.2590000033378601;0.06599999964237213;0.9430000185966492
478575.0;-0.29100000858306885;0.06200000271201134;0.9570000171661377;4.0;-19.5625;-38.5;-124.0;341.0;66.0;196.8125;-15.5;-3.9375;0.14483642578125;-0.12890625;0.05328369140625;0.97955322265625;-0.03400000184774399;-0.004000000189989805;0.014000000432133675;-0.26200002431869507;0.0650000050663948;0.9420000314712524
478585.0;-0.29600000381469727;0.06100000441074371;0.9570000171661377;4.0;-19.5625;-38.5;-124.0;341.0;66.0;196.8125;-15.5;-3.9375;0.14483642578125;-0.12890625;0.05328369140625;0.97955322265625;-0.04400000348687172;-0.009000000543892384;0.01900000125169754;-0.26600000262260437;0.06400000303983688;0.9410000443458557
478595.0;-0.3100000023841858;0.055000003427267075;0.9610000252723694;4.75;-21.0625;-37.6875;-129.0;344.0;62.0;196.75;-15.75;-3.875;0.14434814453125;-0.130859375;0.05291748046875;0.97943115234375;-0.05100000277161598;-0.006000000052154064;0.04800000041723251;-0.26900002360343933;0.06300000101327896;0.940000057220459
478605.0;-0.32100000977516174;0.0560000017285347;0.9880000352859497;4.75;-21.0625;-37.6875;-113.0;317.0;48.0;196.625;-16.125;-3.75;0.1434326171875;-0.134521484375;0.05224609375;0.97906494140625;-0.046000003814697266;0.004000000189989805;0.07400000095367432;-0.2720000147819519;0.06200000271201134;0.9390000700950623
478615.0;-0.3190000057220459;0.06599999964237213;1.0140000581741333;4.75;-21.0625;-37.6875;-102.0;299.0;16.0;196.625;-16.3125;-3.6875;0.1431884765625;-0.1361083984375;0.05194091796875;0.9788818359375;-0.04800000041723251;-0.005000000353902578;0.08100000023841858;-0.2750000059604645;0.06100000441074371;0.9390000700950623
478625.0;-0.3240000009536743;0.055000003427267075;1.0200001001358032;4.75;-21.0625;-37.6875;-102.0;299.0;16.0;196.625;-16.5;-3.6875;0.1431884765625;-0.1376953125;0.0517578125;0.97869873046875;-0.0430000014603138;0.01100000087171793;0.07200000435113907;-0.27800002694129944;0.06000000238418579;0.9380000233650208
478635.0;-0.32200002670288086;0.07200000435113907;1.0099999904632568;4.75;-21.0625;-37.6875;-74.0;287.0;-16.0;196.625;-16.5;-3.6875;0.1431884765625;-0.1376953125;0.0517578125;0.97869873046875;-0.0430000014603138;0.01100000087171793;0.07200000435113907;-0.281000018119812;0.06000000238418579;0.937000036239624
