time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2034327.0;0.2639999985694885;0.5830000042915344;0.7330000400543213;-7.25;-12.0;-46.875;51.0;11.0;-18.0;337.125;16.3125;-38.1875;-0.91796875;-0.34027099609375;0.0843505859375;-0.18560791015625;-0.010000000707805157;0.0010000000474974513;-0.006000000052154064;0.2750000059604645;0.581000030040741;0.7390000224113464
2034337.0;0.26200002431869507;0.5760000348091125;0.7300000190734863;-7.25;-12.0;-46.875;54.0;8.0;-23.0;337.125;16.3125;-38.1875;-0.91790771484375;-0.340576171875;0.084228515625;-0.18548583984375;-0.013000000268220901;-0.006000000052154064;-0.00800000037997961;0.2750000059604645;0.5820000171661377;0.7390000224113464
2034347.0;0.26500001549720764;0.5800000429153442;0.7150000333786011;-7.25;-12.0;-46.875;64.0;2.0;-32.0;337.125;16.25;-38.25;-0.91778564453125;-0.34088134765625;0.0841064453125;-0.18536376953125;-0.010000000707805157;-0.0020000000949949026;-0.023000001907348633;0.2750000059604645;0.5830000042915344;0.7380000352859497
2034357.0;0.2639999985694885;0.581000030040741;0.718000054359436;-7.25;-12.0;-46.875;62.0;-1.0;-35.0;337.125;16.25;-38.3125;-0.917724609375;-0.34124755859375;0.083984375;-0.18524169921875;-0.010000000707805157;-0.0020000000949949026;-0.01900000125169754;0.2750000059604645;0.5830000042915344;0.7380000352859497
2034367.0;0.2639999985694885;0.5830000042915344;0.7210000157356262;-7.25;-12.0;-46.875;57.0;-4.0;-32.0;337.1875;16.25;-38.3125;-0.91766357421875;-0.341552734375;0.0838623046875;-0.18511962890625;-0.010000000707805157;-0.0010000000474974513;-0.01600000075995922;0.27400001883506775;0.5840000510215759;0.7380000352859497
2034377.0;0.2670000195503235;0.5830000042915344;0.7260000109672546;-8.0625;-13.0625;-46.0625;52.0;-6.0;-35.0;337.1875;16.25;-38.375;-0.9176025390625;-0.341796875;0.083740234375;-0.1849365234375;-0.006000000052154064;-0.0010000000474974513;-0.01100000087171793;0.27400001883506775;0.5840000510215759;0.737000048160553
2034387.0;0.26500001549720764;0.5890000462532043;0.7280000448226929;-8.0625;-13.0625;-46.0625;48.0;-9.0;-36.0;337.1875;16.25;-38.4375;-0.91754150390625;-0.34210205078125;0.0836181640625;-0.18475341796875;-0.00800000037997961;0.004000000189989805;-0.009000000543892384;0.27400001883506775;0.5850000381469727;0.737000048160553
2034397.0;0.26900002360343933;0.597000002861023;0.7210000157356262;-8.0625;-13.0625;-46.0625;38.0;-7.0;-37.0;337.1875;16.1875;-38.4375;-0.91748046875;-0.34234619140625;0.08349609375;-0.18463134765625;-0.005000000353902578;0.01100000087171793;-0.015000000596046448;0.27400001883506775;0.5850000381469727;0.737000048160553
2034407.0;0.26900002360343933;0.6030000448226929;0.7310000061988831;-8.0625;-13.0625;-46.0625;23.0;-3.0;-32.0;337.25;16.1875;-38.4375;-0.91748046875;-0.34246826171875;0.0833740234375;-0.1844482421875;-0.004000000189989805;0.017000000923871994;-0.005000000353902578;0.27300000190734863;0.5860000252723694;0.7360000610351562
2034417.0;0.27300000190734863;0.5960000157356262;0.7380000352859497;-8.0625;-13.0625;-46.0625;8.0;1.0;-26.0;337.25;16.1875;-38.5;-0.91748046875;-0.342529296875;0.0833740234375;-0.184326171875;0.0;0.010000000707805157;0.0010000000474974513;0.27300000190734863;0.5860000252723694;0.7360000610351562
