time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2370161.0;0.17500001192092896;-0.28200000524520874;0.8680000305175781;8.875;-2.75;-44.25;-241.0;-73.0;-113.0;236.5625;11.1875;12.5;0.4688720703125;0.03582763671875;-0.14129638671875;0.87115478515625;-0.015000000596046448;-0.07400000095367432;-0.07000000029802322;0.19100001454353333;-0.20800000429153442;0.9390000700950623
2370171.0;0.16900001466274261;-0.28600001335144043;0.8760000467300415;8.875;-2.75;-44.25;-222.0;-49.0;-166.0;236.6875;11.25;12.625;0.46966552734375;0.03564453125;-0.14239501953125;0.87054443359375;-0.02200000174343586;-0.07600000500679016;-0.06200000271201134;0.19100001454353333;-0.21000000834465027;0.9380000233650208
2370181.0;0.16300000250339508;-0.28200000524520874;0.8710000514984131;7.5;-2.0625;-43.375;-181.0;-38.0;-208.0;236.8125;11.3125;12.6875;0.47052001953125;0.0355224609375;-0.14324951171875;0.86993408203125;-0.02800000086426735;-0.07100000232458115;-0.0650000050663948;0.19200000166893005;-0.2110000103712082;0.937000036239624
2370191.0;0.164000004529953;-0.2770000100135803;0.8650000691413879;7.5;-2.0625;-43.375;-136.0;-33.0;-237.0;236.9375;11.375;12.75;0.47161865234375;0.0355224609375;-0.1439208984375;0.8692626953125;-0.029000001028180122;-0.0650000050663948;-0.07200000435113907;0.19300000369548798;-0.2120000123977661;0.937000036239624
2370201.0;0.16700001060962677;-0.2600000202655792;0.8560000658035278;7.5;-2.0625;-43.375;-114.0;-27.0;-248.0;237.0625;11.4375;12.8125;0.47271728515625;0.03558349609375;-0.14447021484375;0.8685302734375;-0.027000000700354576;-0.04700000211596489;-0.08100000023841858;0.1940000057220459;-0.21300001442432404;0.937000036239624
2370211.0;0.17100000381469727;-0.2370000183582306;0.8580000400543213;7.5;-2.0625;-43.375;-112.0;-7.0;-257.0;237.25;11.4375;12.875;0.47381591796875;0.0350341796875;-0.14544677734375;0.8677978515625;-0.023000001907348633;-0.02200000174343586;-0.07800000160932541;0.1940000057220459;-0.21400001645088196;0.9360000491142273
2370221.0;0.15000000596046448;-0.23800000548362732;0.8660000562667847;7.5;-2.0625;-43.375;-135.0;28.0;-261.0;237.4375;11.4375;12.9375;0.47509765625;0.0347900390625;-0.14593505859375;0.8670654296875;-0.04400000348687172;-0.02200000174343586;-0.07000000029802322;0.19500000774860382;-0.2150000035762787;0.9360000491142273
2370231.0;0.14800000190734863;-0.2540000081062317;0.8660000562667847;7.0625;-2.875;-43.0625;-156.0;71.0;-262.0;237.3125;11.4375;13.0;0.4744873046875;0.03460693359375;-0.1463623046875;0.8673095703125;-0.046000003814697266;-0.03700000047683716;-0.07000000029802322;0.19500000774860382;-0.2160000056028366;0.9360000491142273
2370241.0;0.14900000393390656;-0.27400001883506775;0.8650000691413879;7.0625;-2.875;-43.0625;-139.0;107.0;-256.0;237.5;11.4375;13.0625;0.47576904296875;0.033935546875;-0.14666748046875;0.8665771484375;-0.04500000178813934;-0.05700000375509262;-0.07000000029802322;0.1940000057220459;-0.21700000762939453;0.9360000491142273
2370251.0;0.14800000190734863;-0.2760000228881836;0.8720000386238098;7.0625;-2.875;-43.0625;-86.0;124.0;-242.0;237.6875;11.375;13.0625;0.47698974609375;0.0333251953125;-0.146728515625;0.865966796875;-0.04500000178813934;-0.058000002056360245;-0.06300000101327896;0.19300000369548798;-0.21800000965595245;0.9360000491142273
2370261.0;0.14900000393390656;-0.26100000739097595;0.8860000371932983;7.0625;-2.875;-43.0625;-30.0;123.0;-229.0;237.8125;11.3125;13.125;0.47802734375;0.03228759765625;-0.14691162109375;0.8653564453125;-0.04200000315904617;-0.04200000315904617;-0.049000002443790436;0.19200000166893005;-0.21900001168251038;0.9360000491142273
2370271.0;0.14900000393390656;-0.26100000739097595;0.8860000371932983;7.0625;-2.875;-43.0625;4.0;125.0;-227.0;237.9375;11.25;13.125;0.4791259765625;0.03192138671875;-0.14654541015625;0.86480712890625;-0.036000002175569534;-0.02800000086426735;-0.030000001192092896;0.19100001454353333;-0.21800000965595245;0.9360000491142273
2370281.0;0.1550000011920929;-0.24700000882148743;0.9050000309944153;7.0625;-1.6875;-43.0625;18.0;130.0;-234.0;238.0;11.1875;13.0625;0.4794921875;0.03167724609375;-0.14605712890625;0.86474609375;-0.036000002175569534;-0.01600000075995922;-0.021000001579523087;0.19100001454353333;-0.21700000762939453;0.9360000491142273
2370291.0;0.15400001406669617;-0.23400001227855682;0.9150000214576721;7.0625;-1.6875;-43.0625;30.0;131.0;-241.0;238.125;11.1875;13.0;0.480712890625;0.03131103515625;-0.14556884765625;0.8641357421875;-0.04500000178813934;-0.0020000000949949026;-0.015000000596046448;0.1900000125169754;-0.21700000762939453;0.937000036239624
2370301.0;0.14500001072883606;-0.2200000137090683;0.921000063419342;7.0625;-1.6875;-43.0625;39.0;122.0;-242.0;238.3125;11.125;12.9375;0.48187255859375;0.03106689453125;-0.14501953125;0.86358642578125;-0.046000003814697266;0.0;-0.021000001579523087;0.18900001049041748;-0.2160000056028366;0.937000036239624
2370311.0;0.14300000667572021;-0.2150000035762787;0.9160000681877136;7.0625;-1.6875;-43.0625;41.0;116.0;-240.0;238.4375;11.0625;12.875;0.48309326171875;0.03082275390625;-0.14447021484375;0.863037109375;-0.04200000315904617;-0.005000000353902578;-0.018000001087784767;0.18900001049041748;-0.2150000035762787;0.937000036239624
2370321.0;0.14600001275539398;-0.2200000137090683;0.9190000295639038;7.0625;-1.6875;-43.0625;44.0;107.0;-228.0;238.5625;11.0625;12.875;0.48419189453125;0.0306396484375;-0.14398193359375;0.86248779296875;-0.036000002175569534;-0.013000000268220901;-0.021000001579523087;0.18800000846385956;-0.21400001645088196;0.9380000233650208
2370331.0;0.15200001001358032;-0.22700001299381256;0.9160000681877136;7.0625;-1.6875;-43.0625;44.0;107.0;-228.0;238.5625;11.0625;12.875;0.48443603515625;0.03057861328125;-0.14337158203125;0.86248779296875;-0.026000000536441803;-0.021000001579523087;-0.029000001028180122;0.18700000643730164;-0.21300001442432404;0.9380000233650208
2370341.0;0.1600000113248825;-0.23400001227855682;0.909000039100647;7.0625;-1.25;-42.6875;60.0;104.0;-208.0;238.625;11.0;12.8125;0.48443603515625;0.03057861328125;-0.14337158203125;0.86248779296875;-0.02800000086426735;-0.010000000707805157;-0.032999999821186066;0.18700000643730164;-0.2120000123977661;0.9380000233650208
2370351.0;0.15800000727176666;-0.22200001776218414;0.9050000309944153;7.0625;-1.25;-42.6875;100.0;74.0;-158.0;238.8125;10.9375;12.625;0.486083984375;0.0302734375;-0.14208984375;0.86175537109375;-0.026000000536441803;0.007000000216066837;-0.05100000277161598;0.1860000044107437;-0.2110000103712082;0.9390000700950623
2370361.0;0.1600000113248825;-0.203000009059906;0.8870000243186951;7.0625;-1.25;-42.6875;86.0;56.0;-133.0;238.875;10.9375;12.5625;0.4866943359375;0.0302734375;-0.14154052734375;0.86151123046875;-0.02500000037252903;0.015000000596046448;-0.052000001072883606;0.1860000044107437;-0.21000000834465027;0.9390000700950623
2370371.0;0.1600000113248825;-0.19500000774860382;0.8860000371932983;7.0625;-1.25;-42.6875;86.0;56.0;-133.0;238.9375;10.875;12.5625;0.4871826171875;0.0301513671875;-0.14117431640625;0.86126708984375;-0.024000000208616257;-0.0010000000474974513;-0.039000000804662704;0.1850000023841858;-0.20900000631809235;0.9390000700950623
2370381.0;0.16100001335144043;-0.2110000103712082;0.9000000357627869;7.0625;-1.25;-42.6875;49.0;52.0;-108.0;238.9375;10.875;12.5625;0.4871826171875;0.0301513671875;-0.14117431640625;0.86126708984375;-0.024000000208616257;-0.0010000000474974513;-0.039000000804662704;0.1850000023841858;-0.20900000631809235;0.9390000700950623
2370391.0;0.1600000113248825;-0.2160000056028366;0.9040000438690186;8.1875;-0.5625;-43.5;11.0;49.0;-85.0;239.0;10.875;12.5;0.48760986328125;0.02996826171875;-0.1409912109375;0.861083984375;-0.024000000208616257;-0.007000000216066837;-0.03500000014901161;0.18400001525878906;-0.20900000631809235;0.940000057220459
2370401.0;0.16600000858306885;-0.22700001299381256;0.909000039100647;8.1875;-0.5625;-43.5;-5.0;45.0;-67.0;239.0625;10.8125;12.5;0.48797607421875;0.02972412109375;-0.140869140625;0.86090087890625;-0.006000000052154064;-0.027000000700354576;-0.03500000014901161;0.18400001525878906;-0.20900000631809235;0.940000057220459
2370411.0;0.1770000010728836;-0.23600001633167267;0.9040000438690186;8.1875;-0.5625;-43.5;-9.0;33.0;-46.0;239.125;10.8125;12.5625;0.48834228515625;0.02935791015625;-0.14093017578125;0.8607177734375;-0.004000000189989805;-0.024000000208616257;-0.03100000135600567;0.18400001525878906;-0.20900000631809235;0.940000057220459
2370421.0;0.18000000715255737;-0.2330000102519989;0.9080000519752502;8.1875;-0.5625;-43.5;8.0;23.0;-39.0;239.125;10.8125;12.5625;0.488525390625;0.02935791015625;-0.14080810546875;0.860595703125;-0.007000000216066837;-0.021000001579523087;-0.03100000135600567;0.18400001525878906;-0.20900000631809235;0.940000057220459
2370431.0;0.17600001394748688;-0.23100000619888306;0.9080000519752502;8.1875;-0.5625;-43.5;40.0;10.0;-44.0;239.125;10.8125;12.5625;0.488525390625;0.02935791015625;-0.14080810546875;0.860595703125;-0.007000000216066837;-0.021000001579523087;-0.03100000135600567;0.18400001525878906;-0.20900000631809235;0.940000057220459
2370441.0;0.17000000178813934;-0.22700001299381256;0.906000018119812;8.1875;-1.6875;-43.0625;84.0;0.0;-49.0;239.0625;10.8125;12.5;0.488037109375;0.02960205078125;-0.1405029296875;0.86090087890625;-0.014000000432133675;-0.018000001087784767;-0.032999999821186066;0.18400001525878906;-0.20800000429153442;0.940000057220459
2370451.0;0.17000000178813934;-0.21300001442432404;0.8960000276565552;8.1875;-1.6875;-43.0625;136.0;-12.0;-45.0;239.0625;10.8125;12.4375;0.48822021484375;0.030029296875;-0.13995361328125;0.86090087890625;-0.014000000432133675;-0.006000000052154064;-0.0430000014603138;0.18400001525878906;-0.2070000171661377;0.940000057220459
2370461.0;0.17800000309944153;-0.2110000103712082;0.89000004529953;8.1875;-1.6875;-43.0625;168.0;-13.0;-27.0;239.0625;10.8125;12.3125;0.48828125;0.03094482421875;-0.1385498046875;0.861083984375;0.003000000026077032;0.00800000037997961;-0.04700000211596489;0.18400001525878906;-0.20400001108646393;0.9410000443458557
2370471.0;0.18800000846385956;-0.19500000774860382;0.893000066280365;8.1875;-1.6875;-43.0625;177.0;-7.0;1.0;239.0625;10.8125;12.1875;0.4881591796875;0.0313720703125;-0.13775634765625;0.86126708984375;0.014000000432133675;0.013000000268220901;-0.0430000014603138;0.18400001525878906;-0.20200000703334808;0.9410000443458557
2370481.0;0.1990000158548355;-0.18800000846385956;0.8980000615119934;8.1875;-1.6875;-43.0625;172.0;3.0;14.0;239.0625;10.8125;12.125;0.4881591796875;0.0313720703125;-0.13775634765625;0.86126708984375;0.014000000432133675;0.013000000268220901;-0.0430000014603138;0.18400001525878906;-0.20200000703334808;0.9410000443458557
2370491.0;0.1940000057220459;-0.19600000977516174;0.9010000228881836;7.75;-2.5;-43.0625;156.0;20.0;7.0;238.75;10.8125;12.0;0.486083984375;0.031982421875;-0.13690185546875;0.862548828125;0.010000000707805157;0.004000000189989805;-0.04000000283122063;0.18400001525878906;-0.20100000500679016;0.9410000443458557
2370501.0;0.18400001525878906;-0.21000000834465027;0.906000018119812;7.75;-2.5;-43.0625;144.0;40.0;1.0;238.75;10.8125;11.9375;0.486083984375;0.03216552734375;-0.13616943359375;0.8626708984375;0.0;-0.010000000707805157;-0.03500000014901161;0.18400001525878906;-0.1990000158548355;0.9420000314712524
