time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2308571.0;0.24500000476837158;-0.2980000078678131;0.8810000419616699;14.375;-11.1875;-58.25;11.0;7.0;27.0;192.0625;14.4375;19.0;-0.10302734375;-0.110107421875;0.174072265625;-0.97314453125;0.0;0.01100000087171793;-0.015000000596046448;0.24500000476837158;-0.3100000023841858;0.8970000147819519
2308581.0;0.24400001764297485;-0.29600000381469727;0.8830000162124634;14.375;-11.1875;-58.25;23.0;1.0;33.0;192.0;14.4375;19.0;-0.10284423828125;-0.110107421875;0.1739501953125;-0.97314453125;0.0;0.013000000268220901;-0.014000000432133675;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308591.0;0.24300001561641693;-0.29500001668930054;0.878000020980835;14.375;-11.1875;-58.25;13.0;-3.0;28.0;192.0;14.4375;19.0;-0.1026611328125;-0.11004638671875;0.1739501953125;-0.97320556640625;-0.0010000000474974513;0.014000000432133675;-0.018000001087784767;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308601.0;0.24800001084804535;-0.30400002002716064;0.89000004529953;14.375;-11.1875;-58.25;11.0;-3.0;17.0;192.0;14.4375;19.0;-0.10260009765625;-0.11004638671875;0.17388916015625;-0.97320556640625;0.003000000026077032;0.005000000353902578;-0.007000000216066837;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308611.0;0.24900001287460327;-0.29600000381469727;0.89000004529953;14.375;-11.1875;-58.25;21.0;-2.0;15.0;192.0;14.4375;19.0;-0.10247802734375;-0.110107421875;0.17376708984375;-0.97320556640625;0.004000000189989805;0.013000000268220901;-0.007000000216066837;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308621.0;0.2550000250339508;-0.28600001335144043;0.8910000324249268;13.5625;-10.75;-56.1875;20.0;-13.0;21.0;192.0;14.4375;19.0;-0.10235595703125;-0.11016845703125;0.17364501953125;-0.9732666015625;0.010000000707805157;0.02200000174343586;-0.006000000052154064;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308631.0;0.2550000250339508;-0.2880000174045563;0.8940000534057617;13.5625;-10.75;-56.1875;21.0;-15.0;17.0;191.9375;14.4375;18.9375;-0.102294921875;-0.11029052734375;0.17352294921875;-0.9732666015625;0.010000000707805157;0.020000001415610313;-0.0020000000949949026;0.24500000476837158;-0.30900001525878906;0.8970000147819519
2308641.0;0.25;-0.2980000078678131;0.8820000290870667;13.5625;-10.75;-56.1875;19.0;-19.0;15.0;191.9375;14.4375;18.9375;-0.1021728515625;-0.11041259765625;0.17340087890625;-0.9732666015625;0.004000000189989805;0.010000000707805157;-0.015000000596046448;0.24500000476837158;-0.30800002813339233;0.8970000147819519
2308651.0;0.24900001287460327;-0.30000001192092896;0.8870000243186951;13.5625;-10.75;-56.1875;23.0;-17.0;17.0;191.9375;14.5;18.9375;-0.10205078125;-0.11053466796875;0.17327880859375;-0.97332763671875;0.003000000026077032;0.00800000037997961;-0.010000000707805157;0.24500000476837158;-0.30800002813339233;0.8970000147819519
2308661.0;0.24400001764297485;-0.30100002884864807;0.89000004529953;13.5625;-10.75;-56.1875;26.0;-7.0;18.0;191.9375;14.5;18.9375;-0.1019287109375;-0.11053466796875;0.17315673828125;-0.97332763671875;-0.0010000000474974513;0.007000000216066837;-0.007000000216066837;0.24500000476837158;-0.30800002813339233;0.8970000147819519
2308671.0;0.2410000115633011;-0.30100002884864807;0.89000004529953;14.75;-10.375;-58.25;25.0;-9.0;16.0;191.9375;14.5;18.9375;-0.10186767578125;-0.11053466796875;0.17303466796875;-0.973388671875;-0.003000000026077032;0.006000000052154064;-0.007000000216066837;0.24500000476837158;-0.30800002813339233;0.8970000147819519
2308681.0;0.24700000882148743;-0.30300000309944153;0.8850000500679016;14.75;-10.375;-58.25;27.0;-9.0;14.0;191.875;14.4375;18.875;-0.10174560546875;-0.11053466796875;0.17291259765625;-0.973388671875;0.0020000000949949026;0.004000000189989805;-0.012000000104308128;0.24500000476837158;-0.30800002813339233;0.8980000615119934
2308691.0;0.2510000169277191;-0.30300000309944153;0.8770000338554382;14.75;-10.375;-58.25;22.0;-12.0;9.0;191.875;14.5;18.875;-0.10174560546875;-0.110595703125;0.17279052734375;-0.97344970703125;0.005000000353902578;0.004000000189989805;-0.020000001415610313;0.24500000476837158;-0.3070000112056732;0.8980000615119934
2308701.0;0.24900001287460327;-0.30000001192092896;0.8790000677108765;14.75;-10.375;-58.25;10.0;-12.0;5.0;191.875;14.5;18.875;-0.10174560546875;-0.11065673828125;0.1727294921875;-0.97344970703125;0.003000000026077032;0.006000000052154064;-0.01900000125169754;0.24500000476837158;-0.3070000112056732;0.8980000615119934
2308711.0;0.2510000169277191;-0.2990000247955322;0.8870000243186951;14.75;-10.375;-58.25;-1.0;-10.0;8.0;191.875;14.5;18.875;-0.10174560546875;-0.1107177734375;0.1727294921875;-0.97344970703125;0.005000000353902578;0.00800000037997961;-0.010000000707805157;0.24500000476837158;-0.3070000112056732;0.8980000615119934
