time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
297083.0;-0.9770000576972961;-0.14300000667572021;0.1850000023841858;36.6875;18.5;-23.1875;-133.0;57.0;55.0;59.5;-77.625;39.8125;-0.662353515625;-0.23974609375;-0.6002197265625;0.37890625;-0.01900000125169754;-0.009000000543892384;0.023000001907348633;-0.9570000171661377;-0.1340000033378601;0.16100001335144043
297093.0;-0.971000075340271;-0.12600000202655792;0.1850000023841858;36.6875;18.5;-23.1875;-136.0;44.0;76.0;59.375;-77.625;39.8125;-0.66253662109375;-0.2396240234375;-0.60052490234375;0.378173828125;-0.013000000268220901;0.007000000216066837;0.024000000208616257;-0.9580000638961792;-0.1340000033378601;0.1600000113248825
297103.0;-0.9650000333786011;-0.1469999998807907;0.17800000309944153;36.6875;18.5;-23.1875;-152.0;51.0;71.0;59.3125;-77.6875;39.8125;-0.6627197265625;-0.23944091796875;-0.6009521484375;0.3773193359375;-0.006000000052154064;-0.013000000268220901;0.018000001087784767;-0.9580000638961792;-0.13300000131130219;0.15900000929832458
297113.0;-0.9630000591278076;-0.15700000524520874;0.1850000023841858;36.6875;18.5;-23.1875;-149.0;72.0;67.0;59.1875;-77.75;39.875;-0.66278076171875;-0.2392578125;-0.60137939453125;0.37652587890625;-0.005000000353902578;-0.024000000208616257;0.026000000536441803;-0.9580000638961792;-0.13300000131130219;0.15900000929832458
297123.0;-0.9650000333786011;-0.14300000667572021;0.19700001180171967;38.1875;18.0625;-22.375;-109.0;101.0;77.0;59.0625;-77.8125;39.9375;-0.662841796875;-0.23919677734375;-0.601806640625;0.37579345703125;-0.006000000052154064;-0.010000000707805157;0.039000000804662704;-0.9580000638961792;-0.13199999928474426;0.15800000727176666
297133.0;-0.9790000319480896;-0.12300000339746475;0.1980000138282776;38.1875;18.0625;-22.375;-102.0;147.0;79.0;59.0;-77.875;40.0625;-0.66278076171875;-0.23931884765625;-0.602294921875;0.37506103515625;-0.020000001415610313;0.00800000037997961;0.04100000113248825;-0.9580000638961792;-0.13100001215934753;0.15600000321865082
297143.0;-0.9920000433921814;-0.11300000548362732;0.18000000715255737;38.1875;18.0625;-22.375;-139.0;184.0;58.0;58.875;-78.0;40.25;-0.66259765625;-0.2393798828125;-0.60302734375;0.37420654296875;-0.032999999821186066;0.017000000923871994;0.02500000037252903;-0.9590000510215759;-0.13100001215934753;0.1550000011920929
297153.0;-0.9890000224113464;-0.10600000619888306;0.16200000047683716;38.1875;18.0625;-22.375;-222.0;199.0;21.0;58.75;-78.125;40.75;-0.66229248046875;-0.239013671875;-0.6041259765625;0.3731689453125;-0.029000001028180122;0.02500000037252903;0.009000000543892384;-0.9590000510215759;-0.13100001215934753;0.15200001001358032
297163.0;-0.9820000529289246;-0.14800000190734863;0.17800000309944153;38.1875;18.0625;-22.375;-288.0;201.0;-20.0;58.625;-78.1875;41.3125;-0.6619873046875;-0.23834228515625;-0.60540771484375;0.3720703125;-0.02200000174343586;-0.015000000596046448;0.02800000086426735;-0.9590000510215759;-0.13199999928474426;0.15000000596046448
297173.0;-0.9730000495910645;-0.1810000091791153;0.17500001192092896;37.875;18.0625;-22.0;-238.0;227.0;-36.0;58.5625;-78.25;42.0;-0.6614990234375;-0.23779296875;-0.60675048828125;0.37109375;-0.013000000268220901;-0.04700000211596489;0.027000000700354576;-0.9600000381469727;-0.13300000131130219;0.1469999998807907
297183.0;-0.9640000462532043;-0.16200000047683716;0.14800000190734863;37.875;18.0625;-22.0;-108.0;256.0;-15.0;58.5;-78.375;42.625;-0.66082763671875;-0.23785400390625;-0.60791015625;0.3704833984375;-0.003000000026077032;-0.029000001028180122;0.003000000026077032;-0.9600000381469727;-0.13300000131130219;0.14400000870227814
297193.0;-0.9430000185966492;-0.08300000429153442;0.036000002175569534;37.875;18.0625;-22.0;-67.0;265.0;-30.0;58.5;-78.5;43.25;-0.65997314453125;-0.238037109375;-0.6090087890625;0.3699951171875;0.017000000923871994;0.05000000074505806;-0.10500000417232513;-0.9610000252723694;-0.13300000131130219;0.1420000046491623
297203.0;-0.8790000677108765;-0.15800000727176666;-0.0010000000474974513;37.875;18.0625;-22.0;-119.0;264.0;-84.0;58.5625;-78.5625;44.0625;-0.65911865234375;-0.23785400390625;-0.6102294921875;0.36956787109375;0.08100000023841858;-0.023000001907348633;-0.14000000059604645;-0.9610000252723694;-0.1340000033378601;0.13900001347064972
