time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3276386.0;0.19700001180171967;1.0110000371932983;0.17400000989437103;-32.1875;-39.375;-1.25;-198.0;-1102.0;2114.0;108.25;29.375;-68.6875;0.47509765625;0.0478515625;-0.58270263671875;-0.65765380859375;-0.28300002217292786;0.2150000035762787;-0.13500000536441803;0.48100003600120544;0.796000063419342;0.3100000023841858
3276396.0;0.21000000834465027;0.9980000257492065;0.1510000079870224;-32.1875;-39.375;-1.25;-275.0;-1020.0;2141.0;107.4375;30.8125;-68.5625;0.47943115234375;0.03704833984375;-0.58477783203125;-0.6533203125;-0.29100000858306885;0.21400001645088196;-0.15600000321865082;0.5020000338554382;0.784000039100647;0.3070000112056732
3276406.0;0.22100001573562622;0.9910000562667847;0.1340000033378601;-32.1875;-39.375;-1.25;-348.0;-942.0;2176.0;106.5625;32.1875;-68.375;0.4840087890625;0.02618408203125;-0.58636474609375;-0.6490478515625;-0.30100002884864807;0.2200000137090683;-0.17000000178813934;0.5230000019073486;0.7710000276565552;0.3050000071525574
3276416.0;0.23200000822544098;0.9800000190734863;0.13600000739097595;-32.1875;-39.375;-1.25;-439.0;-875.0;2208.0;105.625;33.625;-68.125;0.4888916015625;0.0152587890625;-0.58734130859375;-0.64483642578125;-0.3100000023841858;0.22300000488758087;-0.16700001060962677;0.5430000424385071;0.7570000290870667;0.30300000309944153
3276426.0;0.23000000417232513;0.9430000185966492;0.13300000131130219;-32.1875;-39.375;-1.25;-535.0;-807.0;2263.0;104.6875;35.125;-67.75;0.49407958984375;0.00408935546875;-0.58770751953125;-0.640625;-0.3330000042915344;0.20000000298023224;-0.16900001466274261;0.5640000104904175;0.7420000433921814;0.30300000309944153
3276436.0;0.23000000417232513;0.9430000185966492;0.13300000131130219;-37.0;-34.5625;-1.375;-598.0;-749.0;2327.0;103.625;36.5625;-67.3125;0.50006103515625;-0.00677490234375;-0.587646484375;-0.63604736328125;-0.3570000231266022;0.2070000171661377;-0.15700000524520874;0.5840000510215759;0.7260000109672546;0.30300000309944153
3276446.0;0.22700001299381256;0.9340000152587891;0.14500001072883606;-37.0;-34.5625;-1.375;-651.0;-705.0;2394.0;102.5625;38.0625;-66.8125;0.505859375;-0.018310546875;-0.587158203125;-0.63165283203125;-0.35200002789497375;0.20000000298023224;-0.14900000393390656;0.6050000190734863;0.7090000510215759;0.30300000309944153
3276456.0;0.25300002098083496;0.9100000262260437;0.15400001406669617;-37.0;-34.5625;-1.375;-709.0;-663.0;2459.0;101.5;39.625;-66.1875;0.51190185546875;-0.030029296875;-0.5863037109375;-0.62713623046875;-0.3580000102519989;0.20900000631809235;-0.14400000870227814;0.625;0.6910000443458557;0.30400002002716064
3276466.0;0.2670000195503235;0.9000000357627869;0.15900000929832458;-37.0;-34.5625;-1.375;-770.0;-641.0;2516.0;100.4375;41.125;-65.5;0.51806640625;-0.04205322265625;-0.58502197265625;-0.62255859375;-0.36000001430511475;0.2160000056028366;-0.15400001406669617;0.6450000405311584;0.6710000038146973;0.3050000071525574
3276476.0;0.2850000262260437;0.8870000243186951;0.1510000079870224;-37.0;-34.5625;-1.375;-846.0;-626.0;2551.0;99.375;42.6875;-64.6875;0.5242919921875;-0.05426025390625;-0.58331298828125;-0.61798095703125;-0.33400002121925354;0.20800000429153442;-0.16300000250339508;0.6650000214576721;0.6510000228881836;0.3070000112056732
