time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1208730.0;-0.16300000250339508;-0.7470000386238098;0.6170000433921814;-4.6875;16.25;-42.25;-13.0;-10.0;11.0;147.625;-10.4375;50.9375;0.25079345703125;-0.02142333984375;0.43603515625;-0.864013671875;0.01600000075995922;-0.0010000000474974513;0.0;-0.17800000309944153;-0.7490000128746033;0.6060000061988831
1208740.0;-0.16100001335144043;-0.7510000467300415;0.6060000061988831;-4.6875;16.25;-42.25;-11.0;-11.0;9.0;147.5625;-10.4375;51.0;0.25079345703125;-0.021484375;0.43603515625;-0.864013671875;0.015000000596046448;-0.003000000026077032;0.0020000000949949026;-0.17800000309944153;-0.7490000128746033;0.6060000061988831
1208750.0;-0.16200000047683716;-0.753000020980835;0.6080000400543213;-4.6875;16.25;-42.25;-3.0;-2.0;7.0;147.5625;-10.4375;51.0;0.25079345703125;-0.021484375;0.43603515625;-0.864013671875;0.012000000104308128;-0.003000000026077032;0.004000000189989805;-0.17800000309944153;-0.7490000128746033;0.6060000061988831
1208760.0;-0.16500000655651093;-0.753000020980835;0.6100000143051147;-4.6875;16.25;-42.25;12.0;6.0;1.0;147.625;-10.4375;50.9375;0.25079345703125;-0.02142333984375;0.43603515625;-0.864013671875;0.009000000543892384;-0.003000000026077032;0.007000000216066837;-0.17800000309944153;-0.7490000128746033;0.6060000061988831
1208770.0;-0.1680000126361847;-0.7520000338554382;0.6140000224113464;-4.6875;16.0;-43.0625;24.0;9.0;-5.0;147.625;-10.4375;50.9375;0.25079345703125;-0.02142333984375;0.4359130859375;-0.86407470703125;0.007000000216066837;-0.0020000000949949026;0.0;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208780.0;-0.17000000178813934;-0.7510000467300415;0.6060000061988831;-4.6875;16.0;-43.0625;30.0;13.0;-8.0;147.625;-10.4375;50.9375;0.25079345703125;-0.02130126953125;0.435791015625;-0.8641357421875;0.003000000026077032;-0.0020000000949949026;-0.005000000353902578;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208790.0;-0.17400000989437103;-0.7510000467300415;0.6020000576972961;-4.6875;16.0;-43.0625;24.0;16.0;-5.0;147.625;-10.4375;50.9375;0.250732421875;-0.02117919921875;0.4356689453125;-0.86419677734375;0.0010000000474974513;-0.0020000000949949026;0.0;-0.17800000309944153;-0.7480000257492065;0.6070000529289246
1208800.0;-0.1770000010728836;-0.7510000467300415;0.6070000529289246;-4.6875;16.0;-43.0625;13.0;16.0;-1.0;147.625;-10.4375;50.9375;0.250732421875;-0.0211181640625;0.4356689453125;-0.8642578125;0.0;-0.003000000026077032;0.007000000216066837;-0.17800000309944153;-0.7480000257492065;0.6070000529289246
1208810.0;-0.17800000309944153;-0.7510000467300415;0.6140000224113464;-4.6875;16.0;-43.0625;13.0;16.0;-1.0;147.625;-10.4375;50.9375;0.25067138671875;-0.02105712890625;0.4356689453125;-0.8642578125;0.004000000189989805;-0.0010000000474974513;0.01600000075995922;-0.17800000309944153;-0.7480000257492065;0.6070000529289246
1208820.0;-0.17400000989437103;-0.7500000596046448;0.6240000128746033;-5.0625;17.0625;-42.5625;1.0;12.0;4.0;147.625;-10.4375;50.9375;0.25067138671875;-0.02099609375;0.43572998046875;-0.86419677734375;0.005000000353902578;-0.004000000189989805;0.013000000268220901;-0.17800000309944153;-0.7480000257492065;0.6070000529289246
1208830.0;-0.1730000078678131;-0.753000020980835;0.6200000047683716;-5.0625;17.0625;-42.5625;-12.0;11.0;6.0;147.625;-10.4375;50.9375;0.25067138671875;-0.02105712890625;0.435791015625;-0.86419677734375;0.005000000353902578;-0.007000000216066837;0.004000000189989805;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208840.0;-0.1720000058412552;-0.7560000419616699;0.6110000014305115;-5.0625;17.0625;-42.5625;-18.0;8.0;5.0;147.625;-10.4375;50.9375;0.2506103515625;-0.02099609375;0.4359130859375;-0.8641357421875;0.004000000189989805;-0.004000000189989805;0.010000000707805157;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208850.0;-0.1730000078678131;-0.753000020980835;0.6170000433921814;-5.0625;17.0625;-42.5625;-12.0;10.0;2.0;147.625;-10.5;50.9375;0.2506103515625;-0.02093505859375;0.4359130859375;-0.8641357421875;0.010000000707805157;0.0;0.015000000596046448;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208860.0;-0.1680000126361847;-0.7490000128746033;0.6220000386238098;-5.0625;17.0625;-42.5625;-5.0;13.0;-3.0;147.625;-10.5;50.9375;0.2506103515625;-0.02093505859375;0.4359130859375;-0.8641357421875;0.010000000707805157;0.0;0.015000000596046448;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208870.0;-0.16900001466274261;-0.7460000514984131;0.6240000128746033;-5.0625;16.25;-44.25;0.0;9.0;-4.0;147.625;-10.5;50.9375;0.2506103515625;-0.02093505859375;0.4359130859375;-0.8641357421875;0.010000000707805157;0.0020000000949949026;0.015000000596046448;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208880.0;-0.1680000126361847;-0.7460000514984131;0.6220000386238098;-5.0625;16.25;-44.25;0.0;5.0;-5.0;147.625;-10.5;50.9375;0.2506103515625;-0.02093505859375;0.4359130859375;-0.8641357421875;0.010000000707805157;0.00800000037997961;0.01100000087171793;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
1208890.0;-0.1680000126361847;-0.7400000095367432;0.6180000305175781;-5.0625;16.25;-44.25;1.0;3.0;-3.0;147.625;-10.5;50.9375;0.2506103515625;-0.02093505859375;0.4359130859375;-0.8641357421875;0.01100000087171793;0.00800000037997961;0.015000000596046448;-0.17800000309944153;-0.7490000128746033;0.6070000529289246
