time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1094571.0;0.3360000252723694;-0.4400000274181366;0.8350000381469727;-26.5;22.6875;-22.5;-14.0;-46.0;1.0;58.875;21.3125;26.5;-0.83367919921875;0.28265380859375;0.05853271484375;0.4708251953125;-0.05700000375509262;-0.00800000037997961;0.014000000432133675;0.35600000619888306;-0.40800002217292786;0.8170000314712524
1094581.0;0.2990000247955322;-0.41600000858306885;0.8320000171661377;-26.5;22.6875;-22.5;-14.0;-46.0;1.0;58.9375;21.3125;26.5;-0.833251953125;0.282958984375;0.05853271484375;0.47137451171875;-0.08000000566244125;0.049000002443790436;-0.058000002056360245;0.3570000231266022;-0.40800002217292786;0.8160000443458557
1094591.0;0.2770000100135803;-0.359000027179718;0.7580000162124634;-26.75;22.0;-22.0625;-17.0;-63.0;15.0;58.9375;21.375;26.5625;-0.8333740234375;0.2830810546875;0.05877685546875;0.4710693359375;-0.029000001028180122;0.004000000189989805;-0.09700000286102295;0.3570000231266022;-0.40800002217292786;0.8160000443458557
1094601.0;0.3270000219345093;-0.40300002694129944;0.7190000414848328;-26.75;22.0;-22.0625;25.0;-53.0;52.0;58.875;21.375;26.5625;-0.83349609375;0.28314208984375;0.05902099609375;0.47076416015625;-0.0010000000474974513;0.0020000000949949026;-0.0990000069141388;0.3570000231266022;-0.40800002217292786;0.8160000443458557
1094611.0;0.35600000619888306;-0.4050000309944153;0.7170000076293945;-26.75;22.0;-22.0625;-47.0;-24.0;66.0;58.875;21.375;26.5625;-0.8336181640625;0.283447265625;0.05889892578125;0.470458984375;0.012000000104308128;0.06700000166893005;-0.11900000274181366;0.3570000231266022;-0.4090000092983246;0.8160000443458557
1094621.0;0.3700000047683716;-0.3410000205039978;0.6970000267028809;-26.75;22.0;-22.0625;-200.0;24.0;73.0;58.8125;21.3125;26.6875;-0.83349609375;0.28424072265625;0.05816650390625;0.47021484375;-0.0690000057220459;0.11400000751018524;-0.03500000014901161;0.3570000231266022;-0.41100001335144043;0.815000057220459
1094631.0;0.2880000174045563;-0.29600000381469727;0.7800000309944153;-26.75;22.0;-22.0625;-200.0;24.0;73.0;58.8125;21.3125;26.6875;-0.83349609375;0.28424072265625;0.05816650390625;0.47021484375;-0.07700000703334808;0.05400000140070915;0.03700000047683716;0.35600000619888306;-0.4140000343322754;0.8140000104904175
1094641.0;0.27900001406669617;-0.359000027179718;0.8510000109672546;-27.5;23.5;-22.875;-336.0;70.0;97.0;58.8125;21.25;26.9375;-0.833251953125;0.28558349609375;0.05694580078125;0.46990966796875;-0.07700000703334808;0.05400000140070915;0.03700000047683716;0.35600000619888306;-0.4140000343322754;0.8140000104904175
1094651.0;0.26600000262260437;-0.39500001072883606;0.8970000147819519;-27.5;23.5;-22.875;-405.0;62.0;110.0;58.75;21.1875;27.4375;-0.832763671875;0.28875732421875;0.0543212890625;0.46923828125;-0.032999999821186066;-0.03100000135600567;0.06000000238418579;0.3540000021457672;-0.42100003361701965;0.8110000491142273
1094661.0;0.32100000977516174;-0.453000009059906;0.8710000514984131;-27.5;23.5;-22.875;-349.0;16.0;124.0;58.75;21.125;27.5625;-0.8326416015625;0.28985595703125;0.0537109375;0.46881103515625;-0.01100000087171793;0.029000001028180122;0.007000000216066837;0.3540000021457672;-0.4230000078678131;0.8100000619888306
