time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1164904.0;0.13600000739097595;-0.4690000116825104;0.8340000510215759;-20.5;28.375;-22.1875;-336.0;89.0;230.0;44.3125;10.75;32.1875;-0.88604736328125;0.29022216796875;-0.01275634765625;0.361328125;-0.08000000566244125;0.03700000047683716;0.0020000000949949026;0.18300001323223114;-0.5130000114440918;0.815000057220459
1164914.0;0.10200000554323196;-0.4750000238418579;0.8170000314712524;-20.5;28.375;-22.1875;-389.0;33.0;239.0;44.25;10.6875;32.4375;-0.88592529296875;0.29193115234375;-0.01397705078125;0.3602294921875;-0.03700000047683716;-0.017000000923871994;-0.06200000271201134;0.1810000091791153;-0.5170000195503235;0.8130000233650208
1164924.0;0.14400000870227814;-0.534000039100647;0.7500000596046448;-20.5;28.375;-22.1875;-517.0;6.0;256.0;44.125;10.5625;32.75;-0.88555908203125;0.2943115234375;-0.015380859375;0.35894775390625;-0.015000000596046448;-0.055000003427267075;-0.09400000423192978;0.18000000715255737;-0.5220000147819519;0.8100000619888306
1164934.0;0.164000004529953;-0.5770000219345093;0.7150000333786011;-20.5;28.375;-22.1875;-517.0;6.0;256.0;44.125;10.5625;32.75;-0.88427734375;0.29730224609375;-0.0177001953125;0.35968017578125;-0.018000001087784767;-0.08400000631809235;-0.09600000083446503;0.17900000512599945;-0.527999997138977;0.8060000538825989
1164944.0;0.1600000113248825;-0.612000048160553;0.7100000381469727;-19.375;28.375;-23.75;-654.0;20.0;239.0;44.25;10.5;33.1875;-0.88427734375;0.29730224609375;-0.0177001953125;0.35968017578125;-0.05300000309944153;0.03400000184774399;-0.01600000075995922;0.1770000010728836;-0.534000039100647;0.8020000457763672
1164954.0;0.12300000339746475;-0.5;0.7860000133514404;-19.375;28.375;-23.75;-753.0;39.0;185.0;44.125;10.3125;34.125;-0.88262939453125;0.30401611328125;-0.021484375;0.3577880859375;-0.05900000408291817;0.09600000083446503;-0.03200000151991844;0.17600001394748688;-0.5410000085830688;0.7980000376701355
1164964.0;0.11700000613927841;-0.4440000355243683;0.76500004529953;-19.375;28.375;-23.75;-711.0;48.0;182.0;44.0625;10.25;34.5625;-0.8818359375;0.3072509765625;-0.0233154296875;0.35693359375;-0.029000001028180122;0.14100000262260437;-0.055000003427267075;0.17400000989437103;-0.5470000505447388;0.7940000295639038
1164974.0;0.14500001072883606;-0.406000018119812;0.7380000352859497;-19.375;28.375;-23.75;-711.0;48.0;182.0;44.0;10.125;35.0;-0.881103515625;0.310302734375;-0.02545166015625;0.35601806640625;-0.02800000086426735;0.0990000069141388;0.0;0.1720000058412552;-0.5530000329017639;0.7900000214576721
1164984.0;0.14400000870227814;-0.4540000259876251;0.7900000214576721;-19.375;28.375;-23.75;-699.0;97.0;214.0;44.0;10.125;35.0;-0.881103515625;0.310302734375;-0.02545166015625;0.35601806640625;-0.02800000086426735;0.0990000069141388;0.0;0.17000000178813934;-0.5600000023841858;0.7860000133514404
1164994.0;0.15000000596046448;-0.4610000252723694;0.843000054359436;-19.75;29.0625;-23.0;-711.0;133.0;216.0;44.25;10.0;35.4375;-0.8792724609375;0.313232421875;-0.0286865234375;0.357666015625;-0.020000001415610313;0.09800000488758087;0.05700000375509262;0.16700001060962677;-0.5660000443458557;0.7820000648498535
1165004.0;0.15600000321865082;-0.4970000088214874;0.89000004529953;-19.75;29.0625;-23.0;-750.0;150.0;220.0;44.125;9.6875;36.375;-0.87750244140625;0.31964111328125;-0.03369140625;0.35595703125;-0.0020000000949949026;0.02800000086426735;0.13199999928474426;0.16500000655651093;-0.5730000138282776;0.7780000567436218
1165014.0;0.16200000047683716;-0.5450000166893005;0.9100000262260437;-19.75;29.0625;-23.0;-777.0;163.0;198.0;44.125;9.5625;36.8125;-0.8765869140625;0.32257080078125;-0.03594970703125;0.35528564453125;-0.0010000000474974513;0.08800000697374344;0.22300000488758087;0.16300000250339508;-0.5790000557899475;0.7740000486373901
1165024.0;0.16100001335144043;-0.4910000264644623;0.9970000386238098;-19.75;29.0625;-23.0;-695.0;140.0;168.0;44.0625;9.4375;37.125;-0.8759765625;0.32470703125;-0.03759765625;0.354736328125;0.018000001087784767;0.125;0.22800001502037048;0.16100001335144043;-0.5840000510215759;0.7710000276565552
1165034.0;0.17900000512599945;-0.4580000340938568;0.999000072479248;-19.75;29.0625;-23.0;-505.0;102.0;139.0;44.0625;9.4375;37.125;-0.8759765625;0.32470703125;-0.03759765625;0.354736328125;0.018000001087784767;0.125;0.22800001502037048;0.16100001335144043;-0.5840000510215759;0.7710000276565552
1165044.0;0.19600000977516174;-0.44200003147125244;1.0320000648498535;-18.25;31.6875;-21.375;-296.0;79.0;121.0;44.0;9.375;37.3125;-0.87567138671875;0.325927734375;-0.03875732421875;0.354248046875;0.036000002175569534;0.14400000870227814;0.26200002431869507;0.15900000929832458;-0.5860000252723694;0.7690000534057617
1165054.0;0.23200000822544098;-0.3960000276565552;1.040000081062317;-18.25;31.6875;-21.375;-169.0;50.0;128.0;43.9375;9.3125;37.375;-0.8756103515625;0.3270263671875;-0.03997802734375;0.3531494140625;0.030000001192092896;0.17500001192092896;0.1510000079870224;0.15700000524520874;-0.5890000462532043;0.7670000195503235
1165064.0;0.18800000846385956;-0.4130000174045563;0.9190000295639038;-18.25;31.6875;-21.375;-115.0;12.0;120.0;43.875;9.25;37.5;-0.87579345703125;0.3270263671875;-0.0401611328125;0.35272216796875;-0.026000000536441803;0.20200000703334808;0.06200000271201134;0.15700000524520874;-0.5890000462532043;0.7670000195503235
1165074.0;0.1300000101327896;-0.38600000739097595;0.8300000429153442;-18.25;31.6875;-21.375;0.0;-5.0;99.0;43.8125;9.1875;37.5;-0.87628173828125;0.32623291015625;-0.0399169921875;0.35235595703125;-0.00800000037997961;0.18000000715255737;0.004000000189989805;0.15600000321865082;-0.5879999995231628;0.7680000066757202
1165084.0;0.14800000190734863;-0.40800002217292786;0.7730000615119934;-18.25;31.6875;-21.375;176.0;-10.0;83.0;43.75;9.1875;37.375;-0.87628173828125;0.32623291015625;-0.0399169921875;0.35235595703125;-0.00800000037997961;0.18000000715255737;0.004000000189989805;0.15600000321865082;-0.5879999995231628;0.7680000066757202
1165094.0;0.16200000047683716;-0.4880000352859497;0.7950000166893005;-18.5625;31.25;-20.1875;260.0;0.0;50.0;43.9375;9.125;37.25;-0.876220703125;0.324951171875;-0.04010009765625;0.35369873046875;0.006000000052154064;0.09700000286102295;0.02500000037252903;0.15600000321865082;-0.5860000252723694;0.7700000405311584
1165104.0;0.13199999928474426;-0.5010000467300415;0.8050000667572021;-18.5625;31.25;-20.1875;259.0;29.0;2.0;43.9375;9.125;37.0625;-0.87664794921875;0.32366943359375;-0.03973388671875;0.35382080078125;-0.023000001907348633;0.0820000022649765;0.032999999821186066;0.15600000321865082;-0.581000030040741;0.7730000615119934
1165114.0;0.11600000411272049;-0.47600001096725464;0.8350000381469727;-18.5625;31.25;-20.1875;269.0;28.0;-17.0;43.9375;9.125;36.9375;-0.8770751953125;0.3223876953125;-0.03936767578125;0.35400390625;-0.03100000135600567;0.04700000211596489;0.03100000135600567;0.15600000321865082;-0.5790000557899475;0.7750000357627869
1165124.0;0.12400000542402267;-0.5320000052452087;0.8070000410079956;-18.5625;31.25;-20.1875;255.0;19.0;-25.0;43.9375;9.125;36.75;-0.87744140625;0.3211669921875;-0.03887939453125;0.35418701171875;-0.03100000135600567;0.04700000211596489;0.03100000135600567;0.15600000321865082;-0.5770000219345093;0.7770000100135803
1165134.0;0.12600000202655792;-0.597000002861023;0.7930000424385071;-18.5625;31.25;-20.1875;263.0;18.0;-23.0;43.9375;9.125;36.5625;-0.8778076171875;0.31988525390625;-0.0384521484375;0.3543701171875;-0.029000001028180122;-0.01900000125169754;0.01600000075995922;0.15600000321865082;-0.5770000219345093;0.7770000100135803
1165144.0;0.07600000500679016;-0.593000054359436;0.8020000457763672;-17.875;30.875;-20.1875;276.0;32.0;-26.0;44.125;9.125;36.4375;-0.87774658203125;0.31854248046875;-0.03851318359375;0.3558349609375;-0.07900000363588333;-0.018000001087784767;0.023000001907348633;0.15600000321865082;-0.5750000476837158;0.7780000567436218
1165154.0;0.04700000211596489;-0.5610000491142273;0.8270000219345093;-17.875;30.875;-20.1875;269.0;15.0;-39.0;44.125;9.125;36.25;-0.87811279296875;0.3172607421875;-0.0379638671875;0.3560791015625;-0.1080000028014183;0.01100000087171793;0.04700000211596489;0.15600000321865082;-0.5720000267028809;0.7800000309944153
1165164.0;0.046000003814697266;-0.5750000476837158;0.800000011920929;-17.875;30.875;-20.1875;253.0;-27.0;-50.0;44.125;9.1875;36.125;-0.87847900390625;0.316162109375;-0.03729248046875;0.3563232421875;-0.10900000482797623;-0.004000000189989805;0.018000001087784767;0.15600000321865082;-0.5700000524520874;0.781000018119812
1165174.0;0.13500000536441803;-0.5600000023841858;0.7230000495910645;-17.875;30.875;-20.1875;285.0;-66.0;-40.0;44.125;9.1875;35.9375;-0.87890625;0.31494140625;-0.036376953125;0.3564453125;-0.02200000174343586;0.00800000037997961;-0.05900000408291817;0.15700000524520874;-0.5680000185966492;0.7830000519752502
1165184.0;0.17000000178813934;-0.5830000042915344;0.7320000529289246;-17.875;30.875;-20.1875;263.0;-51.0;-22.0;44.125;9.25;35.75;-0.8792724609375;0.3138427734375;-0.03558349609375;0.35650634765625;0.012000000104308128;-0.017000000923871994;-0.052000001072883606;0.15800000727176666;-0.5660000443458557;0.7850000262260437
1165194.0;0.18400001525878906;-0.5450000166893005;0.7410000562667847;-17.875;30.5625;-21.75;156.0;-6.0;-1.0;44.3125;9.25;35.6875;-0.87890625;0.31304931640625;-0.035888671875;0.358154296875;0.026000000536441803;0.018000001087784767;-0.04400000348687172;0.15800000727176666;-0.5640000104904175;0.7850000262260437
1165204.0;0.15300001204013824;-0.5430000424385071;0.7900000214576721;-17.875;30.5625;-21.75;-11.0;48.0;20.0;44.3125;9.1875;35.6875;-0.87890625;0.31298828125;-0.03619384765625;0.358154296875;-0.003000000026077032;0.021000001579523087;0.004000000189989805;0.15700000524520874;-0.5640000104904175;0.7850000262260437
1165214.0;0.08700000494718552;-0.5070000290870667;0.8470000624656677;-17.875;30.5625;-21.75;-145.0;73.0;29.0;44.3125;9.1875;35.75;-0.878662109375;0.31353759765625;-0.036865234375;0.35809326171875;-0.06800000369548798;0.05900000408291817;0.06200000271201134;0.15600000321865082;-0.5660000443458557;0.7850000262260437
1165224.0;0.0860000029206276;-0.5090000033378601;0.8800000548362732;-17.875;30.5625;-21.75;-213.0;71.0;42.0;44.3125;9.125;35.875;-0.87841796875;0.31439208984375;-0.03765869140625;0.3580322265625;-0.0690000057220459;0.058000002056360245;0.0950000062584877;0.1550000011920929;-0.5680000185966492;0.784000039100647
1165234.0;0.09800000488758087;-0.5130000114440918;0.8470000624656677;-17.875;30.5625;-21.75;-201.0;50.0;52.0;44.3125;9.0625;36.0;-0.878173828125;0.315185546875;-0.038330078125;0.3577880859375;-0.05700000375509262;0.055000003427267075;0.06400000303983688;0.1550000011920929;-0.5690000057220459;0.7820000648498535
1165244.0;0.13100001215934753;-0.48900002241134644;0.812000036239624;-18.5625;31.25;-22.5625;-148.0;35.0;60.0;44.5;9.0625;36.125;-0.87738037109375;0.31573486328125;-0.0394287109375;0.35906982421875;-0.023000001907348633;0.08100000023841858;0.030000001192092896;0.15400001406669617;-0.5710000395774841;0.7820000648498535
1165254.0;0.15400001406669617;-0.4910000264644623;0.7510000467300415;-18.5625;31.25;-22.5625;-92.0;39.0;51.0;44.4375;9.0;36.1875;-0.8773193359375;0.31610107421875;-0.0399169921875;0.35888671875;0.0;0.08000000566244125;-0.029000001028180122;0.15300001204013824;-0.5710000395774841;0.781000018119812
1165264.0;0.14600001275539398;-0.49000000953674316;0.7390000224113464;-18.5625;31.25;-22.5625;-81.0;64.0;37.0;44.4375;8.9375;36.1875;-0.87725830078125;0.31634521484375;-0.0404052734375;0.35882568359375;-0.006000000052154064;0.08100000023841858;-0.04100000113248825;0.15300001204013824;-0.5720000267028809;0.781000018119812
1165274.0;0.13600000739097595;-0.5139999985694885;0.7580000162124634;-18.5625;31.25;-22.5625;-107.0;103.0;-5.0;44.5;8.875;36.25;-0.8770751953125;0.316650390625;-0.04107666015625;0.35894775390625;-0.015000000596046448;0.05900000408291817;-0.02200000174343586;0.15200001001358032;-0.5730000138282776;0.7800000309944153
1165284.0;0.09700000286102295;-0.5060000419616699;0.8580000400543213;-18.5625;31.25;-22.5625;-103.0;120.0;-42.0;44.5625;8.875;36.3125;-0.87677001953125;0.31689453125;-0.041748046875;0.35931396484375;-0.05300000309944153;0.06700000166893005;0.07800000160932541;0.1510000079870224;-0.5740000009536743;0.7800000309944153
1165294.0;0.09700000286102295;-0.5060000419616699;0.8580000400543213;-19.375;30.5625;-21.75;-37.0;110.0;-79.0;44.9375;8.8125;36.3125;-0.87542724609375;0.3167724609375;-0.043212890625;0.36260986328125;-0.03400000184774399;0.049000002443790436;0.05700000375509262;0.1510000079870224;-0.5740000009536743;0.7800000309944153
1165304.0;0.11600000411272049;-0.5240000486373901;0.8370000123977661;-19.375;30.5625;-21.75;112.0;106.0;-114.0;45.0625;8.8125;36.25;-0.8753662109375;0.3160400390625;-0.04327392578125;0.36334228515625;-0.015000000596046448;0.06200000271201134;0.055000003427267075;0.15000000596046448;-0.5730000138282776;0.781000018119812
1165314.0;0.13500000536441803;-0.5110000371932983;0.8360000252723694;-19.375;30.5625;-21.75;265.0;116.0;-129.0;45.125;8.8125;36.0625;-0.87548828125;0.31463623046875;-0.0430908203125;0.36419677734375;-0.01900000125169754;0.0950000062584877;0.06700000166893005;0.15000000596046448;-0.5710000395774841;0.7820000648498535
1165324.0;0.13100001215934753;-0.4750000238418579;0.8490000367164612;-19.375;30.5625;-21.75;309.0;102.0;-130.0;45.25;8.8125;35.875;-0.875732421875;0.31304931640625;-0.04278564453125;0.364990234375;-0.00800000037997961;0.1340000033378601;0.032999999821186066;0.15000000596046448;-0.5680000185966492;0.784000039100647
1165334.0;0.1420000046491623;-0.43300002813339233;0.8180000185966492;-19.375;30.5625;-21.75;229.0;106.0;-109.0;45.3125;8.8125;35.75;-0.87591552734375;0.311767578125;-0.04266357421875;0.36572265625;0.0010000000474974513;0.08800000697374344;0.04700000211596489;0.15000000596046448;-0.5660000443458557;0.7860000133514404
1165344.0;0.1510000079870224;-0.47700002789497375;0.8330000638961792;-19.375;30.5625;-21.75;229.0;106.0;-109.0;45.3125;8.8125;35.75;-0.8753662109375;0.31103515625;-0.04339599609375;0.3675537109375;-0.04100000113248825;0.03800000250339508;0.06599999964237213;0.14900000393390656;-0.5649999976158142;0.7870000600814819
1165354.0;0.1080000028014183;-0.5270000100135803;0.8530000448226929;-17.5;30.5625;-22.1875;91.0;144.0;-82.0;45.5;8.75;35.625;-0.87518310546875;0.31085205078125;-0.04400634765625;0.3680419921875;-0.06400000303983688;0.03500000014901161;0.10700000822544098;0.14800000190734863;-0.5649999976158142;0.7870000600814819
1165364.0;0.08400000631809235;-0.5300000309944153;0.8940000534057617;-17.5;30.5625;-22.1875;-55.0;147.0;-64.0;45.6875;8.625;35.6875;-0.87493896484375;0.310791015625;-0.04473876953125;0.36859130859375;-0.0690000057220459;-0.003000000026077032;0.021000001579523087;0.1469999998807907;-0.5649999976158142;0.7870000600814819
1165374.0;0.07800000160932541;-0.5680000185966492;0.8090000152587891;-17.5;30.5625;-22.1875;18.0;134.0;-56.0;45.6875;8.625;35.625;-0.87481689453125;0.31048583984375;-0.04522705078125;0.36907958984375;-0.026000000536441803;0.017000000923871994;-0.00800000037997961;0.1469999998807907;-0.5649999976158142;0.7870000600814819
1165384.0;0.12000000476837158;-0.5470000505447388;0.7790000438690186;-17.5;30.5625;-22.1875;32.0;161.0;-64.0;45.8125;8.5625;35.625;-0.87469482421875;0.31005859375;-0.0457763671875;0.36962890625;-0.03700000047683716;0.017000000923871994;0.01100000087171793;0.14600001275539398;-0.5649999976158142;0.7880000472068787
1165394.0;0.10900000482797623;-0.5470000505447388;0.7990000247955322;-17.5;30.5625;-22.1875;32.0;161.0;-64.0;45.8125;8.5625;35.625;-0.87469482421875;0.31005859375;-0.0457763671875;0.36962890625;-0.026000000536441803;0.06599999964237213;0.006000000052154064;0.14500001072883606;-0.5640000104904175;0.7880000472068787
1165404.0;0.11900000274181366;-0.49800002574920654;0.7950000166893005;-18.25;30.5625;-22.5625;20.0;177.0;-92.0;46.0625;8.5;35.5625;-0.87384033203125;0.30950927734375;-0.04693603515625;0.3719482421875;-0.026000000536441803;0.06599999964237213;0.006000000052154064;0.14400000870227814;-0.5640000104904175;0.7880000472068787
1165414.0;0.1420000046491623;-0.4930000305175781;0.7690000534057617;-18.25;30.5625;-22.5625;24.0;169.0;-103.0;46.25;8.375;35.5;-0.87347412109375;0.30859375;-0.048095703125;0.37353515625;-0.01900000125169754;0.046000003814697266;-0.03800000250339508;0.14300000667572021;-0.5630000233650208;0.7890000343322754
1165424.0;0.12300000339746475;-0.5170000195503235;0.7510000467300415;-18.25;30.5625;-22.5625;39.0;177.0;-119.0;46.375;8.375;35.4375;-0.873291015625;0.30780029296875;-0.0484619140625;0.37457275390625;-0.049000002443790436;0.06000000238418579;-0.029000001028180122;0.14300000667572021;-0.562000036239624;0.7900000214576721
1165434.0;0.09300000220537186;-0.5010000467300415;0.7600000500679016;-18.25;30.5625;-22.5625;105.0;183.0;-155.0;46.5625;8.375;35.3125;-0.8731689453125;0.306640625;-0.04852294921875;0.37579345703125;-0.01100000087171793;0.09100000560283661;0.004000000189989805;0.1420000046491623;-0.5600000023841858;0.7910000085830688
1165444.0;0.13100001215934753;-0.4690000116825104;0.796000063419342;-18.25;30.5625;-22.5625;186.0;167.0;-192.0;46.5625;8.375;35.3125;-0.8731689453125;0.306640625;-0.04852294921875;0.37579345703125;-0.01100000087171793;0.09100000560283661;0.004000000189989805;0.1420000046491623;-0.5600000023841858;0.7910000085830688
1165454.0;0.13100001215934753;-0.4690000116825104;0.796000063419342;-18.25;30.5625;-22.5625;186.0;167.0;-192.0;46.6875;8.3125;35.125;-0.873046875;0.30535888671875;-0.04852294921875;0.37713623046875;0.00800000037997961;0.11300000548362732;0.0020000000949949026;0.1420000046491623;-0.5580000281333923;0.7930000424385071
1165464.0;0.16200000047683716;-0.43300002813339233;0.8080000281333923;-17.5;30.875;-21.75;235.0;171.0;-224.0;46.875;8.3125;34.9375;-0.872802734375;0.3026123046875;-0.048583984375;0.3798828125;0.020000001415610313;0.12600000202655792;0.003000000026077032;0.1420000046491623;-0.5540000200271606;0.796000063419342
1165474.0;0.16300000250339508;-0.4270000159740448;0.800000011920929;-17.5;30.875;-21.75;220.0;190.0;-227.0;47.0;8.3125;34.8125;-0.87261962890625;0.3013916015625;-0.04876708984375;0.38128662109375;0.026000000536441803;0.11400000751018524;0.05100000277161598;0.14100000262260437;-0.5520000457763672;0.7970000505447388
