time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3698564.0;0.23400001227855682;-0.13600000739097595;1.0;-14.375;-15.1875;-33.75;146.0;210.0;-53.0;168.625;11.3125;6.1875;0.09814453125;-0.10357666015625;0.04339599609375;-0.98883056640625;0.027000000700354576;-0.00800000037997961;0.04700000211596489;0.19200000166893005;-0.10400000214576721;0.9550000429153442
3698574.0;0.2200000137090683;-0.1120000034570694;1.003000020980835;-14.375;-15.1875;-33.75;211.0;195.0;-65.0;168.6875;11.1875;6.0625;0.09783935546875;-0.10247802734375;0.0423583984375;-0.989013671875;0.009000000543892384;0.01900000125169754;0.03700000047683716;0.1900000125169754;-0.10100000351667404;0.956000030040741
3698584.0;0.20000000298023224;-0.0820000022649765;0.9930000305175781;-14.375;-15.1875;-33.75;241.0;180.0;-63.0;168.6875;11.0625;5.875;0.09759521484375;-0.1014404296875;0.0411376953125;-0.98919677734375;-0.0010000000474974513;0.03800000250339508;0.020000001415610313;0.18800000846385956;-0.0990000069141388;0.9570000171661377
3698594.0;0.18700000643730164;-0.06000000238418579;0.9770000576972961;-14.375;-15.1875;-33.75;199.0;158.0;-54.0;168.75;11.0;5.75;0.097412109375;-0.10052490234375;0.0401611328125;-0.98931884765625;-0.00800000037997961;0.03700000047683716;0.012000000104308128;0.18700000643730164;-0.09700000286102295;0.9570000171661377
3698604.0;0.17900000512599945;-0.05900000408291817;0.9700000286102295;-14.375;-15.1875;-33.75;133.0;146.0;-48.0;168.75;10.875;5.6875;0.09716796875;-0.09967041015625;0.03948974609375;-0.989501953125;-0.014000000432133675;0.036000002175569534;0.021000001579523087;0.1850000023841858;-0.0950000062584877;0.9580000638961792
3698614.0;0.17000000178813934;-0.058000002056360245;0.9790000319480896;-14.375;-15.1875;-33.75;133.0;146.0;-48.0;168.75;10.875;5.6875;0.0970458984375;-0.09893798828125;0.0391845703125;-0.98956298828125;-0.01100000087171793;0.03700000047683716;0.017000000923871994;0.18400001525878906;-0.09400000423192978;0.9580000638961792
3698624.0;0.1730000078678131;-0.05700000375509262;0.9760000705718994;-13.25;-14.75;-33.75;71.0;133.0;-31.0;168.75;10.8125;5.625;0.096923828125;-0.0982666015625;0.03887939453125;-0.98968505859375;0.0;0.024000000208616257;0.012000000104308128;0.18300001323223114;-0.09400000423192978;0.9580000638961792
3698634.0;0.18200001120567322;-0.0690000057220459;0.971000075340271;-13.25;-14.75;-33.75;83.0;123.0;-2.0;168.75;10.6875;5.5;0.09698486328125;-0.09759521484375;0.03851318359375;-0.98974609375;0.0;0.013000000268220901;0.01100000087171793;0.18200001120567322;-0.09300000220537186;0.9590000510215759
3698644.0;0.18200001120567322;-0.07900000363588333;0.9700000286102295;-13.25;-14.75;-33.75;92.0;110.0;14.0;168.75;10.625;5.4375;0.0970458984375;-0.096923828125;0.03802490234375;-0.98980712890625;-0.007000000216066837;0.02800000086426735;0.00800000037997961;0.18000000715255737;-0.09200000762939453;0.9590000510215759
3698654.0;0.1730000078678131;-0.06400000303983688;0.9670000672340393;-13.25;-14.75;-33.75;95.0;102.0;22.0;168.75;10.5625;5.375;0.09716796875;-0.0963134765625;0.03741455078125;-0.9898681640625;-0.0020000000949949026;0.04400000348687172;0.00800000037997961;0.17900000512599945;-0.09000000357627869;0.9590000510215759
