time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3645778.0;-0.024000000208616257;-0.203000009059906;0.9770000576972961;-13.5625;-8.375;-39.875;-36.0;-34.0;50.0;136.125;-1.375;11.0625;0.37176513671875;-0.02484130859375;0.0943603515625;-0.92315673828125;-0.0010000000474974513;-0.014000000432133675;0.015000000596046448;-0.023000001907348633;-0.18800000846385956;0.9610000252723694
3645788.0;-0.020000001415610313;-0.1850000023841858;0.987000048160553;-13.5625;-8.375;-39.875;-18.0;-54.0;43.0;136.0625;-1.3125;11.0625;0.37200927734375;-0.025146484375;0.0943603515625;-0.923095703125;0.0020000000949949026;0.004000000189989805;0.02500000037252903;-0.023000001907348633;-0.18900001049041748;0.9610000252723694
3645798.0;-0.013000000268220901;-0.1810000091791153;0.9830000400543213;-13.5625;-8.375;-39.875;-5.0;-61.0;35.0;136.0625;-1.3125;11.0625;0.37225341796875;-0.02545166015625;0.09423828125;-0.9229736328125;0.00800000037997961;0.007000000216066837;0.021000001579523087;-0.02200000174343586;-0.18900001049041748;0.9610000252723694
3645808.0;-0.003000000026077032;-0.1990000158548355;0.9690000414848328;-13.5625;-8.375;-39.875;-7.0;-59.0;33.0;136.0;-1.25;11.0625;0.3724365234375;-0.02569580078125;0.0941162109375;-0.92291259765625;0.018000001087784767;-0.010000000707805157;0.007000000216066837;-0.02200000174343586;-0.18900001049041748;0.9620000720024109
3645818.0;-0.0020000000949949026;-0.19600000977516174;0.9650000333786011;-13.5625;-8.375;-39.875;-9.0;-58.0;26.0;136.0;-1.25;11.0625;0.37255859375;-0.0260009765625;0.093994140625;-0.9228515625;0.018000001087784767;-0.006000000052154064;0.003000000026077032;-0.021000001579523087;-0.18900001049041748;0.9620000720024109
3645828.0;-0.004000000189989805;-0.19600000977516174;0.9620000720024109;-14.0;-7.6875;-40.375;-6.0;-58.0;7.0;136.0;-1.1875;11.0625;0.37261962890625;-0.0263671875;0.0938720703125;-0.9228515625;0.01600000075995922;-0.006000000052154064;0.0;-0.020000001415610313;-0.18900001049041748;0.9620000720024109
3645838.0;-0.00800000037997961;-0.19500000774860382;0.9570000171661377;-14.0;-7.6875;-40.375;13.0;-62.0;0.0;136.0;-1.125;11.0625;0.3726806640625;-0.02667236328125;0.09368896484375;-0.9228515625;0.012000000104308128;-0.006000000052154064;-0.004000000189989805;-0.020000001415610313;-0.18900001049041748;0.9620000720024109
3645848.0;0.0010000000474974513;-0.203000009059906;0.9310000538825989;-14.0;-7.6875;-40.375;25.0;-56.0;-4.0;136.0;-1.125;11.0625;0.3726806640625;-0.02691650390625;0.09344482421875;-0.9228515625;0.020000001415610313;-0.014000000432133675;-0.030000001192092896;-0.01900000125169754;-0.18800000846385956;0.9620000720024109
3645858.0;0.003000000026077032;-0.20800000429153442;0.9480000734329224;-14.0;-7.6875;-40.375;42.0;-50.0;1.0;136.0;-1.0625;11.0625;0.37274169921875;-0.02703857421875;0.0931396484375;-0.9228515625;0.023000001907348633;-0.01900000125169754;-0.014000000432133675;-0.01900000125169754;-0.18800000846385956;0.9620000720024109
3645868.0;0.0020000000949949026;-0.1850000023841858;0.9720000624656677;-14.0;-7.6875;-40.375;57.0;-53.0;8.0;136.0;-1.0625;11.0;0.37274169921875;-0.0272216796875;0.0927734375;-0.92291259765625;0.021000001579523087;0.0020000000949949026;0.010000000707805157;-0.018000001087784767;-0.18700000643730164;0.9620000720024109
