time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3729525.0;0.23100000619888306;-0.06200000271201134;0.9590000510215759;-13.375;-14.5625;-33.1875;-154.0;-184.0;29.0;165.625;11.0;6.5625;0.1241455078125;-0.103759765625;0.04473876953125;-0.98577880859375;0.046000003814697266;0.01600000075995922;-0.005000000353902578;0.18900001049041748;-0.11100000888109207;0.9550000429153442
3729535.0;0.23600001633167267;-0.09400000423192978;0.9500000476837158;-13.375;-14.5625;-33.1875;-152.0;-196.0;8.0;165.625;11.125;6.625;0.1236572265625;-0.1048583984375;0.04510498046875;-0.9857177734375;0.06300000101327896;-0.055000003427267075;-0.01100000087171793;0.19100001454353333;-0.1120000034570694;0.9550000429153442
3729545.0;0.2540000081062317;-0.1680000126361847;0.9430000185966492;-13.375;-14.5625;-33.1875;-100.0;-183.0;-89.0;165.6875;11.25;6.6875;0.1236572265625;-0.1048583984375;0.04510498046875;-0.9857177734375;0.06300000101327896;-0.055000003427267075;-0.01100000087171793;0.19100001454353333;-0.1120000034570694;0.9550000429153442
3729555.0;0.2630000114440918;-0.19300000369548798;0.9440000653266907;-13.375;-13.75;-34.5;-89.0;-173.0;-122.0;165.75;11.375;6.75;0.123046875;-0.1058349609375;0.04541015625;-0.9857177734375;0.0690000057220459;-0.08000000566244125;-0.010000000707805157;0.19300000369548798;-0.11300000548362732;0.9540000557899475
3729565.0;0.2710000276565552;-0.1810000091791153;0.956000030040741;-13.375;-13.75;-34.5;-16.0;-160.0;-83.0;165.8125;11.4375;6.75;0.12261962890625;-0.106689453125;0.0452880859375;-0.98565673828125;0.06800000369548798;-0.05400000140070915;0.021000001579523087;0.19600000977516174;-0.1120000034570694;0.9540000557899475
3729575.0;0.2639999985694885;-0.16600000858306885;0.9750000238418579;-13.375;-13.75;-34.5;92.0;-131.0;-51.0;165.8125;11.5625;6.6875;0.1224365234375;-0.1072998046875;0.04473876953125;-0.98565673828125;0.06800000369548798;-0.05400000140070915;0.021000001579523087;0.19700001180171967;-0.11000000685453415;0.9540000557899475
3729585.0;0.24900001287460327;-0.14300000667572021;0.9900000691413879;-13.375;-13.75;-34.5;205.0;-105.0;-18.0;165.8125;11.625;6.5625;0.12249755859375;-0.10772705078125;0.0435791015625;-0.98565673828125;0.05100000277161598;-0.032999999821186066;0.036000002175569534;0.1980000138282776;-0.10700000822544098;0.9540000557899475
3729595.0;0.2410000115633011;-0.1120000034570694;0.9910000562667847;-13.375;-13.75;-34.5;287.0;-85.0;-10.0;165.8125;11.6875;6.375;0.12261962890625;-0.1080322265625;0.0419921875;-0.98565673828125;0.0430000014603138;-0.004000000189989805;0.036000002175569534;0.1980000138282776;-0.10700000822544098;0.9540000557899475
3729605.0;0.2330000102519989;-0.0820000022649765;0.9750000238418579;-14.5;-14.1875;-33.5625;291.0;-89.0;-10.0;165.75;11.6875;6.1875;0.12274169921875;-0.1082763671875;0.0404052734375;-0.98565673828125;0.032999999821186066;0.021000001579523087;0.021000001579523087;0.1990000158548355;-0.10400000214576721;0.9540000557899475
3729615.0;0.2290000170469284;-0.08700000494718552;0.9600000381469727;-14.5;-14.1875;-33.5625;260.0;-97.0;-11.0;165.75;11.75;6.0625;0.12286376953125;-0.108642578125;0.03900146484375;-0.9857177734375;0.02800000086426735;0.014000000432133675;0.006000000052154064;0.20000000298023224;-0.10100000351667404;0.9540000557899475
3729625.0;0.23800000548362732;-0.07500000298023224;0.9380000233650208;-14.5;-14.1875;-33.5625;188.0;-119.0;-26.0;165.75;11.875;5.9375;0.12286376953125;-0.109130859375;0.0379638671875;-0.98565673828125;0.036000002175569534;0.023000001907348633;-0.015000000596046448;0.20100000500679016;-0.0990000069141388;0.9540000557899475
3729635.0;0.24000000953674316;-0.11300000548362732;0.9330000281333923;-14.5;-14.1875;-33.5625;114.0;-118.0;2.0;165.75;11.9375;5.875;0.1229248046875;-0.10968017578125;0.03729248046875;-0.98565673828125;0.03700000047683716;-0.015000000596046448;-0.020000001415610313;0.203000009059906;-0.09800000488758087;0.9540000557899475
3729645.0;0.23900000751018524;-0.11000000685453415;0.9330000281333923;-14.5;-14.1875;-33.5625;44.0;-127.0;33.0;165.75;12.0;5.8125;0.1231689453125;-0.11029052734375;0.0369873046875;-0.98553466796875;0.03400000184774399;-0.012000000104308128;-0.020000001415610313;0.20400001108646393;-0.09800000488758087;0.9540000557899475
3729655.0;0.242000013589859;-0.10900000482797623;0.9420000314712524;-14.0625;-13.75;-33.25;3.0;-134.0;25.0;165.6875;12.0625;5.875;0.12335205078125;-0.1109619140625;0.03692626953125;-0.9854736328125;0.03700000047683716;-0.01100000087171793;-0.01100000087171793;0.20500001311302185;-0.09800000488758087;0.9530000686645508
3729665.0;0.2370000183582306;-0.10600000619888306;0.9510000348091125;-14.0625;-13.75;-33.25;-11.0;-134.0;16.0;165.6875;12.125;5.875;0.1234130859375;-0.1116943359375;0.036865234375;-0.9853515625;0.030000001192092896;-0.00800000037997961;-0.0020000000949949026;0.20600001513957977;-0.09800000488758087;0.9530000686645508
3729675.0;0.23900000751018524;-0.05400000140070915;0.9330000281333923;-14.0625;-13.75;-33.25;-22.0;-143.0;13.0;165.6875;12.25;5.875;0.12353515625;-0.1124267578125;0.03692626953125;-0.9852294921875;0.03100000135600567;0.04400000348687172;-0.01900000125169754;0.20800000429153442;-0.09800000488758087;0.9530000686645508
3729685.0;0.2510000169277191;-0.09800000488758087;0.9240000247955322;-14.0625;-13.75;-33.25;-6.0;-142.0;-38.0;165.6875;12.375;5.875;0.123291015625;-0.11346435546875;0.0367431640625;-0.98516845703125;0.04100000113248825;0.0;-0.02800000086426735;0.21000000834465027;-0.09800000488758087;0.9520000219345093
3729695.0;0.2510000169277191;-0.11800000816583633;0.9200000166893005;-14.0625;-13.75;-33.25;-33.0;-149.0;-134.0;165.75;12.5;5.875;0.12261962890625;-0.114501953125;0.0367431640625;-0.98516845703125;0.039000000804662704;-0.01900000125169754;-0.03100000135600567;0.2120000123977661;-0.09800000488758087;0.9520000219345093
3729705.0;0.24500000476837158;-0.125;0.921000063419342;-14.5;-14.1875;-31.875;-108.0;-158.0;-110.0;165.875;12.625;5.9375;0.12200927734375;-0.11566162109375;0.03717041015625;-0.98504638671875;0.03100000135600567;-0.02500000037252903;-0.029000001028180122;0.21400001645088196;-0.0990000069141388;0.9510000348091125
3729715.0;0.2550000250339508;-0.13100001215934753;0.9240000247955322;-14.5;-14.1875;-31.875;-134.0;-152.0;-75.0;165.875;12.6875;6.0;0.12158203125;-0.1165771484375;0.0377197265625;-0.9849853515625;0.039000000804662704;-0.030000001192092896;-0.026000000536441803;0.2160000056028366;-0.10000000149011612;0.9510000348091125
