time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2394254.0;0.33900001645088196;0.593000054359436;0.7390000224113464;-29.6875;-26.75;-18.25;-317.0;996.0;-414.0;132.375;22.6875;-22.0625;0.3887939453125;-0.1109619140625;-0.24591064453125;-0.8809814453125;-0.039000000804662704;0.25300002098083496;-0.09800000488758087;0.3790000081062317;0.3400000035762787;0.8370000123977661
2394264.0;0.33900001645088196;0.593000054359436;0.7390000224113464;-29.6875;-26.75;-18.25;-321.0;998.0;-366.0;132.5;22.0625;-21.875;0.38818359375;-0.1064453125;-0.2425537109375;-0.8826904296875;-0.03400000184774399;0.27900001406669617;-0.07700000703334808;0.3680000305175781;0.33800002932548523;0.843000054359436
2394274.0;0.33400002121925354;0.6180000305175781;0.76500004529953;-29.6875;-26.75;-18.25;-340.0;1009.0;-303.0;132.625;21.4375;-21.625;0.38787841796875;-0.10205078125;-0.23907470703125;-0.88427734375;-0.04700000211596489;0.2990000247955322;-0.06000000238418579;0.3580000102519989;0.3360000252723694;0.8480000495910645
2394284.0;0.3110000193119049;0.6360000371932983;0.7870000600814819;-29.6875;-26.75;-18.25;-362.0;1009.0;-230.0;132.75;20.8125;-21.375;0.38720703125;-0.0980224609375;-0.2353515625;-0.88604736328125;-0.046000003814697266;0.3140000104904175;-0.03100000135600567;0.3490000069141388;0.33400002121925354;0.8530000448226929
2394294.0;0.3020000159740448;0.6480000019073486;0.8210000395774841;-28.1875;-26.0625;-20.0;-362.0;1009.0;-230.0;132.75;20.25;-21.125;0.3875732421875;-0.09393310546875;-0.2315673828125;-0.8873291015625;-0.026000000536441803;0.32200002670288086;-0.01900000125169754;0.33900001645088196;0.33100003004074097;0.8580000400543213
2394304.0;0.31200000643730164;0.6530000567436218;0.8380000591278076;-28.1875;-26.0625;-20.0;-401.0;1000.0;-31.0;132.75;19.625;-20.8125;0.388427734375;-0.09002685546875;-0.2276611328125;-0.88836669921875;-0.01900000125169754;0.31800001859664917;-0.012000000104308128;0.33000001311302185;0.328000009059906;0.8630000352859497
2394314.0;0.3110000193119049;0.6460000276565552;0.8500000238418579;-28.1875;-26.0625;-20.0;-416.0;1002.0;60.0;132.625;19.125;-20.4375;0.38970947265625;-0.08624267578125;-0.2236328125;-0.88922119140625;-0.014000000432133675;0.2930000126361847;0.0430000014603138;0.32100000977516174;0.3240000009536743;0.8670000433921814
2394324.0;0.3070000112056732;0.6170000433921814;0.9110000729560852;-28.1875;-26.0625;-20.0;-401.0;998.0;124.0;132.5;18.5625;-20.125;0.39129638671875;-0.08251953125;-0.2196044921875;-0.88983154296875;-0.01600000075995922;0.2770000100135803;0.06700000166893005;0.31200000643730164;0.3190000057220459;0.8720000386238098
2394334.0;0.29500001668930054;0.597000002861023;0.940000057220459;-28.1875;-26.0625;-20.0;-401.0;998.0;124.0;132.5;18.5625;-20.125;0.39129638671875;-0.08251953125;-0.2196044921875;-0.88983154296875;-0.010000000707805157;0.2720000147819519;0.08800000697374344;0.30400002002716064;0.3160000145435333;0.8770000338554382
2394344.0;0.2930000126361847;0.5890000462532043;0.9660000205039978;-26.6875;-25.375;-22.0;-347.0;971.0;181.0;132.3125;18.0625;-19.8125;0.39306640625;-0.078857421875;-0.21588134765625;-0.89031982421875;-0.003000000026077032;0.28200000524520874;0.11100000888109207;0.29600000381469727;0.31200000643730164;0.8800000548362732
2394354.0;0.29200002551078796;0.5950000286102295;0.9920000433921814;-26.6875;-25.375;-22.0;-184.0;892.0;311.0;131.875;17.125;-19.3125;0.39752197265625;-0.07183837890625;-0.20977783203125;-0.890380859375;-0.007000000216066837;0.3110000193119049;0.15400001406669617;0.289000004529953;0.3100000023841858;0.8840000629425049
2394364.0;0.281000018119812;0.6220000386238098;1.0380001068115234;-26.6875;-25.375;-22.0;-121.0;843.0;391.0;131.5625;16.6875;-19.125;0.4002685546875;-0.068603515625;-0.207275390625;-0.8900146484375;-0.007000000216066837;0.3190000057220459;0.19100001454353333;0.28200000524520874;0.3070000112056732;0.8870000243186951
2394374.0;0.2750000059604645;0.6270000338554382;1.0780000686645508;-26.6875;-25.375;-22.0;-121.0;843.0;391.0;131.1875;16.375;-18.9375;0.40325927734375;-0.0655517578125;-0.20501708984375;-0.889404296875;-0.00800000037997961;0.32100000977516174;0.2160000056028366;0.2760000228881836;0.3050000071525574;0.8890000581741333
2394384.0;0.2680000066757202;0.6260000467300415;1.1060000658035278;-26.6875;-25.375;-22.0;-88.0;791.0;461.0;131.1875;16.375;-18.9375;0.40325927734375;-0.0655517578125;-0.20501708984375;-0.889404296875;-0.00800000037997961;0.32100000977516174;0.2160000056028366;0.2710000276565552;0.30300000309944153;0.8920000195503235
2394394.0;0.2590000033378601;0.6210000514984131;1.1299999952316284;-26.0;-26.0625;-22.75;-91.0;734.0;531.0;130.875;16.0;-18.75;0.406005859375;-0.06298828125;-0.20281982421875;-0.88885498046875;-0.01100000087171793;0.31700000166893005;0.23800000548362732;0.2710000276565552;0.30300000309944153;0.8920000195503235
2394404.0;0.24800001084804535;0.6030000448226929;1.15500009059906;-26.0;-26.0625;-22.75;-90.0;663.0;605.0;130.0;15.5625;-18.375;0.413330078125;-0.05889892578125;-0.19891357421875;-0.88665771484375;-0.014000000432133675;0.29500001668930054;0.2630000114440918;0.2630000114440918;0.2980000078678131;0.8960000276565552
2394414.0;0.24800001084804535;0.593000054359436;1.159000039100647;-26.0;-26.0625;-22.75;-79.0;585.0;685.0;129.5;15.4375;-18.1875;0.4173583984375;-0.05743408203125;-0.197265625;-0.88519287109375;-0.01900000125169754;0.28700000047683716;0.2710000276565552;0.26100000739097595;0.29500001668930054;0.8970000147819519
2394424.0;0.242000013589859;0.5820000171661377;1.1690000295639038;-26.0;-26.0625;-22.75;-55.0;504.0;762.0;128.9375;15.3125;-18.0;0.4217529296875;-0.056396484375;-0.1959228515625;-0.88348388671875;-0.027000000700354576;0.2760000228881836;0.2850000262260437;0.2590000033378601;0.29200002551078796;0.8990000486373901
2394434.0;0.23200000822544098;0.5690000057220459;1.184000015258789;-26.0;-26.0625;-22.75;-36.0;427.0;838.0;128.9375;15.3125;-18.0;0.4217529296875;-0.056396484375;-0.1959228515625;-0.88348388671875;-0.027000000700354576;0.2760000228881836;0.2850000262260437;0.2590000033378601;0.29200002551078796;0.8990000486373901
2394444.0;0.22600001096725464;0.4930000305175781;1.227000117301941;-26.375;-25.375;-24.0;5.0;358.0;903.0;128.375;15.3125;-17.875;0.42626953125;-0.0556640625;-0.19482421875;-0.881591796875;-0.03200000151991844;0.203000009059906;0.3270000219345093;0.2590000033378601;0.2900000214576721;0.9000000357627869
2394454.0;0.21000000834465027;0.48600003123283386;1.2370001077651978;-26.375;-25.375;-24.0;82.0;254.0;930.0;127.75;15.3125;-17.75;0.4356689453125;-0.05523681640625;-0.19464111328125;-0.8770751953125;-0.04500000178813934;0.18900001049041748;0.328000009059906;0.26100000739097595;0.28700000047683716;0.9000000357627869
2394464.0;0.2160000056028366;0.47700002789497375;1.2290000915527344;-26.375;-25.375;-24.0;182.0;133.0;991.0;127.125;15.4375;-17.6875;0.44049072265625;-0.0555419921875;-0.19549560546875;-0.87445068359375;-0.036000002175569534;0.15300001204013824;0.3440000116825104;0.2639999985694885;0.28700000047683716;0.8990000486373901
2394474.0;0.22700001299381256;0.4410000145435333;1.2430000305175781;-26.375;-25.375;-24.0;267.0;23.0;1027.0;126.5;15.625;-17.6875;0.44549560546875;-0.05621337890625;-0.1968994140625;-0.87158203125;-0.039000000804662704;0.11900000274181366;0.35600000619888306;0.2680000066757202;0.28700000047683716;0.8980000615119934
