time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2397423.0;0.21700000762939453;-0.4270000159740448;0.8420000672340393;-11.0;1.375;-40.6875;18.0;-10.0;-8.0;178.75;12.625;26.1875;0.0103759765625;-0.11553955078125;0.22137451171875;-0.96826171875;0.0020000000949949026;-0.004000000189989805;-0.021000001579523087;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397433.0;0.21700000762939453;-0.42600002884864807;0.8360000252723694;-11.0;1.375;-40.6875;17.0;-7.0;-8.0;178.75;12.625;26.1875;0.01043701171875;-0.11553955078125;0.22125244140625;-0.96826171875;-0.003000000026077032;-0.003000000026077032;-0.007000000216066837;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397443.0;0.2110000103712082;-0.42600002884864807;0.8510000109672546;-11.0;1.375;-40.6875;15.0;-2.0;-7.0;178.75;12.625;26.1875;0.01043701171875;-0.11553955078125;0.22119140625;-0.96832275390625;-0.003000000026077032;-0.003000000026077032;-0.007000000216066837;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397453.0;0.21300001442432404;-0.41700002551078796;0.8750000596046448;-11.0;1.375;-40.6875;10.0;-8.0;-3.0;178.75;12.625;26.1875;0.01043701171875;-0.11553955078125;0.22113037109375;-0.96832275390625;-0.0010000000474974513;0.004000000189989805;0.017000000923871994;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397463.0;0.203000009059906;-0.4270000159740448;0.8570000529289246;-10.6875;2.5;-39.5;-8.0;-8.0;-7.0;178.75;12.625;26.1875;0.01043701171875;-0.11553955078125;0.22113037109375;-0.96832275390625;-0.01100000087171793;-0.004000000189989805;0.0;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397473.0;0.1810000091791153;-0.45000001788139343;0.8330000638961792;-10.6875;2.5;-39.5;-22.0;1.0;-11.0;178.75;12.625;26.1875;0.0103759765625;-0.1156005859375;0.22125244140625;-0.96826171875;-0.032999999821186066;-0.027000000700354576;-0.024000000208616257;0.21400001645088196;-0.4220000207424164;0.8580000400543213
2397483.0;0.203000009059906;-0.44300001859664917;0.8260000348091125;-10.6875;2.5;-39.5;10.0;-38.0;-8.0;178.75;12.625;26.1875;0.01043701171875;-0.11572265625;0.2213134765625;-0.96826171875;-0.012000000104308128;-0.020000001415610313;-0.03100000135600567;0.2150000035762787;-0.4220000207424164;0.8580000400543213
2397493.0;0.21400001645088196;-0.43300002813339233;0.8340000510215759;-10.6875;2.5;-39.5;55.0;-69.0;-21.0;178.75;12.6875;26.1875;0.01043701171875;-0.1160888671875;0.2210693359375;-0.96826171875;-0.0010000000474974513;-0.01100000087171793;-0.023000001907348633;0.2150000035762787;-0.4220000207424164;0.8580000400543213
2397503.0;0.21900001168251038;-0.42500001192092896;0.8390000462532043;-10.6875;2.5;-39.5;86.0;-83.0;-30.0;178.75;12.75;26.125;0.01043701171875;-0.11651611328125;0.22064208984375;-0.96832275390625;0.0020000000949949026;-0.004000000189989805;-0.01900000125169754;0.2160000056028366;-0.42100003361701965;0.8580000400543213
2397513.0;0.2200000137090683;-0.4280000329017639;0.8410000205039978;-10.25;1.375;-40.6875;81.0;-74.0;-31.0;178.75;12.8125;26.0625;0.01043701171875;-0.116943359375;0.22027587890625;-0.96832275390625;0.003000000026077032;-0.007000000216066837;-0.017000000923871994;0.21700000762939453;-0.42000001668930054;0.8580000400543213
