time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
809465.0;0.013000000268220901;0.0990000069141388;0.8770000338554382;-7.1875;-15.1875;-45.75;-224.0;104.0;8.0;160.8125;2.25;2.375;0.16650390625;-0.0233154296875;0.01751708984375;-0.985595703125;-0.021000001579523087;0.14400000870227814;-0.08100000023841858;0.039000000804662704;-0.04100000113248825;0.9780000448226929
809475.0;0.017000000923871994;0.10200000554323196;0.8970000147819519;-7.1875;-15.1875;-45.75;-262.0;124.0;38.0;160.75;2.1875;2.5625;0.16668701171875;-0.02288818359375;0.01898193359375;-0.98553466796875;-0.01900000125169754;0.11000000685453415;-0.049000002443790436;0.03700000047683716;-0.04400000348687172;0.9780000448226929
809485.0;0.018000001087784767;0.06599999964237213;0.9290000200271606;-7.1875;-15.1875;-45.75;-350.0;123.0;42.0;160.75;2.125;2.75;0.1668701171875;-0.02252197265625;0.02093505859375;-0.98553466796875;-0.017000000923871994;0.004000000189989805;0.04700000211596489;0.036000002175569534;-0.04700000211596489;0.9780000448226929
809495.0;0.01900000125169754;-0.0430000014603138;1.0260000228881836;-7.1875;-15.1875;-45.75;-350.0;123.0;42.0;160.75;2.125;2.75;0.1668701171875;-0.02252197265625;0.02093505859375;-0.98553466796875;-0.013000000268220901;-0.027000000700354576;0.07200000435113907;0.03500000014901161;-0.052000001072883606;0.9780000448226929
809505.0;0.021000001579523087;-0.08000000566244125;1.0509999990463257;-6.375;-15.5625;-44.875;-468.0;141.0;28.0;160.75;2.0;3.0625;0.16693115234375;-0.022216796875;0.02349853515625;-0.98541259765625;-0.013000000268220901;-0.027000000700354576;0.07200000435113907;0.032999999821186066;-0.05700000375509262;0.9780000448226929
809515.0;0.020000001415610313;-0.1210000067949295;1.0540000200271606;-6.375;-15.5625;-44.875;-513.0;165.0;40.0;160.6875;1.8125;3.625;0.16717529296875;-0.0213623046875;0.028564453125;-0.98529052734375;-0.02500000037252903;-0.07300000637769699;0.09000000357627869;0.03100000135600567;-0.06200000271201134;0.9780000448226929
809525.0;0.006000000052154064;-0.13600000739097595;1.068000078201294;-6.375;-15.5625;-44.875;-401.0;151.0;35.0;160.6875;1.75;3.75;0.16717529296875;-0.02099609375;0.0296630859375;-0.9852294921875;-0.10900000482797623;-0.05400000140070915;0.06000000238418579;0.030000001192092896;-0.06400000303983688;0.9780000448226929
809535.0;-0.07800000160932541;-0.11800000816583633;1.0380001068115234;-6.375;-15.5625;-44.875;-198.0;105.0;12.0;160.75;1.75;3.75;0.16705322265625;-0.02081298828125;0.030029296875;-0.98529052734375;-0.13500000536441803;-0.04700000211596489;-0.017000000923871994;0.030000001192092896;-0.06400000303983688;0.9780000448226929
809545.0;-0.10500000417232513;-0.1120000034570694;0.9600000381469727;-6.375;-15.5625;-44.875;-60.0;38.0;-22.0;160.75;1.75;3.75;0.16705322265625;-0.02081298828125;0.030029296875;-0.98529052734375;-0.13500000536441803;-0.04700000211596489;-0.017000000923871994;0.030000001192092896;-0.06400000303983688;0.9780000448226929
809555.0;-0.05400000140070915;-0.05900000408291817;1.055999994277954;-7.1875;-15.1875;-47.875;-80.0;33.0;-18.0;160.75;1.75;3.8125;0.16693115234375;-0.020751953125;0.03045654296875;-0.98529052734375;-0.08400000631809235;0.005000000353902578;0.07800000160932541;0.030000001192092896;-0.0650000050663948;0.9780000448226929
