time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
403145.0;-0.27900001406669617;0.09400000423192978;0.9640000462532043;5.0625;-20.75;-37.875;29.0;301.0;101.0;164.5625;-16.75;-3.3125;-0.1328125;-0.148193359375;0.00823974609375;0.97998046875;0.003000000026077032;0.04000000283122063;0.026000000536441803;-0.28200000524520874;0.05400000140070915;0.937000036239624
403155.0;-0.2750000059604645;0.09000000357627869;0.956000030040741;5.0625;-20.75;-37.875;-18.0;262.0;101.0;164.4375;-16.875;-3.3125;-0.13336181640625;-0.1495361328125;0.008056640625;0.97967529296875;0.009000000543892384;0.03500000014901161;0.020000001415610313;-0.2850000262260437;0.05400000140070915;0.9360000491142273
403165.0;-0.2760000228881836;0.1080000028014183;0.968000054359436;5.0625;-20.75;-37.875;-38.0;233.0;103.0;164.375;-17.0;-3.3125;-0.1339111328125;-0.15069580078125;0.00775146484375;0.97943115234375;0.01100000087171793;0.05400000140070915;0.03200000151991844;-0.28700000047683716;0.05400000140070915;0.9350000619888306
403175.0;-0.2770000100135803;0.12300000339746475;0.9720000624656677;5.0625;-20.75;-37.875;-36.0;219.0;114.0;164.3125;-17.125;-3.3125;-0.13458251953125;-0.15179443359375;0.00750732421875;0.97918701171875;0.01100000087171793;0.0690000057220459;0.036000002175569534;-0.289000004529953;0.05400000140070915;0.9350000619888306
403185.0;-0.28300002217292786;0.020000001415610313;0.9880000352859497;6.25;-20.75;-37.875;-57.0;210.0;97.0;164.25;-17.25;-3.3125;-0.13507080078125;-0.15289306640625;0.00714111328125;0.97894287109375;0.007000000216066837;-0.032999999821186066;0.05300000309944153;-0.29100000858306885;0.05400000140070915;0.9340000152587891
403195.0;-0.2930000126361847;-0.005000000353902578;1.002000093460083;6.25;-20.75;-37.875;-65.0;192.0;57.0;164.1875;-17.375;-3.25;-0.13543701171875;-0.15380859375;0.0067138671875;0.978759765625;0.0;-0.05900000408291817;0.06800000369548798;-0.2930000126361847;0.05300000309944153;0.9340000152587891
403205.0;-0.3060000240802765;-0.009000000543892384;1.0080000162124634;6.25;-20.75;-37.875;-32.0;170.0;16.0;164.1875;-17.5;-3.25;-0.13555908203125;-0.1546630859375;0.0064697265625;0.97857666015625;-0.01100000087171793;-0.06200000271201134;0.07400000095367432;-0.29500001668930054;0.05300000309944153;0.9330000281333923
403215.0;-0.3190000057220459;-0.006000000052154064;1.0180000066757202;6.25;-20.75;-37.875;13.0;147.0;-25.0;164.1875;-17.5625;-3.25;-0.13543701171875;-0.15545654296875;0.00640869140625;0.978515625;-0.023000001907348633;-0.05900000408291817;0.08400000631809235;-0.29600000381469727;0.05300000309944153;0.9330000281333923
403225.0;-0.32500001788139343;-0.0010000000474974513;1.0049999952316284;6.25;-20.75;-37.875;67.0;123.0;-46.0;164.25;-17.625;-3.3125;-0.1351318359375;-0.1561279296875;0.006591796875;0.97845458984375;-0.027000000700354576;-0.0560000017285347;0.07200000435113907;-0.2970000207424164;0.05400000140070915;0.9320000410079956
403235.0;-0.3230000138282776;0.017000000923871994;0.984000027179718;6.25;-20.5;-37.0625;126.0;96.0;-41.0;164.25;-17.6875;-3.375;-0.13482666015625;-0.15673828125;0.00714111328125;0.9783935546875;-0.024000000208616257;-0.03800000250339508;0.052000001072883606;-0.2980000078678131;0.055000003427267075;0.9320000410079956
