time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1176129.0;0.4180000126361847;-0.05000000074505806;0.7720000147819519;-30.75;14.25;-27.25;-80.0;74.0;-529.0;43.375;29.0625;1.8125;-0.89923095703125;0.10650634765625;0.22784423828125;0.35791015625;-0.05700000375509262;-0.02200000174343586;-0.08400000631809235;0.47600001096725464;-0.027000000700354576;0.8560000658035278
1176139.0;0.43800002336502075;-0.03100000135600567;0.7760000228881836;-30.75;14.25;-27.25;128.0;58.0;-542.0;43.6875;29.0;1.5625;-0.89837646484375;0.10516357421875;0.22808837890625;0.3603515625;-0.03700000047683716;-0.007000000216066837;-0.08000000566244125;0.47600001096725464;-0.024000000208616257;0.8560000658035278
1176149.0;0.44200003147125244;0.015000000596046448;0.8130000233650208;-30.75;14.25;-27.25;288.0;48.0;-522.0;43.9375;29.0;1.25;-0.8975830078125;0.10308837890625;0.22869873046875;0.36248779296875;-0.032999999821186066;0.03400000184774399;-0.04400000348687172;0.4750000238418579;-0.018000001087784767;0.8570000529289246
1176159.0;0.4400000274181366;0.06599999964237213;0.8190000653266907;-29.5625;15.0;-28.5625;357.0;32.0;-557.0;44.1875;29.0;0.8125;-0.89697265625;0.10052490234375;0.2296142578125;0.36419677734375;-0.03400000184774399;0.07900000363588333;-0.03800000250339508;0.4750000238418579;-0.012000000104308128;0.8570000529289246
1176169.0;0.4400000274181366;0.06599999964237213;0.8190000653266907;-29.5625;15.0;-28.5625;363.0;26.0;-605.0;44.5;29.0;0.375;-0.89599609375;0.0980224609375;0.23046875;0.36663818359375;-0.009000000543892384;0.10400000214576721;-0.03400000184774399;0.4750000238418579;-0.006000000052154064;0.8570000529289246
1176179.0;0.5040000081062317;0.11100000888109207;0.8100000619888306;-29.5625;15.0;-28.5625;327.0;30.0;-600.0;44.8125;28.9375;0.0;-0.89508056640625;0.09564208984375;0.23126220703125;0.36907958984375;0.02800000086426735;0.1120000034570694;-0.046000003814697266;0.4750000238418579;0.0;0.8570000529289246
1176189.0;0.5600000023841858;0.11800000816583633;0.8100000619888306;-29.5625;15.0;-28.5625;271.0;39.0;-558.0;45.0625;28.9375;-0.3125;-0.8941650390625;0.0936279296875;0.23193359375;0.37139892578125;0.08500000089406967;0.11300000548362732;-0.04700000211596489;0.4740000367164612;0.004000000189989805;0.8570000529289246
1176199.0;0.5600000023841858;0.11800000816583633;0.8100000619888306;-29.5625;15.0;-28.5625;205.0;48.0;-522.0;45.375;28.875;-0.5625;-0.89324951171875;0.0919189453125;0.23236083984375;0.3736572265625;0.09600000083446503;0.11400000751018524;-0.046000003814697266;0.4740000367164612;0.009000000543892384;0.8580000400543213
1176209.0;0.5710000395774841;0.12300000339746475;0.8110000491142273;-29.5625;15.0;-28.5625;123.0;60.0;-476.0;45.625;28.875;-0.8125;-0.8924560546875;0.09063720703125;0.2325439453125;0.37579345703125;0.09600000083446503;0.11300000548362732;-0.04000000283122063;0.47300001978874207;0.012000000104308128;0.8580000400543213
1176219.0;0.5700000524520874;0.12600000202655792;0.8180000185966492;-30.75;14.25;-27.25;31.0;75.0;-448.0;45.875;28.8125;-1.0;-0.89166259765625;0.08978271484375;0.232421875;0.3779296875;0.09400000423192978;0.11300000548362732;-0.036000002175569534;0.47300001978874207;0.015000000596046448;0.8580000400543213
1176229.0;0.5670000314712524;0.12800000607967377;0.8220000267028809;-30.75;14.25;-27.25;-37.0;100.0;-401.0;46.125;28.75;-1.125;-0.8909912109375;0.0892333984375;0.23211669921875;0.3798828125;0.07500000298023224;0.09000000357627869;-0.03400000184774399;0.47200003266334534;0.01600000075995922;0.859000027179718
1176239.0;0.5470000505447388;0.10700000822544098;0.8240000605583191;-30.75;14.25;-27.25;-66.0;118.0;-341.0;46.375;28.6875;-1.1875;-0.890380859375;0.08892822265625;0.2315673828125;0.38165283203125;0.05300000309944153;0.09300000220537186;-0.013000000268220901;0.4700000286102295;0.018000001087784767;0.859000027179718
1176249.0;0.5240000486373901;0.11100000888109207;0.8460000157356262;-30.75;14.25;-27.25;-50.0;108.0;-276.0;46.5625;28.625;-1.25;-0.88995361328125;0.088623046875;0.2310791015625;0.383056640625;0.04400000348687172;0.0950000062584877;0.003000000026077032;0.4690000116825104;0.018000001087784767;0.8600000143051147
1176259.0;0.5139999985694885;0.11400000751018524;0.8640000224113464;-30.75;14.25;-27.25;-50.0;108.0;-276.0;46.5625;28.625;-1.25;-0.88995361328125;0.088623046875;0.2310791015625;0.383056640625;0.04800000041723251;0.10500000417232513;0.009000000543892384;0.46800002455711365;0.01900000125169754;0.8610000610351562
1176269.0;0.5170000195503235;0.125;0.8700000643730164;-30.75;11.6875;-26.875;-28.0;95.0;-213.0;46.8125;28.5625;-1.3125;-0.88909912109375;0.08856201171875;0.23052978515625;0.38531494140625;0.05000000074505806;0.10100000351667404;0.013000000268220901;0.46800002455711365;0.020000001415610313;0.8610000610351562
1176279.0;0.5180000066757202;0.1210000067949295;0.8740000128746033;-30.75;11.6875;-26.875;-28.0;85.0;-107.0;47.0;28.4375;-1.3125;-0.8887939453125;0.088134765625;0.22979736328125;0.38665771484375;0.05000000074505806;0.0950000062584877;0.007000000216066837;0.46700000762939453;0.020000001415610313;0.8610000610351562
1176289.0;0.5170000195503235;0.11500000208616257;0.8690000176429749;-30.75;11.6875;-26.875;-45.0;78.0;-72.0;47.0625;28.375;-1.3125;-0.88873291015625;0.08807373046875;0.2293701171875;0.3870849609375;0.039000000804662704;0.09400000423192978;0.00800000037997961;0.4660000205039978;0.020000001415610313;0.862000048160553
1176299.0;0.5060000419616699;0.11400000751018524;0.8710000514984131;-30.75;11.6875;-26.875;-64.0;62.0;-46.0;47.0625;28.375;-1.3125;-0.888671875;0.08819580078125;0.22894287109375;0.387451171875;0.010000000707805157;0.1120000034570694;0.0010000000474974513;0.4660000205039978;0.020000001415610313;0.862000048160553
1176309.0;0.47600001096725464;0.13199999928474426;0.8630000352859497;-30.75;11.6875;-26.875;-64.0;62.0;-46.0;47.0625;28.375;-1.3125;-0.888671875;0.08819580078125;0.22894287109375;0.387451171875;0.010000000707805157;0.1120000034570694;0.0010000000474974513;0.4650000333786011;0.01900000125169754;0.862000048160553
1176319.0;0.4710000157356262;0.14100000262260437;0.862000048160553;-31.0625;11.25;-28.0625;-92.0;40.0;-31.0;47.1875;28.3125;-1.25;-0.88836669921875;0.08868408203125;0.228515625;0.38824462890625;0.005000000353902578;0.1210000067949295;0.0;0.4650000333786011;0.018000001087784767;0.862000048160553
1176329.0;0.46300002932548523;0.13199999928474426;0.8530000448226929;-31.0625;11.25;-28.0625;-125.0;26.0;-23.0;47.25;28.3125;-1.125;-0.88818359375;0.0897216796875;0.227783203125;0.38885498046875;-0.009000000543892384;0.09700000286102295;-0.029000001028180122;0.4650000333786011;0.017000000923871994;0.8630000352859497
1176339.0;0.45500001311302185;0.11400000751018524;0.8330000638961792;-31.0625;11.25;-28.0625;-137.0;23.0;-26.0;47.3125;28.25;-1.0625;-0.8880615234375;0.09027099609375;0.22747802734375;0.38916015625;-0.014000000432133675;0.07000000029802322;-0.04400000348687172;0.4650000333786011;0.01600000075995922;0.8630000352859497
1176349.0;0.45000001788139343;0.08700000494718552;0.8180000185966492;-31.0625;11.25;-28.0625;-126.0;13.0;-34.0;47.3125;28.25;-1.0;-0.887939453125;0.09063720703125;0.227294921875;0.38946533203125;-0.01900000125169754;0.06300000101327896;-0.04500000178813934;0.4650000333786011;0.015000000596046448;0.8630000352859497
1176359.0;0.445000022649765;0.07800000160932541;0.8180000185966492;-31.0625;11.25;-28.0625;-86.0;1.0;-46.0;47.3125;28.25;-1.0;-0.887939453125;0.09063720703125;0.227294921875;0.38946533203125;-0.01900000125169754;0.06300000101327896;-0.04500000178813934;0.4650000333786011;0.015000000596046448;0.8630000352859497
1176369.0;0.4490000307559967;0.06700000166893005;0.8110000491142273;-31.0625;11.25;-26.5;-28.0;-6.0;-43.0;47.5625;28.25;-1.0;-0.88714599609375;0.09112548828125;0.22711181640625;0.39129638671875;-0.01600000075995922;0.05100000277161598;-0.05100000277161598;0.4650000333786011;0.015000000596046448;0.8630000352859497
