time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1093928.0;-0.9010000228881836;0.01600000075995922;0.34300002455711365;42.0;-8.875;4.0;61.0;19.0;-1.0;247.125;-68.25;-8.4375;-0.45721435546875;0.45013427734375;-0.33843994140625;-0.6883544921875;0.009000000543892384;-0.036000002175569534;-0.014000000432133675;-0.9110000729560852;0.05300000309944153;0.3580000102519989
1093938.0;-0.8960000276565552;0.024000000208616257;0.3400000035762787;42.0;-8.875;4.0;52.0;14.0;-16.0;247.1875;-68.3125;-8.375;-0.4573974609375;0.4501953125;-0.33856201171875;-0.6881103515625;0.014000000432133675;-0.02800000086426735;-0.017000000923871994;-0.9110000729560852;0.052000001072883606;0.3580000102519989
1093948.0;-0.8920000195503235;0.024000000208616257;0.33800002932548523;42.0;-8.875;4.0;32.0;7.0;-37.0;247.25;-68.3125;-8.3125;-0.45770263671875;0.4503173828125;-0.3385009765625;-0.6878662109375;0.018000001087784767;-0.027000000700354576;-0.01900000125169754;-0.9110000729560852;0.052000001072883606;0.3580000102519989
1093958.0;-0.89000004529953;0.021000001579523087;0.34800001978874207;42.0;-8.875;4.0;4.0;4.0;-56.0;247.3125;-68.3125;-8.1875;-0.45794677734375;0.45050048828125;-0.33831787109375;-0.68768310546875;0.020000001415610313;-0.029000001028180122;-0.010000000707805157;-0.9110000729560852;0.05100000277161598;0.3580000102519989
1093968.0;-0.8880000710487366;0.01900000125169754;0.3530000150203705;42.0;-8.875;4.0;-25.0;4.0;-71.0;247.3125;-68.3125;-8.0;-0.45819091796875;0.45074462890625;-0.33795166015625;-0.6875;0.023000001907348633;-0.030000001192092896;-0.004000000189989805;-0.9110000729560852;0.05000000074505806;0.3580000102519989
1093978.0;-0.8890000581741333;0.01600000075995922;0.359000027179718;41.1875;-8.875;1.5;-49.0;5.0;-86.0;247.3125;-68.3125;-7.8125;-0.458251953125;0.45123291015625;-0.3372802734375;-0.6875;0.02200000174343586;-0.03200000151991844;0.0;-0.9110000729560852;0.049000002443790436;0.3580000102519989
1093988.0;-0.8920000195503235;0.015000000596046448;0.3570000231266022;41.1875;-8.875;1.5;-69.0;4.0;-96.0;247.375;-68.3125;-7.5625;-0.45849609375;0.45159912109375;-0.336669921875;-0.6873779296875;0.018000001087784767;-0.03200000151991844;0.0;-0.9110000729560852;0.04700000211596489;0.3580000102519989
1093998.0;-0.8910000324249268;0.01100000087171793;0.3500000238418579;41.1875;-8.875;1.5;-84.0;6.0;-101.0;247.4375;-68.375;-7.3125;-0.458740234375;0.45208740234375;-0.33599853515625;-0.687255859375;0.020000001415610313;-0.03400000184774399;-0.007000000216066837;-0.9110000729560852;0.046000003814697266;0.3580000102519989
1094008.0;-0.8880000710487366;0.013000000268220901;0.3580000102519989;41.1875;-8.875;1.5;-81.0;9.0;-105.0;247.4375;-68.375;-7.0625;-0.45904541015625;0.4525146484375;-0.3353271484375;-0.68707275390625;0.023000001907348633;-0.03100000135600567;0.0;-0.9110000729560852;0.04400000348687172;0.3580000102519989
1094018.0;-0.8870000243186951;0.018000001087784767;0.359000027179718;41.1875;-8.875;1.5;-68.0;20.0;-104.0;247.5;-68.375;-6.8125;-0.45928955078125;0.4530029296875;-0.334716796875;-0.6868896484375;0.024000000208616257;-0.024000000208616257;0.0010000000474974513;-0.9110000729560852;0.04200000315904617;0.3580000102519989
1094028.0;-0.8890000581741333;0.021000001579523087;0.36000001430511475;41.5625;-9.5625;3.6875;-59.0;26.0;-106.0;247.5;-68.375;-6.5625;-0.45928955078125;0.45355224609375;-0.33404541015625;-0.68682861328125;0.02200000174343586;-0.020000001415610313;0.0020000000949949026;-0.9110000729560852;0.04100000113248825;0.3580000102519989
1094038.0;-0.89000004529953;0.023000001907348633;0.35600000619888306;41.5625;-9.5625;3.6875;-53.0;32.0;-108.0;247.5625;-68.4375;-6.375;-0.45953369140625;0.45404052734375;-0.3336181640625;-0.68658447265625;0.021000001579523087;-0.01600000075995922;-0.0010000000474974513;-0.9120000600814819;0.04000000283122063;0.3580000102519989
1094048.0;-0.8970000147819519;0.02500000037252903;0.3490000069141388;41.5625;-9.5625;3.6875;-51.0;36.0;-116.0;247.625;-68.4375;-6.125;-0.45977783203125;0.4544677734375;-0.33319091796875;-0.686279296875;0.015000000596046448;-0.013000000268220901;-0.00800000037997961;-0.9120000600814819;0.03800000250339508;0.3570000231266022
1094058.0;-0.8970000147819519;0.02500000037252903;0.35200002789497375;41.5625;-9.5625;3.6875;-49.0;42.0;-126.0;247.6875;-68.5;-5.9375;-0.4600830078125;0.45501708984375;-0.33282470703125;-0.68597412109375;0.014000000432133675;-0.01100000087171793;-0.004000000189989805;-0.9120000600814819;0.03700000047683716;0.3570000231266022
1094068.0;-0.9010000228881836;0.02200000174343586;0.35600000619888306;41.5625;-9.5625;3.6875;-56.0;43.0;-136.0;247.75;-68.5;-5.6875;-0.46038818359375;0.45556640625;-0.3323974609375;-0.68560791015625;0.01100000087171793;-0.012000000104308128;0.0;-0.9120000600814819;0.03500000014901161;0.35600000619888306
1094078.0;-0.9010000228881836;0.02200000174343586;0.35600000619888306;40.875;-9.25;3.0625;-59.0;42.0;-145.0;247.6875;-68.5625;-5.4375;-0.46014404296875;0.45635986328125;-0.33148193359375;-0.6856689453125;0.012000000104308128;-0.013000000268220901;0.0;-0.9120000600814819;0.032999999821186066;0.35600000619888306
1094088.0;-0.9000000357627869;0.020000001415610313;0.35600000619888306;40.875;-9.25;3.0625;-60.0;40.0;-144.0;247.75;-68.5625;-5.125;-0.46044921875;0.4569091796875;-0.3310546875;-0.685302734375;0.010000000707805157;-0.014000000432133675;-0.013000000268220901;-0.9130000472068787;0.03200000151991844;0.35600000619888306
1094098.0;-0.9020000696182251;0.017000000923871994;0.34200000762939453;40.875;-9.25;3.0625;-50.0;40.0;-140.0;247.8125;-68.625;-4.875;-0.46075439453125;0.45745849609375;-0.33056640625;-0.6849365234375;0.01100000087171793;-0.013000000268220901;-0.014000000432133675;-0.9130000472068787;0.030000001192092896;0.35500001907348633
1094108.0;-0.9010000228881836;0.01600000075995922;0.3410000205039978;40.875;-9.25;3.0625;-41.0;41.0;-135.0;247.875;-68.625;-4.6875;-0.4610595703125;0.45794677734375;-0.3302001953125;-0.6845703125;0.014000000432133675;-0.01100000087171793;-0.003000000026077032;-0.9130000472068787;0.029000001028180122;0.35500001907348633
1094118.0;-0.8990000486373901;0.017000000923871994;0.35100001096725464;40.875;-9.25;3.0625;-27.0;47.0;-137.0;247.9375;-68.6875;-4.4375;-0.46142578125;0.45843505859375;-0.32989501953125;-0.68414306640625;0.015000000596046448;-0.010000000707805157;0.004000000189989805;-0.9130000472068787;0.027000000700354576;0.35500001907348633
1094128.0;-0.8980000615119934;0.01600000075995922;0.36000001430511475;40.875;-9.25;3.0625;-27.0;47.0;-137.0;248.0625;-68.6875;-4.25;-0.46185302734375;0.4588623046875;-0.32965087890625;-0.6837158203125;0.009000000543892384;-0.003000000026077032;0.006000000052154064;-0.9130000472068787;0.026000000536441803;0.3540000021457672
1094138.0;-0.9040000438690186;0.02200000174343586;0.36000001430511475;42.0;-8.5;4.0;-6.0;49.0;-138.0;248.125;-68.75;-4.0;-0.4622802734375;0.459228515625;-0.3294677734375;-0.6832275390625;0.007000000216066837;-0.0010000000474974513;0.004000000189989805;-0.9140000343322754;0.02500000037252903;0.3540000021457672
1094148.0;-0.906000018119812;0.023000001907348633;0.3580000102519989;42.0;-8.5;4.0;31.0;51.0;-128.0;248.25;-68.8125;-3.875;-0.4627685546875;0.4595947265625;-0.32940673828125;-0.6827392578125;0.006000000052154064;-0.0020000000949949026;-0.004000000189989805;-0.9140000343322754;0.024000000208616257;0.3530000150203705
1094158.0;-0.9070000648498535;0.021000001579523087;0.3490000069141388;42.0;-8.5;4.0;46.0;45.0;-117.0;248.3125;-68.8125;-3.6875;-0.46319580078125;0.4598388671875;-0.32940673828125;-0.6822509765625;0.007000000216066837;-0.0020000000949949026;-0.0020000000949949026;-0.9140000343322754;0.023000001907348633;0.3530000150203705
1094168.0;-0.9070000648498535;0.020000001415610313;0.3500000238418579;42.0;-8.5;4.0;55.0;40.0;-106.0;248.375;-68.875;-3.5625;-0.46368408203125;0.46002197265625;-0.3294677734375;-0.68182373046875;0.01100000087171793;0.0020000000949949026;-0.004000000189989805;-0.9140000343322754;0.02200000174343586;0.35200002789497375
1094178.0;-0.9030000567436218;0.024000000208616257;0.34800001978874207;42.0;-8.5;4.0;55.0;40.0;-106.0;248.375;-68.875;-3.5625;-0.46368408203125;0.46002197265625;-0.3294677734375;-0.68182373046875;0.013000000268220901;0.005000000353902578;0.0;-0.9140000343322754;0.021000001579523087;0.35200002789497375
1094188.0;-0.9010000228881836;0.027000000700354576;0.35200002789497375;42.0;-8.875;3.0625;57.0;39.0;-98.0;248.375;-68.875;-3.4375;-0.4635009765625;0.46051025390625;-0.3291015625;-0.6817626953125;0.013000000268220901;0.005000000353902578;0.0;-0.9150000214576721;0.020000001415610313;0.35100001096725464
1094198.0;-0.9000000357627869;0.027000000700354576;0.3540000021457672;42.0;-8.875;3.0625;47.0;38.0;-90.0;248.4375;-68.875;-3.375;-0.46417236328125;0.4608154296875;-0.32916259765625;-0.6810302734375;0.009000000543892384;0.003000000026077032;-0.005000000353902578;-0.9150000214576721;0.020000001415610313;0.35100001096725464
1094208.0;-0.9050000309944153;0.023000001907348633;0.3450000286102295;42.0;-8.875;3.0625;32.0;35.0;-83.0;248.5625;-68.9375;-3.125;-0.46441650390625;0.4610595703125;-0.3291015625;-0.68072509765625;0.009000000543892384;0.005000000353902578;-0.0010000000474974513;-0.9150000214576721;0.01900000125169754;0.35100001096725464
1094218.0;-0.906000018119812;0.024000000208616257;0.3490000069141388;42.0;-8.875;3.0625;14.0;30.0;-77.0;248.625;-68.9375;-3.0;-0.46466064453125;0.46124267578125;-0.3289794921875;-0.6805419921875;0.010000000707805157;0.004000000189989805;0.0;-0.9150000214576721;0.018000001087784767;0.35100001096725464
