time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2162884.0;0.9070000648498535;-0.30900001525878906;0.1290000081062317;-31.5;8.0;-28.0625;213.0;-9.0;9.0;241.75;68.5625;66.8125;-0.38812255859375;-0.41436767578125;0.50640869140625;-0.6490478515625;-0.005000000353902578;0.01900000125169754;-0.01100000087171793;0.9120000600814819;-0.3290000259876251;0.14000000059604645
2162894.0;0.9070000648498535;-0.30900001525878906;0.1290000081062317;-31.75;8.0;-27.5625;151.0;-10.0;22.0;241.625;68.5625;66.75;-0.38763427734375;-0.4146728515625;0.5059814453125;-0.64947509765625;0.003000000026077032;0.014000000432133675;-0.01100000087171793;0.9120000600814819;-0.3290000259876251;0.14100000262260437
2162904.0;0.9160000681877136;-0.3140000104904175;0.1300000101327896;-31.75;8.0;-27.5625;91.0;-12.0;37.0;241.5625;68.5;66.6875;-0.38726806640625;-0.414794921875;0.5057373046875;-0.6497802734375;0.0020000000949949026;0.006000000052154064;-0.009000000543892384;0.9120000600814819;-0.3290000259876251;0.14100000262260437
2162914.0;0.9170000553131104;-0.3320000171661377;0.1300000101327896;-31.75;8.0;-27.5625;51.0;-21.0;38.0;241.5;68.5;66.75;-0.386962890625;-0.41485595703125;0.50567626953125;-0.64990234375;0.004000000189989805;-0.003000000026077032;-0.010000000707805157;0.9120000600814819;-0.3290000259876251;0.14100000262260437
2162924.0;0.9170000553131104;-0.3320000171661377;0.1300000101327896;-31.75;8.0;-27.5625;48.0;-7.0;34.0;241.4375;68.5;66.75;-0.38671875;-0.4149169921875;0.505615234375;-0.65008544921875;-0.04100000113248825;-0.005000000353902578;-0.021000001579523087;0.9120000600814819;-0.33000001311302185;0.14100000262260437
2162934.0;0.8710000514984131;-0.33500000834465027;0.11900000274181366;-31.75;8.0;-27.5625;49.0;1.0;7.0;241.4375;68.5;66.6875;-0.3865966796875;-0.41497802734375;0.5054931640625;-0.65020751953125;-0.04100000113248825;-0.006000000052154064;-0.02800000086426735;0.9120000600814819;-0.3290000259876251;0.14100000262260437
2162944.0;0.8710000514984131;-0.3360000252723694;0.11300000548362732;-31.75;8.0;-27.5625;18.0;-36.0;8.0;241.4375;68.5;66.75;-0.38641357421875;-0.41522216796875;0.50543212890625;-0.6502685546875;0.004000000189989805;0.0;-0.004000000189989805;0.9120000600814819;-0.3290000259876251;0.14100000262260437
2162954.0;0.9170000553131104;-0.33000001311302185;0.13700000941753387;-31.0625;7.25;-26.75;23.0;-15.0;35.0;241.375;68.5;66.8125;-0.38616943359375;-0.41522216796875;0.50543212890625;-0.65032958984375;-0.024000000208616257;-0.014000000432133675;-0.015000000596046448;0.9120000600814819;-0.33000001311302185;0.14100000262260437
2162964.0;0.8880000710487366;-0.3440000116825104;0.125;-31.0625;7.25;-26.75;36.0;7.0;13.0;241.3125;68.4375;66.8125;-0.385986328125;-0.415283203125;0.50543212890625;-0.65045166015625;-0.024000000208616257;-0.018000001087784767;-0.02200000174343586;0.9120000600814819;-0.33000001311302185;0.14100000262260437
2162974.0;0.8880000710487366;-0.34800001978874207;0.11900000274181366;-31.0625;7.25;-26.75;27.0;-9.0;-16.0;241.3125;68.5;66.8125;-0.38592529296875;-0.41534423828125;0.50537109375;-0.6505126953125;0.007000000216066837;-0.009000000543892384;-0.012000000104308128;0.9120000600814819;-0.33000001311302185;0.14100000262260437
