time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1896314.0;0.20900000631809235;0.3490000069141388;0.9330000281333923;-8.5;-0.5;-48.5625;-411.0;195.0;11.0;349.25;12.4375;-21.875;-0.971923828125;-0.19610595703125;0.09283447265625;-0.09088134765625;0.0020000000949949026;0.007000000216066837;0.08700000494718552;0.20900000631809235;0.35100001096725464;0.89000004529953
1896324.0;0.2120000123977661;0.359000027179718;0.9780000448226929;-8.5;-0.5;-48.5625;-561.0;231.0;10.0;349.3125;12.3125;-21.5;-0.97259521484375;-0.193115234375;0.0919189453125;-0.0909423828125;0.0020000000949949026;0.007000000216066837;0.08700000494718552;0.2070000171661377;0.3450000286102295;0.8940000534057617
1896334.0;0.21700000762939453;0.28300002217292786;1.0350000858306885;-8.5;-0.5;-48.5625;-703.0;259.0;-9.0;349.3125;12.1875;-21.0625;-0.97344970703125;-0.1893310546875;0.0909423828125;-0.0908203125;0.009000000543892384;-0.06100000441074371;0.14000000059604645;0.2070000171661377;0.3450000286102295;0.8940000534057617
1896344.0;0.1990000158548355;0.2200000137090683;1.059000015258789;-6.5625;-0.5;-48.0625;-800.0;255.0;-71.0;349.3125;12.0;-20.625;-0.974365234375;-0.18524169921875;0.08984375;-0.09100341796875;-0.004000000189989805;-0.11700000613927841;0.16100001335144043;0.20400001108646393;0.3370000123977661;0.8970000147819519
1896354.0;0.19300000369548798;0.13900001347064972;1.0660001039505005;-6.5625;-0.5;-48.0625;-750.0;220.0;-176.0;349.4375;11.875;-20.1875;-0.97528076171875;-0.18133544921875;0.0888671875;-0.0899658203125;-0.00800000037997961;-0.19100001454353333;0.16500000655651093;0.20100000500679016;0.33100003004074097;0.9000000357627869
1896364.0;0.19700001180171967;0.09400000423192978;1.0720000267028809;-6.5625;-0.5;-48.0625;-601.0;167.0;-312.0;349.625;11.6875;-19.8125;-0.97607421875;-0.17828369140625;0.0880126953125;-0.08819580078125;-0.0010000000474974513;-0.23100000619888306;0.16900001466274261;0.1990000158548355;0.32600000500679016;0.9030000567436218
1896374.0;0.17900000512599945;0.06100000441074371;1.1050000190734863;-6.5625;-0.5;-48.0625;-401.0;94.0;-432.0;349.9375;11.5625;-19.625;-0.9766845703125;-0.1763916015625;0.0872802734375;-0.08587646484375;-0.017000000923871994;-0.26100000739097595;0.20100000500679016;0.19600000977516174;0.3230000138282776;0.9040000438690186
1896384.0;0.1940000057220459;0.10500000417232513;1.125;-6.5625;-0.5;-48.0625;-236.0;11.0;-520.0;350.25;11.4375;-19.5625;-0.97711181640625;-0.1754150390625;0.08685302734375;-0.0831298828125;0.0;-0.2160000056028366;0.21900001168251038;0.19500000774860382;0.32200002670288086;0.9050000309944153
1896394.0;0.2150000035762787;0.17800000309944153;1.1700000762939453;-7.75;2.375;-49.75;-299.0;21.0;-571.0;350.75;11.3125;-19.4375;-0.97772216796875;-0.17401123046875;0.0865478515625;-0.07904052734375;0.02200000174343586;-0.1420000046491623;0.2630000114440918;0.19200000166893005;0.320000022649765;0.906000018119812
1896404.0;0.17600001394748688;0.14400000870227814;1.2330000400543213;-7.75;2.375;-49.75;-517.0;72.0;-590.0;351.125;11.125;-19.1875;-0.978515625;-0.17156982421875;0.0858154296875;-0.07586669921875;-0.013000000268220901;-0.1720000058412552;0.32500001788139343;0.1900000125169754;0.3160000145435333;0.9080000519752502
