time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
657724.0;0.8060000538825989;-0.48600003123283386;0.18700000643730164;-41.1875;8.1875;2.375;-41.0;80.0;-13.0;112.75;55.4375;67.625;-0.4315185546875;0.62615966796875;0.01220703125;0.64923095703125;-0.0010000000474974513;0.027000000700354576;-0.023000001907348633;0.8070000410079956;-0.5139999985694885;0.2110000103712082
657734.0;0.7980000376701355;-0.5;0.17500001192092896;-41.1875;8.1875;2.375;-71.0;84.0;-21.0;112.8125;55.4375;67.625;-0.43115234375;0.62615966796875;0.01190185546875;0.6495361328125;-0.00800000037997961;0.013000000268220901;-0.036000002175569534;0.8070000410079956;-0.5139999985694885;0.2110000103712082
657744.0;0.8040000200271606;-0.5060000419616699;0.1810000091791153;-41.1875;8.1875;2.375;-92.0;77.0;-20.0;112.875;55.4375;67.625;-0.4306640625;0.626220703125;0.01153564453125;0.6497802734375;-0.003000000026077032;0.007000000216066837;-0.029000001028180122;0.8070000410079956;-0.5139999985694885;0.2110000103712082
657754.0;0.815000057220459;-0.5070000290870667;0.18300001323223114;-41.1875;8.1875;2.375;-89.0;67.0;-11.0;112.9375;55.4375;67.6875;-0.4302978515625;0.62628173828125;0.0111083984375;0.64996337890625;0.007000000216066837;0.006000000052154064;-0.027000000700354576;0.8070000410079956;-0.5139999985694885;0.2110000103712082
657764.0;0.8170000314712524;-0.5100000500679016;0.1770000010728836;-41.1875;8.1875;1.5625;-89.0;63.0;-1.0;113.0625;55.4375;67.6875;-0.42974853515625;0.62640380859375;0.01055908203125;0.65020751953125;0.010000000707805157;0.003000000026077032;-0.03200000151991844;0.8070000410079956;-0.5139999985694885;0.21000000834465027
657774.0;0.8200000524520874;-0.5190000534057617;0.18000000715255737;-41.1875;8.1875;1.5625;-93.0;60.0;4.0;113.125;55.4375;67.75;-0.4293212890625;0.6265869140625;0.0101318359375;0.65032958984375;0.013000000268220901;-0.004000000189989805;-0.030000001192092896;0.8070000410079956;-0.5139999985694885;0.21000000834465027
657784.0;0.815000057220459;-0.5160000324249268;0.17400000989437103;-41.1875;8.1875;1.5625;-77.0;64.0;1.0;113.1875;55.4375;67.75;-0.42901611328125;0.626708984375;0.009765625;0.65045166015625;0.007000000216066837;-0.0010000000474974513;-0.036000002175569534;0.8070000410079956;-0.5139999985694885;0.21000000834465027
657794.0;0.8080000281333923;-0.5200000405311584;0.18400001525878906;-41.1875;8.1875;1.5625;-51.0;66.0;-6.0;113.1875;55.4375;67.75;-0.42877197265625;0.626708984375;0.00946044921875;0.650634765625;0.0;-0.005000000353902578;-0.026000000536441803;0.8070000410079956;-0.51500004529953;0.21000000834465027
657804.0;0.8090000152587891;-0.5300000309944153;0.19100001454353333;-41.1875;8.1875;1.5625;-35.0;60.0;-16.0;113.25;55.4375;67.75;-0.4285888671875;0.62664794921875;0.00921630859375;0.6507568359375;0.0010000000474974513;-0.015000000596046448;-0.018000001087784767;0.8070000410079956;-0.51500004529953;0.21000000834465027
657814.0;0.8050000667572021;-0.5270000100135803;0.19100001454353333;-41.5;8.5625;2.75;-14.0;58.0;-19.0;113.1875;55.4375;67.75;-0.42889404296875;0.6265869140625;0.00946044921875;0.65069580078125;-0.0020000000949949026;-0.012000000104308128;-0.018000001087784767;0.8070000410079956;-0.5139999985694885;0.21000000834465027
657824.0;0.8100000619888306;-0.5080000162124634;0.19100001454353333;-41.5;8.5625;2.75;26.0;58.0;-14.0;113.1875;55.375;67.6875;-0.42889404296875;0.62640380859375;0.00946044921875;0.65087890625;0.003000000026077032;0.006000000052154064;-0.01900000125169754;0.8070000410079956;-0.5139999985694885;0.21000000834465027
657834.0;0.8200000524520874;-0.5010000467300415;0.18700000643730164;-41.5;8.5625;2.75;45.0;60.0;-3.0;113.1875;55.375;67.625;-0.42901611328125;0.62615966796875;0.009521484375;0.6510009765625;0.012000000104308128;0.013000000268220901;-0.024000000208616257;0.8070000410079956;-0.5139999985694885;0.2110000103712082
657844.0;0.8190000653266907;-0.49800002574920654;0.19300000369548798;-41.5;8.5625;2.75;36.0;64.0;-4.0;113.1875;55.375;67.5625;-0.4290771484375;0.62591552734375;0.00958251953125;0.65118408203125;0.012000000104308128;0.015000000596046448;-0.018000001087784767;0.8070000410079956;-0.5139999985694885;0.2120000123977661
657854.0;0.8090000152587891;-0.5040000081062317;0.20400001108646393;-41.5;8.5625;2.75;7.0;76.0;-7.0;113.25;55.375;67.5;-0.42901611328125;0.62567138671875;0.0093994140625;0.65142822265625;0.0020000000949949026;0.010000000707805157;-0.00800000037997961;0.8070000410079956;-0.5139999985694885;0.2120000123977661
657864.0;0.8090000152587891;-0.5040000081062317;0.20400001108646393;-40.75;7.5;1.5625;-18.0;90.0;-13.0;113.3125;55.375;67.4375;-0.4285888671875;0.62542724609375;0.0089111328125;0.6519775390625;0.0020000000949949026;0.010000000707805157;-0.004000000189989805;0.8070000410079956;-0.5139999985694885;0.21300001442432404
657874.0;0.8090000152587891;-0.503000020980835;0.20800000429153442;-40.75;7.5;1.5625;-34.0;94.0;-18.0;113.375;55.375;67.375;-0.42840576171875;0.62518310546875;0.00860595703125;0.65234375;-0.0010000000474974513;0.006000000052154064;-0.007000000216066837;0.8070000410079956;-0.5139999985694885;0.21300001442432404
657884.0;0.8060000538825989;-0.5080000162124634;0.20600001513957977;-40.75;7.5;1.5625;-48.0;97.0;-12.0;113.4375;55.375;67.3125;-0.42816162109375;0.625;0.00830078125;0.65264892578125;-0.0010000000474974513;0.009000000543892384;-0.023000001907348633;0.8070000410079956;-0.5139999985694885;0.21400001645088196
657894.0;0.8050000667572021;-0.5040000081062317;0.1900000125169754;-40.75;7.5;1.5625;-51.0;97.0;-8.0;113.5;55.3125;67.3125;-0.427978515625;0.62481689453125;0.0079345703125;0.6529541015625;0.0020000000949949026;0.010000000707805157;-0.013000000268220901;0.8060000538825989;-0.5139999985694885;0.21400001645088196
657904.0;0.8090000152587891;-0.5040000081062317;0.20000000298023224;-40.75;7.5;1.5625;-45.0;94.0;0.0;113.5625;55.3125;67.25;-0.42779541015625;0.6246337890625;0.007568359375;0.65325927734375;-0.0010000000474974513;0.003000000026077032;-0.005000000353902578;0.8060000538825989;-0.5139999985694885;0.2150000035762787
657914.0;0.8050000667572021;-0.5100000500679016;0.20900000631809235;-40.75;7.5;1.5625;-45.0;94.0;0.0;113.5625;55.3125;67.1875;-0.4276123046875;0.6243896484375;0.0072021484375;0.65362548828125;-0.0020000000949949026;-0.0010000000474974513;-0.005000000353902578;0.8060000538825989;-0.5139999985694885;0.2150000035762787
657924.0;0.8030000329017639;-0.5160000324249268;0.21000000834465027;-41.5;8.1875;1.5625;-36.0;86.0;5.0;113.625;55.25;67.1875;-0.42755126953125;0.62420654296875;0.0069580078125;0.65386962890625;0.0;0.0;-0.00800000037997961;0.8060000538825989;-0.5139999985694885;0.2160000056028366
657934.0;0.8050000667572021;-0.51500004529953;0.20800000429153442;-41.5;8.1875;1.5625;-30.0;76.0;4.0;113.625;55.25;67.125;-0.42742919921875;0.6240234375;0.00665283203125;0.65411376953125;0.0;0.010000000707805157;-0.020000001415610313;0.8060000538825989;-0.5139999985694885;0.2160000056028366
657944.0;0.8060000538825989;-0.503000020980835;0.19600000977516174;-41.5;8.1875;1.5625;-35.0;78.0;-3.0;113.6875;55.25;67.0625;-0.42730712890625;0.62384033203125;0.00634765625;0.65435791015625;-0.006000000052154064;0.013000000268220901;-0.00800000037997961;0.8050000667572021;-0.5139999985694885;0.21700000762939453
657954.0;0.7990000247955322;-0.5010000467300415;0.20900000631809235;-41.5;8.1875;1.5625;-42.0;79.0;-7.0;113.6875;55.25;67.0625;-0.4271240234375;0.6236572265625;0.00604248046875;0.65460205078125;-0.0010000000474974513;0.007000000216066837;-0.003000000026077032;0.8050000667572021;-0.5139999985694885;0.21700000762939453
657964.0;0.8040000200271606;-0.5070000290870667;0.21300001442432404;-41.5;8.1875;1.5625;-42.0;79.0;-7.0;113.6875;55.25;67.0625;-0.427001953125;0.62353515625;0.00579833984375;0.65484619140625;-0.004000000189989805;-0.0020000000949949026;0.0;0.8050000667572021;-0.5139999985694885;0.21800000965595245
