time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
898071.0;0.13300000131130219;-0.12800000607967377;0.9180000424385071;-8.1875;-10.875;-45.75;-25.0;-11.0;14.0;158.875;2.625;9.375;0.1824951171875;-0.0380859375;0.07623291015625;-0.9794921875;0.08700000494718552;0.03100000135600567;-0.04700000211596489;0.04500000178813934;-0.1600000113248825;0.9660000205039978
898081.0;0.11100000888109207;-0.11700000613927841;0.8890000581741333;-8.5;-10.1875;-45.0;-43.0;6.0;-13.0;158.875;2.625;9.375;0.18243408203125;-0.0380859375;0.07647705078125;-0.9794921875;0.0650000050663948;0.0430000014603138;-0.07600000500679016;0.04500000178813934;-0.1600000113248825;0.9660000205039978
898091.0;0.11000000685453415;-0.12200000882148743;0.8750000596046448;-8.5;-10.1875;-45.0;-65.0;19.0;-1.0;158.875;2.625;9.4375;0.182373046875;-0.0380859375;0.07684326171875;-0.9794921875;0.05700000375509262;0.0430000014603138;-0.1080000028014183;0.04500000178813934;-0.16200000047683716;0.9660000205039978
898101.0;0.10200000554323196;-0.11800000816583633;0.8570000529289246;-8.5;-10.1875;-45.0;-83.0;51.0;5.0;158.875;2.625;9.5;0.182373046875;-0.03790283203125;0.07733154296875;-0.97943115234375;0.04500000178813934;0.04500000178813934;-0.11100000888109207;0.04400000348687172;-0.16300000250339508;0.9650000333786011
898111.0;0.08900000154972076;-0.11700000613927841;0.8540000319480896;-8.5;-10.1875;-45.0;-95.0;76.0;-4.0;158.875;2.5625;9.5625;0.18231201171875;-0.03759765625;0.077880859375;-0.97943115234375;0.046000003814697266;0.08700000494718552;-0.10100000351667404;0.0430000014603138;-0.164000004529953;0.9650000333786011
898121.0;0.09000000357627869;-0.07600000500679016;0.8630000352859497;-8.5;-10.1875;-45.0;-140.0;85.0;-13.0;158.875;2.5;9.625;0.18218994140625;-0.03729248046875;0.07867431640625;-0.97943115234375;0.046000003814697266;0.08700000494718552;-0.10100000351667404;0.0430000014603138;-0.164000004529953;0.9650000333786011
898131.0;0.10400000214576721;-0.07500000298023224;0.8720000386238098;-8.5;-10.875;-45.0;-263.0;92.0;-15.0;158.9375;2.4375;9.8125;0.1820068359375;-0.03704833984375;0.08013916015625;-0.97930908203125;0.06100000441074371;0.09100000560283661;-0.09200000762939453;0.04200000315904617;-0.16700001060962677;0.9650000333786011
898141.0;0.10500000417232513;-0.11800000816583633;0.906000018119812;-8.5;-10.875;-45.0;-451.0;146.0;-13.0;158.9375;2.375;10.0625;0.1817626953125;-0.0367431640625;0.08258056640625;-0.97918701171875;0.06300000101327896;0.05300000309944153;-0.05700000375509262;0.03800000250339508;-0.17800000309944153;0.9630000591278076
898151.0;0.08900000154972076;-0.16900001466274261;0.9600000381469727;-8.5;-10.875;-45.0;-619.0;225.0;-21.0;158.9375;2.25;10.4375;0.18145751953125;-0.03619384765625;0.08599853515625;-0.97894287109375;0.05000000074505806;0.00800000037997961;-0.003000000026077032;0.036000002175569534;-0.18400001525878906;0.9620000720024109
898161.0;0.049000002443790436;-0.2639999985694885;1.0850000381469727;-8.5;-10.875;-45.0;-679.0;274.0;-27.0;159.0;2.0625;10.875;0.1810302734375;-0.035400390625;0.08978271484375;-0.97869873046875;0.013000000268220901;-0.07900000363588333;0.12300000339746475;0.036000002175569534;-0.18400001525878906;0.9620000720024109
