time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
499038.0;-0.24500000476837158;-0.11600000411272049;0.9640000462532043;-1.0;-13.375;-41.1875;32.0;284.0;-35.0;162.5625;-12.8125;3.625;-0.150146484375;-0.105712890625;-0.04791259765625;0.9818115234375;-0.020000001415610313;-0.04200000315904617;0.00800000037997961;-0.21700000762939453;-0.06100000441074371;0.9540000557899475
499048.0;-0.23800000548362732;-0.10300000756978989;0.9630000591278076;-1.0;-13.375;-41.1875;32.0;284.0;-35.0;162.5625;-12.8125;3.625;-0.150146484375;-0.105712890625;-0.04791259765625;0.9818115234375;-0.01900000125169754;-0.03200000151991844;0.006000000052154064;-0.2200000137090683;-0.06000000238418579;0.9530000686645508
499058.0;-0.24000000953674316;-0.09300000220537186;0.9600000381469727;-0.1875;-12.5625;-39.1875;39.0;281.0;-42.0;162.625;-12.9375;3.625;-0.14984130859375;-0.107177734375;-0.0479736328125;0.981689453125;-0.023000001907348633;-0.01600000075995922;-0.0020000000949949026;-0.22300000488758087;-0.06000000238418579;0.9520000219345093
499068.0;-0.2460000067949295;-0.07700000703334808;0.9500000476837158;-0.1875;-12.5625;-39.1875;52.0;273.0;-47.0;162.6875;-13.3125;3.5625;-0.14910888671875;-0.110107421875;-0.0479736328125;0.98150634765625;-0.018000001087784767;-0.015000000596046448;0.003000000026077032;-0.22500000894069672;-0.06000000238418579;0.9520000219345093
499078.0;-0.24400001764297485;-0.07500000298023224;0.9550000429153442;-0.1875;-12.5625;-39.1875;52.0;273.0;-47.0;162.75;-13.4375;3.5625;-0.14874267578125;-0.1114501953125;-0.0478515625;0.98138427734375;-0.02500000037252903;-0.006000000052154064;0.02200000174343586;-0.22800001502037048;-0.05900000408291817;0.9510000348091125
499088.0;-0.25300002098083496;-0.06599999964237213;0.9740000367164612;-0.1875;-12.5625;-39.1875;63.0;258.0;-57.0;162.75;-13.5625;3.5;-0.14837646484375;-0.11273193359375;-0.0477294921875;0.9813232421875;-0.030000001192092896;0.0;0.030000001192092896;-0.23000000417232513;-0.05900000408291817;0.9510000348091125
499098.0;-0.26100000739097595;-0.058000002056360245;0.9810000658035278;-0.1875;-12.5625;-39.1875;66.0;231.0;-49.0;162.75;-13.5625;3.5;-0.14837646484375;-0.11273193359375;-0.0477294921875;0.9813232421875;-0.030000001192092896;0.0;0.030000001192092896;-0.23200000822544098;-0.058000002056360245;0.9500000476837158
499108.0;-0.25699999928474426;-0.058000002056360245;0.9730000495910645;1.0;-13.375;-41.1875;52.0;210.0;-45.0;162.8125;-13.6875;3.5;-0.1480712890625;-0.11383056640625;-0.04766845703125;0.98126220703125;-0.02500000037252903;0.0;0.02200000174343586;-0.23200000822544098;-0.058000002056360245;0.9500000476837158
499118.0;-0.26100000739097595;-0.055000003427267075;0.9600000381469727;1.0;-13.375;-41.1875;56.0;190.0;-36.0;162.875;-13.9375;3.4375;-0.14752197265625;-0.11578369140625;-0.04730224609375;0.98114013671875;-0.027000000700354576;0.007000000216066837;0.0;-0.23600001633167267;-0.05700000375509262;0.9490000605583191
499128.0;-0.2630000114440918;-0.049000002443790436;0.9490000605583191;1.0;-13.375;-41.1875;73.0;171.0;-30.0;162.875;-13.9375;3.4375;-0.1473388671875;-0.11669921875;-0.04693603515625;0.9810791015625;-0.027000000700354576;0.006000000052154064;0.009000000543892384;-0.23800000548362732;-0.0560000017285347;0.9490000605583191
499138.0;-0.26500001549720764;-0.049000002443790436;0.9580000638961792;1.0;-13.375;-41.1875;91.0;146.0;-17.0;162.875;-14.0;3.375;-0.147216796875;-0.117431640625;-0.046630859375;0.98101806640625;-0.02200000174343586;0.027000000700354576;0.005000000353902578;-0.23900000751018524;-0.055000003427267075;0.9490000605583191
499148.0;-0.26100000739097595;-0.02800000086426735;0.9540000557899475;1.0;-13.375;-41.1875;70.0;114.0;-12.0;162.875;-14.125;3.3125;-0.147216796875;-0.117431640625;-0.046630859375;0.98101806640625;-0.02200000174343586;0.027000000700354576;0.005000000353902578;-0.23900000751018524;-0.055000003427267075;0.9490000605583191
499158.0;-0.26100000739097595;-0.02800000086426735;0.9440000653266907;0.875;-13.75;-40.375;60.0;108.0;-12.0;162.9375;-14.1875;3.3125;-0.1470947265625;-0.1181640625;-0.04632568359375;0.98095703125;-0.021000001579523087;0.026000000536441803;-0.004000000189989805;-0.24000000953674316;-0.055000003427267075;0.9490000605583191
499168.0;-0.2639999985694885;-0.024000000208616257;0.9450000524520874;0.875;-13.75;-40.375;71.0;99.0;1.0;162.9375;-14.25;3.25;-0.1470947265625;-0.11883544921875;-0.0458984375;0.98089599609375;-0.02200000174343586;0.029000001028180122;-0.0020000000949949026;-0.24300001561641693;-0.052000001072883606;0.9480000734329224
499178.0;-0.2600000202655792;-0.02500000037252903;0.9440000653266907;0.875;-13.75;-40.375;83.0;91.0;13.0;162.9375;-14.3125;3.1875;-0.1470947265625;-0.1195068359375;-0.04541015625;0.9808349609375;-0.012000000104308128;0.006000000052154064;0.032999999821186066;-0.24300001561641693;-0.052000001072883606;0.9480000734329224
