time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
352482.0;-0.38700002431869507;0.20400001108646393;0.8270000219345093;0.1875;-3.0625;-43.1875;258.0;-66.0;-119.0;65.5625;-21.4375;-14.8125;0.819091796875;0.20458984375;0.091552734375;-0.528076171875;-0.024000000208616257;-0.024000000208616257;-0.052000001072883606;-0.3580000102519989;0.2330000102519989;0.8820000290870667
352492.0;-0.3830000162124634;0.20900000631809235;0.8290000557899475;-0.5;-3.75;-42.375;284.0;-58.0;-121.0;65.875;-21.4375;-14.9375;0.817626953125;0.205810546875;0.0906982421875;-0.52996826171875;-0.023000001907348633;-0.01900000125169754;-0.04000000283122063;-0.359000027179718;0.23500001430511475;0.8810000419616699
352502.0;-0.38200002908706665;0.2150000035762787;0.8400000333786011;-0.5;-3.75;-42.375;284.0;-58.0;-121.0;66.0;-21.5;-15.0625;0.81695556640625;0.20697021484375;0.09014892578125;-0.53070068359375;-0.015000000596046448;-0.026000000536441803;-0.032999999821186066;-0.359000027179718;0.2370000183582306;0.8800000548362732
352512.0;-0.3750000298023224;0.2110000103712082;0.8470000624656677;-0.5;-3.75;-42.375;329.0;-40.0;-122.0;66.125;-21.5;-15.25;0.816162109375;0.20819091796875;0.08941650390625;-0.531494140625;-0.015000000596046448;-0.03200000151991844;-0.032999999821186066;-0.36000001430511475;0.24000000953674316;0.8790000677108765
352522.0;-0.3750000298023224;0.2070000171661377;0.8460000157356262;-0.5;-3.75;-42.375;361.0;-39.0;-134.0;66.25;-21.5625;-15.375;0.81536865234375;0.20953369140625;0.088623046875;-0.5323486328125;-0.01100000087171793;-0.03500000014901161;-0.020000001415610313;-0.36000001430511475;0.242000013589859;0.8790000677108765
352532.0;-0.3710000216960907;0.2070000171661377;0.8580000400543213;-0.5;-3.75;-42.375;391.0;-29.0;-142.0;66.375;-21.5625;-15.625;0.8145751953125;0.2110595703125;0.08758544921875;-0.53314208984375;-0.007000000216066837;-0.029000001028180122;-0.009000000543892384;-0.36000001430511475;0.24500000476837158;0.878000020980835
352542.0;-0.3680000305175781;0.2150000035762787;0.8680000305175781;-0.5;-3.75;-42.375;391.0;-29.0;-142.0;66.6875;-21.5625;-15.8125;0.81304931640625;0.2127685546875;0.086181640625;-0.5350341796875;-0.0020000000949949026;-0.007000000216066837;0.010000000707805157;-0.36000001430511475;0.24800001084804535;0.8770000338554382
352552.0;-0.3620000183582306;0.2410000115633011;0.8870000243186951;-0.1875;-4.5;-44.0;400.0;-25.0;-135.0;66.6875;-21.5625;-15.8125;0.812255859375;0.21429443359375;0.08514404296875;-0.53582763671875;-0.0020000000949949026;-0.006000000052154064;0.01100000087171793;-0.36000001430511475;0.2510000169277191;0.8760000467300415
352562.0;-0.3630000054836273;0.24500000476837158;0.8880000710487366;-0.1875;-4.5;-44.0;362.0;-26.0;-140.0;66.9375;-21.5625;-16.1875;0.81146240234375;0.2156982421875;0.08416748046875;-0.53662109375;-0.0010000000474974513;-0.007000000216066837;0.01100000087171793;-0.36000001430511475;0.2540000081062317;0.8750000596046448
352572.0;-0.3620000183582306;0.24700000882148743;0.8870000243186951;-0.1875;-4.5;-44.0;325.0;-40.0;-144.0;67.0625;-21.5625;-16.375;0.8106689453125;0.2169189453125;0.083251953125;-0.53741455078125;0.0;-0.0020000000949949026;0.021000001579523087;-0.36000001430511475;0.25699999928474426;0.8740000128746033
352582.0;-0.36000001430511475;0.2550000250339508;0.8950000405311584;-0.1875;-4.5;-44.0;287.0;-47.0;-154.0;67.1875;-21.5625;-16.5;0.8099365234375;0.21795654296875;0.0823974609375;-0.53826904296875;0.007000000216066837;0.006000000052154064;0.03800000250339508;-0.36000001430511475;0.2590000033378601;0.8740000128746033
352592.0;-0.3530000150203705;0.26600000262260437;0.9130000472068787;-0.1875;-4.5;-44.0;287.0;-47.0;-154.0;67.1875;-21.5625;-16.5;0.8099365234375;0.21795654296875;0.0823974609375;-0.53826904296875;0.007000000216066837;0.006000000052154064;0.03800000250339508;-0.36000001430511475;0.2600000202655792;0.8730000257492065
352602.0;-0.3530000150203705;0.2670000195503235;0.9130000472068787;-0.1875;-4.1875;-43.5625;237.0;-54.0;-152.0;67.3125;-21.5625;-16.625;0.80926513671875;0.21875;0.0816650390625;-0.5390625;0.007000000216066837;0.006000000052154064;0.039000000804662704;-0.36000001430511475;0.26200002431869507;0.8730000257492065
352612.0;-0.3530000150203705;0.2670000195503235;0.9110000729560852;-0.1875;-4.1875;-43.5625;182.0;-66.0;-147.0;67.5625;-21.5;-16.6875;0.80810546875;0.21954345703125;0.0804443359375;-0.54058837890625;0.010000000707805157;0.0010000000474974513;0.02500000037252903;-0.36000001430511475;0.26200002431869507;0.8730000257492065
352622.0;-0.3490000069141388;0.2639999985694885;0.8980000615119934;-0.1875;-4.1875;-43.5625;132.0;-80.0;-143.0;67.625;-21.5;-16.75;0.80767822265625;0.21966552734375;0.07989501953125;-0.5413818359375;0.021000001579523087;-0.023000001907348633;0.02200000174343586;-0.359000027179718;0.2630000114440918;0.8730000257492065
352632.0;-0.33800002932548523;0.23900000751018524;0.8950000405311584;-0.1875;-4.1875;-43.5625;100.0;-98.0;-139.0;67.75;-21.4375;-16.75;0.8072509765625;0.21954345703125;0.07928466796875;-0.5421142578125;0.02200000174343586;-0.02800000086426735;0.02200000174343586;-0.3580000102519989;0.2630000114440918;0.8730000257492065
352642.0;-0.3360000252723694;0.23500001430511475;0.8960000276565552;-0.1875;-4.1875;-43.5625;94.0;-106.0;-131.0;67.75;-21.4375;-16.75;0.8072509765625;0.21954345703125;0.07928466796875;-0.5421142578125;0.02200000174343586;-0.02800000086426735;0.02200000174343586;-0.3580000102519989;0.2630000114440918;0.8730000257492065
352652.0;-0.3320000171661377;0.23100000619888306;0.8920000195503235;-0.5;-4.875;-44.0;99.0;-105.0;-126.0;67.8125;-21.375;-16.75;0.80682373046875;0.2193603515625;0.07867431640625;-0.5428466796875;0.02500000037252903;-0.03100000135600567;0.018000001087784767;-0.3580000102519989;0.2630000114440918;0.8740000128746033
352662.0;-0.3330000042915344;0.23000000417232513;0.8740000128746033;-0.5;-4.875;-44.0;109.0;-104.0;-127.0;67.9375;-21.3125;-16.75;0.806396484375;0.219482421875;0.07806396484375;-0.5435791015625;0.023000001907348633;-0.032999999821186066;-0.00800000037997961;-0.35600000619888306;0.2639999985694885;0.8740000128746033
352672.0;-0.3330000042915344;0.23100000619888306;0.8650000691413879;-0.5;-4.875;-44.0;117.0;-106.0;-126.0;68.0625;-21.3125;-16.8125;0.80548095703125;0.2197265625;0.0767822265625;-0.54498291015625;0.023000001907348633;-0.029000001028180122;-0.007000000216066837;-0.35600000619888306;0.26500001549720764;0.8740000128746033
352682.0;-0.3320000171661377;0.23500001430511475;0.8670000433921814;-0.5;-4.875;-44.0;119.0;-106.0;-129.0;68.125;-21.25;-16.8125;0.80499267578125;0.21990966796875;0.076171875;-0.54571533203125;0.018000001087784767;-0.023000001907348633;-0.007000000216066837;-0.35500001907348633;0.26500001549720764;0.8740000128746033
352692.0;-0.3370000123977661;0.242000013589859;0.8660000562667847;-0.5;-4.875;-44.0;117.0;-101.0;-132.0;68.25;-21.25;-16.875;0.80499267578125;0.21990966796875;0.076171875;-0.54571533203125;0.018000001087784767;-0.023000001907348633;-0.007000000216066837;-0.35500001907348633;0.26500001549720764;0.8740000128746033
352702.0;-0.34300002455711365;0.2540000081062317;0.8710000514984131;-1.1875;-5.25;-44.0;100.0;-97.0;-135.0;68.375;-21.1875;-16.875;0.804443359375;0.22003173828125;0.0755615234375;-0.546630859375;0.01100000087171793;-0.01100000087171793;-0.003000000026077032;-0.35500001907348633;0.26600000262260437;0.8740000128746033
352712.0;-0.34700000286102295;0.2540000081062317;0.8660000562667847;-1.1875;-5.25;-44.0;79.0;-92.0;-135.0;68.4375;-21.1875;-16.875;0.80401611328125;0.22003173828125;0.0750732421875;-0.54730224609375;0.007000000216066837;-0.012000000104308128;-0.00800000037997961;-0.3540000021457672;0.26600000262260437;0.8740000128746033
352722.0;-0.35200002789497375;0.25600001215934753;0.8570000529289246;-1.1875;-5.25;-44.0;67.0;-90.0;-132.0;68.5625;-21.125;-16.9375;0.8035888671875;0.219970703125;0.07464599609375;-0.54803466796875;-0.0020000000949949026;-0.009000000543892384;-0.01600000075995922;-0.3530000150203705;0.26600000262260437;0.8740000128746033
352732.0;-0.35600000619888306;0.25600001215934753;0.8580000400543213;-1.1875;-5.25;-44.0;65.0;-81.0;-127.0;68.625;-21.125;-16.9375;0.80316162109375;0.219970703125;0.07427978515625;-0.5487060546875;-0.0020000000949949026;-0.009000000543892384;-0.01600000075995922;-0.3530000150203705;0.26600000262260437;0.8750000596046448
352742.0;-0.36100003123283386;0.2550000250339508;0.859000027179718;-1.1875;-5.25;-44.0;72.0;-77.0;-121.0;68.75;-21.0625;-16.9375;0.802734375;0.219970703125;0.07391357421875;-0.54931640625;-0.00800000037997961;-0.01100000087171793;-0.015000000596046448;-0.3530000150203705;0.26600000262260437;0.8750000596046448
352752.0;-0.3620000183582306;0.25300002098083496;0.8600000143051147;-1.5625;-6.375;-43.5625;93.0;-63.0;-112.0;69.0;-21.0625;-16.9375;0.8013916015625;0.22027587890625;0.0731201171875;-0.55133056640625;-0.009000000543892384;-0.013000000268220901;-0.014000000432133675;-0.3530000150203705;0.2670000195503235;0.8740000128746033
352762.0;-0.36400002241134644;0.2540000081062317;0.8630000352859497;-1.5625;-6.375;-43.5625;108.0;-47.0;-96.0;69.125;-21.0625;-17.0;0.80096435546875;0.2205810546875;0.07281494140625;-0.55181884765625;-0.01100000087171793;-0.013000000268220901;-0.01100000087171793;-0.3530000150203705;0.2670000195503235;0.8740000128746033
352772.0;-0.3720000088214874;0.281000018119812;0.8570000529289246;-1.5625;-6.375;-43.5625;103.0;-31.0;-78.0;69.1875;-21.0625;-17.0;0.80059814453125;0.220947265625;0.072509765625;-0.55224609375;-0.01900000125169754;0.013000000268220901;-0.017000000923871994;-0.3530000150203705;0.2680000066757202;0.8740000128746033
352782.0;-0.37800002098083496;0.28700000047683716;0.8690000176429749;-1.5625;-6.375;-43.5625;75.0;-17.0;-57.0;69.1875;-21.0625;-17.0625;0.80035400390625;0.22125244140625;0.07232666015625;-0.552490234375;-0.024000000208616257;0.018000001087784767;-0.004000000189989805;-0.3530000150203705;0.2680000066757202;0.8740000128746033
352792.0;-0.3800000250339508;0.28300002217292786;0.8690000176429749;-1.5625;-6.375;-43.5625;29.0;-12.0;-39.0;69.25;-21.0625;-17.0625;0.8001708984375;0.22137451171875;0.072265625;-0.55267333984375;-0.026000000536441803;0.014000000432133675;-0.004000000189989805;-0.3530000150203705;0.26900002360343933;0.8740000128746033
352802.0;-0.38200002908706665;0.27400001883506775;0.8690000176429749;-0.5;-4.875;-43.1875;-6.0;-14.0;-21.0;69.1875;-21.125;-17.0625;0.80047607421875;0.22137451171875;0.0723876953125;-0.55230712890625;-0.029000001028180122;0.005000000353902578;-0.004000000189989805;-0.3530000150203705;0.26900002360343933;0.8740000128746033
352812.0;-0.3750000298023224;0.2639999985694885;0.8660000562667847;-0.5;-4.875;-43.1875;-27.0;-15.0;-7.0;69.1875;-21.125;-17.0625;0.80047607421875;0.22125244140625;0.072509765625;-0.55230712890625;-0.021000001579523087;-0.004000000189989805;-0.00800000037997961;-0.3530000150203705;0.2680000066757202;0.8740000128746033
352822.0;-0.3720000088214874;0.25699999928474426;0.8600000143051147;-0.5;-4.875;-43.1875;-41.0;-8.0;8.0;69.1875;-21.125;-17.0625;0.80047607421875;0.22113037109375;0.07269287109375;-0.55224609375;-0.01900000125169754;-0.01100000087171793;-0.013000000268220901;-0.3530000150203705;0.2680000066757202;0.8740000128746033
352832.0;-0.37400001287460327;0.2550000250339508;0.8600000143051147;-0.5;-4.875;-43.1875;-53.0;2.0;24.0;69.125;-21.125;-17.0;0.80059814453125;0.220947265625;0.07293701171875;-0.5521240234375;-0.021000001579523087;-0.012000000104308128;-0.013000000268220901;-0.3530000150203705;0.2670000195503235;0.8740000128746033
