time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2408633.0;-0.9270000457763672;0.12000000476837158;0.22100001573562622;41.25;-13.1875;-28.5;-211.0;-53.0;21.0;95.875;-71.0625;-34.4375;0.53302001953125;0.5185546875;0.31207275390625;-0.59130859375;0.0020000000949949026;-0.04500000178813934;-0.023000001907348633;-0.9270000457763672;0.18000000715255737;0.26200002431869507
2408643.0;-0.9240000247955322;0.1340000033378601;0.23800000548362732;41.25;-13.1875;-28.5;-211.0;-53.0;21.0;95.875;-71.0625;-34.4375;0.53302001953125;0.5185546875;0.31207275390625;-0.59130859375;0.0020000000949949026;-0.04500000178813934;-0.023000001907348633;-0.9270000457763672;0.17900000512599945;0.26200002431869507
2408653.0;-0.9390000700950623;0.14600001275539398;0.22800001502037048;41.25;-12.5;-28.5;-123.0;-30.0;12.0;95.8125;-71.0625;-34.3125;0.53363037109375;0.5179443359375;0.3131103515625;-0.59075927734375;-0.01100000087171793;-0.03200000151991844;-0.032999999821186066;-0.9270000457763672;0.17800000309944153;0.26200002431869507
2408663.0;-0.9290000200271606;0.15600000321865082;0.22800001502037048;41.25;-12.5;-28.5;-123.0;-30.0;12.0;95.75;-71.0625;-34.25;0.5338134765625;0.517578125;0.31365966796875;-0.590576171875;0.01100000087171793;-0.07500000298023224;-0.0430000014603138;-0.9280000329017639;0.1770000010728836;0.26200002431869507
2408673.0;-0.9160000681877136;0.10100000351667404;0.21800000965595245;41.25;-12.5;-28.5;-172.0;-22.0;34.0;95.6875;-71.1875;-33.9375;0.5341796875;0.51678466796875;0.3153076171875;-0.59002685546875;-0.003000000026077032;-0.026000000536441803;-0.039000000804662704;-0.9280000329017639;0.17600001394748688;0.26100000739097595
2408683.0;-0.9310000538825989;0.15000000596046448;0.22200001776218414;41.25;-12.5;-28.5;-135.0;-14.0;23.0;95.625;-71.25;-33.875;0.53424072265625;0.5166015625;0.31597900390625;-0.58984375;0.004000000189989805;-0.05000000074505806;-0.032999999821186066;-0.9280000329017639;0.17500001192092896;0.26100000739097595
2408693.0;-0.9240000247955322;0.12400000542402267;0.22800001502037048;41.25;-12.5;-28.5;-101.0;0.0;33.0;95.625;-71.25;-33.875;0.53424072265625;0.5166015625;0.31597900390625;-0.58984375;0.004000000189989805;-0.05000000074505806;-0.032999999821186066;-0.9280000329017639;0.17500001192092896;0.26100000739097595
2408703.0;-0.921000063419342;0.125;0.23000000417232513;40.5625;-13.5625;-28.5;-46.0;10.0;33.0;95.6875;-71.3125;-33.8125;0.53369140625;0.51678466796875;0.31610107421875;-0.59002685546875;0.007000000216066837;-0.049000002443790436;-0.029000001028180122;-0.9280000329017639;0.17500001192092896;0.2600000202655792
2408713.0;-0.9190000295639038;0.12800000607967377;0.23800000548362732;40.5625;-13.5625;-28.5;-46.0;10.0;33.0;95.6875;-71.3125;-33.8125;0.53363037109375;0.5167236328125;0.31658935546875;-0.58990478515625;0.009000000543892384;-0.046000003814697266;-0.02200000174343586;-0.9290000200271606;0.1730000078678131;0.2590000033378601
2408723.0;-0.9190000295639038;0.12300000339746475;0.2370000183582306;40.5625;-13.5625;-28.5;-2.0;13.0;26.0;95.75;-71.375;-33.75;0.53289794921875;0.51702880859375;0.3170166015625;-0.590087890625;0.010000000707805157;-0.05000000074505806;-0.013000000268220901;-0.9290000200271606;0.1730000078678131;0.2590000033378601
