time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2049066.0;-0.4150000214576721;-0.1080000028014183;0.5940000414848328;33.375;-2.0625;-30.375;-278.0;-1336.0;-160.0;228.5;-15.9375;20.3125;0.40081787109375;-0.19921875;-0.09844970703125;0.8887939453125;-0.09800000488758087;0.2120000123977661;-0.2800000011920929;-0.26900002360343933;-0.328000009059906;0.8830000162124634
2049076.0;-0.3680000305175781;-0.11500000208616257;0.6030000448226929;31.0625;-1.375;-30.75;-373.0;-1286.0;-153.0;228.4375;-15.1875;20.5;0.40045166015625;-0.19390869140625;-0.10308837890625;0.88958740234375;-0.09200000762939453;0.20600001513957977;-0.28600001335144043;-0.25699999928474426;-0.3320000171661377;0.8860000371932983
2049086.0;-0.3490000069141388;-0.125;0.5990000367164612;31.0625;-1.375;-30.75;-470.0;-1237.0;-158.0;228.375;-14.4375;20.75;0.40008544921875;-0.18896484375;-0.1080322265625;0.8902587890625;-0.09000000357627869;0.20200000703334808;-0.30800002813339233;-0.24500000476837158;-0.3360000252723694;0.8870000243186951
2049096.0;-0.33500000834465027;-0.1340000033378601;0.5790000557899475;31.0625;-1.375;-30.75;-562.0;-1174.0;-173.0;228.3125;-13.75;21.0625;0.399658203125;-0.1845703125;-0.11334228515625;0.8907470703125;-0.08500000089406967;0.19100001454353333;-0.31300002336502075;-0.2330000102519989;-0.34200000762939453;0.8880000710487366
2049106.0;-0.31800001859664917;-0.15000000596046448;0.5740000009536743;31.0625;-1.375;-30.75;-635.0;-1110.0;-183.0;228.25;-13.0625;21.375;0.39923095703125;-0.1805419921875;-0.11883544921875;0.8909912109375;-0.09100000560283661;0.18700000643730164;-0.3160000145435333;-0.22200001776218414;-0.3490000069141388;0.8890000581741333
2049116.0;-0.31300002336502075;-0.16100001335144043;0.5720000267028809;31.0625;-1.375;-30.75;-635.0;-1110.0;-183.0;228.25;-13.0625;21.375;0.39923095703125;-0.1805419921875;-0.11883544921875;0.8909912109375;-0.0950000062584877;0.18800000846385956;-0.3140000104904175;-0.2110000103712082;-0.35500001907348633;0.8880000710487366
2049126.0;-0.3060000240802765;-0.16700001060962677;0.5730000138282776;27.25;-1.5;-34.0;-692.0;-1063.0;-189.0;228.1875;-12.4375;21.8125;0.3990478515625;-0.17694091796875;-0.12445068359375;0.89105224609375;-0.09200000762939453;0.18700000643730164;-0.3230000138282776;-0.20100000500679016;-0.3630000054836273;0.8880000710487366
2049136.0;-0.2930000126361847;-0.17500001192092896;0.5649999976158142;27.25;-1.5;-34.0;-718.0;-966.0;-170.0;228.125;-11.25;22.625;0.3980712890625;-0.17034912109375;-0.13568115234375;0.89111328125;-0.0650000050663948;0.18200001120567322;-0.33000001311302185;-0.19100001454353333;-0.3700000047683716;0.8870000243186951
2049146.0;-0.25699999928474426;-0.18700000643730164;0.5560000538825989;27.25;-1.5;-34.0;-712.0;-909.0;-148.0;228.0625;-10.6875;23.0;0.3974609375;-0.16748046875;-0.14111328125;0.89111328125;-0.0650000050663948;0.1850000023841858;-0.3100000023841858;-0.18200001120567322;-0.37700000405311584;0.8860000371932983
2049156.0;-0.24700000882148743;-0.19100001454353333;0.5760000348091125;27.25;-1.5;-34.0;-701.0;-847.0;-125.0;228.0;-10.1875;23.4375;0.39678955078125;-0.16485595703125;-0.14630126953125;0.89105224609375;-0.06599999964237213;0.17800000309944153;-0.2939999997615814;-0.17400000989437103;-0.3830000162124634;0.8850000500679016
