time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
116621.0;-0.9010000228881836;-0.11100000888109207;0.45900002121925354;46.375;14.5625;1.875;420.0;296.0;-372.0;306.8125;-66.4375;7.9375;0.74700927734375;-0.275146484375;0.4759521484375;0.37371826171875;0.009000000543892384;0.032999999821186066;0.055000003427267075;-0.9000000357627869;-0.055000003427267075;0.3850000202655792
116631.0;-0.89000004529953;-0.021000001579523087;0.4410000145435333;46.375;14.5625;1.875;571.0;276.0;-327.0;307.25;-66.5625;8.125;0.747802734375;-0.2742919921875;0.47772216796875;0.37060546875;0.009000000543892384;0.032999999821186066;0.055000003427267075;-0.9000000357627869;-0.055000003427267075;0.3850000202655792
116641.0;-0.8740000128746033;0.029000001028180122;0.3320000171661377;46.6875;14.1875;2.25;608.0;139.0;-147.0;307.3125;-66.625;7.9375;0.74774169921875;-0.27362060546875;0.47857666015625;0.37005615234375;0.026000000536441803;0.08300000429153442;-0.052000001072883606;-0.9000000357627869;-0.05300000309944153;0.3840000033378601
116651.0;-0.8410000205039978;0.13100001215934753;0.3360000252723694;46.6875;14.1875;2.25;382.0;23.0;-13.0;307.5;-66.625;7.75;0.748291015625;-0.272216796875;0.47943115234375;0.36895751953125;0.05900000408291817;0.18300001323223114;-0.04700000211596489;-0.9000000357627869;-0.052000001072883606;0.3840000033378601
116661.0;-0.7910000085830688;0.11500000208616257;0.32200002670288086;46.6875;14.1875;2.25;61.0;-80.0;77.0;307.4375;-66.625;7.5625;0.7484130859375;-0.2716064453125;0.47930908203125;0.3692626953125;0.1080000028014183;0.16700001060962677;-0.06200000271201134;-0.9000000357627869;-0.05100000277161598;0.3850000202655792
116671.0;-0.7350000143051147;0.07800000160932541;0.30000001192092896;46.6875;14.1875;2.25;-166.0;-115.0;194.0;307.25;-66.5625;7.375;0.74810791015625;-0.27154541015625;0.47882080078125;0.37060546875;0.16300000250339508;0.12800000607967377;-0.08500000089406967;-0.8990000486373901;-0.05000000074505806;0.38600000739097595
116681.0;-0.7350000143051147;0.08300000429153442;0.320000022649765;46.6875;14.1875;2.25;-397.0;-112.0;39.0;307.0625;-66.5;7.5625;0.74774169921875;-0.2728271484375;0.4776611328125;0.3719482421875;0.164000004529953;0.13500000536441803;-0.06599999964237213;-0.8990000486373901;-0.05100000277161598;0.38700002431869507
116691.0;-0.7190000414848328;0.024000000208616257;0.31700000166893005;45.5625;15.375;1.875;-477.0;-57.0;-51.0;306.875;-66.4375;7.9375;0.74713134765625;-0.27490234375;0.476318359375;0.373291015625;0.18000000715255737;0.07800000160932541;-0.07000000029802322;-0.8990000486373901;-0.05400000140070915;0.38700002431869507
116701.0;-0.7950000166893005;0.0;0.3580000102519989;45.5625;15.375;1.875;-434.0;36.0;-218.0;306.8125;-66.4375;8.5;0.74688720703125;-0.2772216796875;0.47528076171875;0.3734130859375;0.10300000756978989;0.058000002056360245;-0.02800000086426735;-0.8990000486373901;-0.05700000375509262;0.38600000739097595
116711.0;-0.8500000238418579;-0.05000000074505806;0.3410000205039978;45.5625;15.375;1.875;-251.0;126.0;-103.0;306.8125;-66.5;8.8125;0.74639892578125;-0.2786865234375;0.47515869140625;0.37347412109375;0.049000002443790436;0.009000000543892384;-0.0430000014603138;-0.8990000486373901;-0.05900000408291817;0.3850000202655792
116721.0;-0.8750000596046448;0.003000000026077032;0.39400002360343933;45.5625;15.375;1.875;-160.0;185.0;-82.0;306.8125;-66.625;9.0625;0.745849609375;-0.2799072265625;0.47540283203125;0.373291015625;0.024000000208616257;0.0650000050663948;0.010000000707805157;-0.9000000357627869;-0.06100000441074371;0.3830000162124634
116731.0;-0.9140000343322754;-0.01100000087171793;0.4280000329017639;45.5625;15.375;1.875;-100.0;239.0;-173.0;306.875;-66.75;9.4375;0.74542236328125;-0.28125;0.47589111328125;0.37249755859375;-0.012000000104308128;0.05100000277161598;0.04700000211596489;-0.9010000228881836;-0.06300000101327896;0.38100001215934753
116741.0;-0.9200000166893005;-0.049000002443790436;0.4000000059604645;47.0625;15.375;2.6875;-80.0;299.0;-127.0;306.75;-66.9375;9.6875;0.7442626953125;-0.28314208984375;0.476318359375;0.37286376953125;-0.017000000923871994;0.015000000596046448;0.021000001579523087;-0.9020000696182251;-0.06400000303983688;0.37800002098083496
116751.0;-0.8870000243186951;-0.07400000095367432;0.41200003027915955;47.0625;15.375;2.6875;-218.0;313.0;-177.0;306.75;-67.0625;10.1875;0.74346923828125;-0.28509521484375;0.47686767578125;0.37225341796875;0.01600000075995922;-0.007000000216066837;0.03700000047683716;-0.9030000567436218;-0.06700000166893005;0.3750000298023224
116761.0;-0.9030000567436218;-0.03700000047683716;0.4570000171661377;47.0625;15.375;2.6875;-274.0;399.0;-324.0;306.875;-67.3125;10.875;0.74267578125;-0.28778076171875;0.4774169921875;0.37103271484375;0.0010000000474974513;0.03400000184774399;0.0860000029206276;-0.9040000438690186;-0.07100000232458115;0.3710000216960907
116771.0;-0.8490000367164612;-0.18300001323223114;0.492000013589859;47.0625;15.375;2.6875;-183.0;450.0;-595.0;307.1875;-67.5;12.0;0.742431640625;-0.29083251953125;0.4779052734375;0.36846923828125;0.0560000017285347;-0.10500000417232513;0.125;-0.906000018119812;-0.07800000160932541;0.3660000264644623
116781.0;-0.9420000314712524;-0.15400001406669617;0.48600003123283386;47.0625;15.375;2.6875;294.0;707.0;-892.0;307.875;-67.8125;13.3125;0.74285888671875;-0.2933349609375;0.4798583984375;0.3631591796875;-0.03400000184774399;-0.0690000057220459;0.12600000202655792;-0.9080000519752502;-0.08500000089406967;0.36000001430511475
116791.0;-0.9420000314712524;-0.15400001406669617;0.48600003123283386;45.5625;15.375;2.6875;401.0;773.0;-500.0;308.3125;-68.1875;14.0625;0.74224853515625;-0.2947998046875;0.48272705078125;0.35943603515625;-0.08900000154972076;0.08000000566244125;0.11500000208616257;-0.9100000262260437;-0.08800000697374344;0.3530000150203705
116801.0;-1.0;-0.00800000037997961;0.46800002455711365;45.5625;15.375;2.6875;270.0;700.0;-576.0;308.8125;-68.5;15.0625;0.741943359375;-0.2965087890625;0.48504638671875;0.3553466796875;0.0;0.04800000041723251;0.15200001001358032;-0.9120000600814819;-0.09300000220537186;0.3460000157356262
116811.0;-0.9130000472068787;-0.04400000348687172;0.49900001287460327;45.5625;15.375;2.6875;434.0;718.0;-701.0;309.4375;-68.8125;16.125;0.74212646484375;-0.2979736328125;0.48760986328125;0.35040283203125;0.05700000375509262;-0.07500000298023224;0.11400000751018524;-0.9140000343322754;-0.09800000488758087;0.3400000035762787
116821.0;-0.8570000529289246;-0.1730000078678131;0.4540000259876251;45.5625;15.375;2.6875;616.0;785.0;-529.0;310.0625;-69.125;16.9375;0.74200439453125;-0.29833984375;0.490966796875;0.345458984375;0.02800000086426735;-0.055000003427267075;0.11700000613927841;-0.9160000681877136;-0.10100000351667404;0.3330000042915344
116831.0;-0.8880000710487366;-0.15700000524520874;0.45100003480911255;45.5625;15.375;2.6875;882.0;817.0;-393.0;310.6875;-69.5625;17.375;0.74200439453125;-0.29736328125;0.4951171875;0.34033203125;-0.013000000268220901;-0.003000000026077032;0.1550000011920929;-0.9190000295639038;-0.10200000554323196;0.32600000500679016
116841.0;-0.9320000410079956;-0.10500000417232513;0.48100003600120544;45.5625;15.375;2.6875;882.0;817.0;-393.0;310.6875;-69.5625;17.375;0.742431640625;-0.29486083984375;0.5;0.33447265625;0.015000000596046448;-0.01600000075995922;0.16600000858306885;-0.921000063419342;-0.10100000351667404;0.3190000057220459
116851.0;-0.906000018119812;-0.11800000816583633;0.48600003123283386;44.5625;17.5;3.5;1239.0;805.0;-340.0;311.4375;-69.9375;17.5625;0.74334716796875;-0.2908935546875;0.5054931640625;0.32745361328125;0.010000000707805157;-0.004000000189989805;0.16600000858306885;-0.9230000376701355;-0.0990000069141388;0.31300002336502075
116861.0;-0.9130000472068787;-0.10400000214576721;0.48000001907348633;44.5625;17.5;3.5;1925.0;819.0;-298.0;313.5;-70.8125;17.3125;0.74462890625;-0.2855224609375;0.51153564453125;0.31988525390625;0.013000000268220901;-0.015000000596046448;0.125;-0.9260000586509705;-0.09600000083446503;0.3070000112056732
116871.0;-0.9120000600814819;-0.11100000888109207;0.43300002813339233;44.5625;17.5;3.5;2084.0;800.0;-230.0;314.5625;-71.1875;16.875;0.74591064453125;-0.279296875;0.517822265625;0.3121337890625;0.0;0.03100000135600567;0.02800000086426735;-0.9280000329017639;-0.09100000560283661;0.30100002884864807
116881.0;-0.9290000200271606;-0.05900000408291817;0.33000001311302185;44.5625;17.5;3.5;2025.0;721.0;-122.0;315.5625;-71.625;16.1875;0.7470703125;-0.2728271484375;0.5238037109375;0.30499267578125;-0.015000000596046448;0.07900000363588333;-0.005000000353902578;-0.9300000667572021;-0.0860000029206276;0.29600000381469727
116891.0;-0.9460000395774841;-0.006000000052154064;0.29100000858306885;44.5625;17.5;3.5;2025.0;721.0;-122.0;315.5625;-71.625;16.1875;0.7470703125;-0.2728271484375;0.5238037109375;0.30499267578125;-0.029000001028180122;0.11900000274181366;-0.014000000432133675;-0.9320000410079956;-0.08000000566244125;0.29200002551078796
116901.0;-0.9620000720024109;0.039000000804662704;0.27800002694129944;44.875;17.5;4.6875;1734.0;573.0;44.0;316.25;-71.9375;15.375;0.7476806640625;-0.2672119140625;0.5286865234375;0.30010986328125;-0.036000002175569534;0.11100000888109207;-0.017000000923871994;-0.9330000281333923;-0.07400000095367432;0.289000004529953
116911.0;-0.9700000286102295;0.036000002175569534;0.2720000147819519;44.875;17.5;4.6875;1355.0;398.0;184.0;317.0;-72.4375;13.5;0.74835205078125;-0.25775146484375;0.53564453125;0.2943115234375;-0.04400000348687172;0.07500000298023224;-0.024000000208616257;-0.9340000152587891;-0.0690000057220459;0.28700000047683716
