time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1274253.0;0.33400002121925354;-0.6830000281333923;0.7480000257492065;-26.0;26.0625;-19.0625;-154.0;-353.0;80.0;58.125;17.875;34.25;0.825927734375;-0.3267822265625;-0.004638671875;-0.4593505859375;0.03200000151991844;-0.15700000524520874;-0.023000001907348633;0.30100002884864807;-0.5250000357627869;0.7710000276565552
1274263.0;0.3700000047683716;-0.6510000228881836;0.6810000538825989;-27.0625;26.0625;-18.25;4.0;-316.0;48.0;58.125;18.0625;34.25;0.82568359375;-0.32757568359375;-0.00567626953125;-0.459228515625;0.06599999964237213;-0.12600000202655792;-0.08900000154972076;0.30400002002716064;-0.5250000357627869;0.7700000405311584
1274273.0;0.3270000219345093;-0.5870000123977661;0.7490000128746033;-27.0625;26.0625;-18.25;153.0;-268.0;18.0;58.0625;18.1875;34.1875;0.82635498046875;-0.32720947265625;-0.0087890625;-0.458251953125;-0.02500000037252903;-0.01900000125169754;0.026000000536441803;0.30800002813339233;-0.5220000147819519;0.7700000405311584
1274283.0;0.28200000524520874;-0.5410000085830688;0.7970000505447388;-27.0625;26.0625;-18.25;210.0;-242.0;-10.0;58.0;18.3125;34.125;0.82666015625;-0.3267822265625;-0.01055908203125;-0.4580078125;0.10200000554323196;0.021000001579523087;-0.07400000095367432;0.3100000023841858;-0.5200000405311584;0.7700000405311584
1274293.0;0.4130000174045563;-0.49900001287460327;0.6960000395774841;-27.0625;26.0625;-18.25;241.0;-263.0;-37.0;57.9375;18.4375;34.0;0.82696533203125;-0.3265380859375;-0.01239013671875;-0.4576416015625;0.10000000149011612;0.046000003814697266;-0.13100001215934753;0.31300002336502075;-0.5180000066757202;0.7710000276565552
1274303.0;0.4130000174045563;-0.4710000157356262;0.6390000581741333;-27.0625;26.0625;-18.25;220.0;-281.0;-31.0;57.875;18.5625;33.875;0.82696533203125;-0.3265380859375;-0.01239013671875;-0.4576416015625;0.10000000149011612;0.046000003814697266;-0.13100001215934753;0.31300002336502075;-0.5180000066757202;0.7710000276565552
1274313.0;0.39400002360343933;-0.43300002813339233;0.6300000548362732;-26.6875;26.0625;-18.25;103.0;-222.0;-13.0;57.9375;18.6875;33.8125;0.82672119140625;-0.32659912109375;-0.01336669921875;-0.45794677734375;0.07900000363588333;0.08400000631809235;-0.14000000059604645;0.3150000274181366;-0.5170000195503235;0.7710000276565552
1274323.0;0.40400001406669617;-0.4300000071525574;0.6210000514984131;-26.6875;26.0625;-18.25;-68.0;-146.0;52.0;57.875;18.75;33.875;0.82672119140625;-0.3272705078125;-0.0137939453125;-0.45745849609375;0.07100000232458115;-0.010000000707805157;-0.10300000756978989;0.3150000274181366;-0.5200000405311584;0.7680000066757202
1274333.0;0.38700002431869507;-0.531000018119812;0.6650000214576721;-26.6875;26.0625;-18.25;-253.0;-57.0;107.0;57.8125;18.75;34.0625;0.8265380859375;-0.3284912109375;-0.01324462890625;-0.4569091796875;-0.01900000125169754;0.0020000000949949026;-0.055000003427267075;0.3140000104904175;-0.5240000486373901;0.7660000324249268
1274343.0;0.29500001668930054;-0.5210000276565552;0.7110000252723694;-26.6875;26.0625;-18.25;-380.0;17.0;138.0;57.8125;18.6875;34.3125;0.826171875;-0.33013916015625;-0.011962890625;-0.45635986328125;-0.005000000353902578;-0.021000001579523087;-0.08000000566244125;0.3140000104904175;-0.5270000100135803;0.7640000581741333
