time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
363407.0;0.032999999821186066;-0.32200002670288086;0.9320000410079956;9.0625;0.25;-8.0625;10.0;45.0;-5.0;51.625;2.375;19.875;0.88623046875;-0.16473388671875;0.05633544921875;-0.42926025390625;-0.007000000216066837;0.010000000707805157;0.010000000707805157;0.04000000283122063;-0.3330000042915344;0.921000063419342
363417.0;0.029000001028180122;-0.31700000166893005;0.9490000605583191;7.875;-0.0625;-7.75;11.0;39.0;7.0;51.6875;2.3125;19.875;0.88629150390625;-0.16455078125;0.05645751953125;-0.42926025390625;-0.010000000707805157;0.015000000596046448;0.02800000086426735;0.04000000283122063;-0.3330000042915344;0.921000063419342
363427.0;0.026000000536441803;-0.33000001311302185;0.9470000267028809;7.875;-0.0625;-7.75;-4.0;23.0;6.0;51.6875;2.3125;19.875;0.88629150390625;-0.16436767578125;0.05670166015625;-0.4293212890625;-0.014000000432133675;0.004000000189989805;0.014000000432133675;0.039000000804662704;-0.3330000042915344;0.921000063419342
363437.0;0.02500000037252903;-0.328000009059906;0.9350000619888306;7.875;-0.0625;-7.75;-10.0;17.0;-2.0;51.6875;2.3125;19.875;0.88629150390625;-0.164306640625;0.0567626953125;-0.4293212890625;-0.01900000125169754;0.015000000596046448;0.012000000104308128;0.039000000804662704;-0.3330000042915344;0.921000063419342
363447.0;0.020000001415610313;-0.31700000166893005;0.9330000281333923;7.875;-0.0625;-7.75;-7.0;12.0;5.0;51.6875;2.3125;19.875;0.88629150390625;-0.16424560546875;0.056884765625;-0.42926025390625;-0.02800000086426735;0.0;0.014000000432133675;0.039000000804662704;-0.3330000042915344;0.921000063419342
363457.0;0.010000000707805157;-0.3320000171661377;0.9350000619888306;7.875;-0.0625;-7.75;-4.0;3.0;11.0;51.625;2.25;19.875;0.88629150390625;-0.16424560546875;0.056884765625;-0.42926025390625;-0.02800000086426735;0.0;0.014000000432133675;0.039000000804662704;-0.3330000042915344;0.921000063419342
363467.0;0.009000000543892384;-0.3330000042915344;0.9340000152587891;7.1875;-1.5625;-7.75;-5.0;-3.0;7.0;51.625;2.25;19.875;0.88641357421875;-0.1640625;0.0570068359375;-0.42913818359375;-0.030000001192092896;0.005000000353902578;0.014000000432133675;0.039000000804662704;-0.3330000042915344;0.921000063419342
363477.0;0.00800000037997961;-0.3270000219345093;0.9350000619888306;7.1875;-1.5625;-7.75;2.0;-15.0;17.0;51.625;2.25;19.875;0.886474609375;-0.1639404296875;0.0570068359375;-0.428955078125;-0.02800000086426735;0.007000000216066837;0.005000000353902578;0.03800000250339508;-0.3330000042915344;0.921000063419342
363487.0;0.009000000543892384;-0.32500001788139343;0.9260000586509705;7.1875;-1.5625;-7.75;12.0;-25.0;25.0;51.625;2.25;19.8125;0.8865966796875;-0.163818359375;0.056884765625;-0.42877197265625;-0.02500000037252903;0.0;-0.004000000189989805;0.03800000250339508;-0.3320000171661377;0.921000063419342
363497.0;0.013000000268220901;-0.3330000042915344;0.9160000681877136;7.1875;-1.5625;-7.75;27.0;-31.0;30.0;51.5625;2.25;19.8125;0.8865966796875;-0.163818359375;0.056884765625;-0.42877197265625;-0.02200000174343586;0.0010000000474974513;0.0;0.03800000250339508;-0.3320000171661377;0.921000063419342
363507.0;0.01600000075995922;-0.33100003004074097;0.921000063419342;7.1875;-1.5625;-7.75;38.0;-36.0;37.0;51.5625;2.25;19.8125;0.88671875;-0.1636962890625;0.0567626953125;-0.4285888671875;-0.02200000174343586;0.0010000000474974513;0.0;0.03800000250339508;-0.3320000171661377;0.921000063419342
363517.0;0.023000001907348633;-0.3230000138282776;0.9240000247955322;7.5625;-0.5;-9.375;41.0;-37.0;34.0;51.5625;2.25;19.75;0.88690185546875;-0.16351318359375;0.05657958984375;-0.42840576171875;-0.015000000596046448;0.00800000037997961;0.003000000026077032;0.03800000250339508;-0.33100003004074097;0.921000063419342
363527.0;0.03200000151991844;-0.31700000166893005;0.9080000519752502;7.5625;-0.5;-9.375;41.0;-35.0;32.0;51.5;2.25;19.75;0.88702392578125;-0.163330078125;0.056396484375;-0.42822265625;-0.006000000052154064;0.013000000268220901;-0.013000000268220901;0.039000000804662704;-0.33100003004074097;0.9220000505447388
363537.0;0.036000002175569534;-0.3190000057220459;0.9010000228881836;7.5625;-0.5;-9.375;41.0;-28.0;36.0;51.5;2.25;19.75;0.88714599609375;-0.1632080078125;0.05621337890625;-0.42803955078125;-0.0020000000949949026;0.01100000087171793;-0.021000001579523087;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363547.0;0.039000000804662704;-0.31800001859664917;0.9040000438690186;7.5625;-0.5;-9.375;30.0;-22.0;30.0;51.4375;2.25;19.6875;0.88720703125;-0.1630859375;0.05609130859375;-0.42791748046875;0.0;0.012000000104308128;-0.017000000923871994;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363557.0;0.04000000283122063;-0.3150000274181366;0.9110000729560852;7.5625;-0.5;-9.375;19.0;-18.0;33.0;51.4375;2.25;19.6875;0.8873291015625;-0.16302490234375;0.05596923828125;-0.427734375;0.0010000000474974513;0.015000000596046448;-0.010000000707805157;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363567.0;0.04500000178813934;-0.32100000977516174;0.9180000424385071;7.75;-0.5;-8.5625;9.0;-11.0;43.0;51.4375;2.25;19.6875;0.887451171875;-0.16302490234375;0.055908203125;-0.427490234375;0.006000000052154064;0.009000000543892384;-0.003000000026077032;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363577.0;0.04800000041723251;-0.32600000500679016;0.9150000214576721;7.75;-0.5;-8.5625;8.0;-7.0;42.0;51.375;2.25;19.6875;0.88751220703125;-0.16302490234375;0.05596923828125;-0.42730712890625;0.009000000543892384;0.003000000026077032;-0.006000000052154064;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363587.0;0.049000002443790436;-0.3270000219345093;0.909000039100647;7.75;-0.5;-8.5625;9.0;-1.0;38.0;51.375;2.25;19.6875;0.88763427734375;-0.16302490234375;0.05596923828125;-0.4271240234375;0.010000000707805157;0.003000000026077032;-0.012000000104308128;0.039000000804662704;-0.33000001311302185;0.9220000505447388
363597.0;0.055000003427267075;-0.3190000057220459;0.9150000214576721;7.75;-0.5;-8.5625;11.0;8.0;24.0;51.375;2.25;19.6875;0.8876953125;-0.1629638671875;0.05596923828125;-0.427001953125;0.01600000075995922;0.010000000707805157;-0.006000000052154064;0.039000000804662704;-0.33000001311302185;0.9220000505447388
