time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1974665.0;-0.3190000057220459;-0.49900001287460327;0.8580000400543213;31.5;4.6875;-33.375;72.0;-248.0;65.0;232.125;-19.625;28.0;0.4205322265625;-0.25946044921875;-0.1307373046875;0.8594970703125;0.01600000075995922;-0.06700000166893005;0.07200000435113907;-0.3290000259876251;-0.43400001525878906;0.815000057220459
1974675.0;-0.31300002336502075;-0.5010000467300415;0.8880000710487366;31.5;4.6875;-33.375;-34.0;-230.0;21.0;232.0625;-19.5;28.0;0.42022705078125;-0.25848388671875;-0.13140869140625;0.85980224609375;0.00800000037997961;-0.0860000029206276;0.10700000822544098;-0.3270000219345093;-0.43400001525878906;0.815000057220459
1974685.0;-0.31800001859664917;-0.5210000276565552;0.9230000376701355;31.5;4.6875;-33.375;-162.0;-220.0;-37.0;232.0625;-19.375;28.125;0.4200439453125;-0.2578125;-0.1326904296875;0.85992431640625;-0.007000000216066837;-0.11700000613927841;0.1300000101327896;-0.32500001788139343;-0.4360000193119049;0.815000057220459
1974695.0;-0.3320000171661377;-0.5530000329017639;0.9460000395774841;31.5;4.6875;-33.375;-279.0;-224.0;-90.0;231.75;-19.1875;28.25;0.417724609375;-0.25701904296875;-0.13519287109375;0.86090087890625;-0.015000000596046448;-0.1680000126361847;0.17500001192092896;-0.3230000138282776;-0.43800002336502075;0.815000057220459
1974705.0;-0.33900001645088196;-0.6070000529289246;0.9900000691413879;29.875;3.5625;-34.5625;-279.0;-224.0;-90.0;231.75;-19.0625;28.5;0.41766357421875;-0.25665283203125;-0.13751220703125;0.86065673828125;-0.01100000087171793;-0.19200000166893005;0.203000009059906;-0.320000022649765;-0.44200003147125244;0.8140000104904175
1974715.0;-0.33100003004074097;-0.6340000033378601;1.0170000791549683;29.875;3.5625;-34.5625;-415.0;-246.0;-164.0;231.75;-18.875;28.75;0.41766357421875;-0.25634765625;-0.14019775390625;0.8603515625;-0.005000000353902578;-0.203000009059906;0.2160000056028366;-0.31700000166893005;-0.44600000977516174;0.8130000233650208
1974725.0;-0.32200002670288086;-0.6500000357627869;1.0290000438690186;29.875;3.5625;-34.5625;-462.0;-251.0;-208.0;231.8125;-18.6875;29.0625;0.41778564453125;-0.25604248046875;-0.14312744140625;0.85986328125;0.004000000189989805;-0.20800000429153442;0.23100000619888306;-0.3140000104904175;-0.45100003480911255;0.8110000491142273
1974735.0;-0.3100000023841858;-0.659000039100647;1.0430001020431519;29.875;3.5625;-34.5625;-490.0;-266.0;-259.0;231.875;-18.4375;29.375;0.4180908203125;-0.2557373046875;-0.14630126953125;0.85931396484375;0.0;-0.203000009059906;0.23900000751018524;-0.3110000193119049;-0.45600003004074097;0.8100000619888306
1974745.0;-0.3100000023841858;-0.659000039100647;1.0490000247955322;29.875;3.5625;-34.5625;-490.0;-266.0;-259.0;231.875;-18.4375;29.375;0.4180908203125;-0.2557373046875;-0.14630126953125;0.85931396484375;-0.0020000000949949026;-0.20600001513957977;0.24700000882148743;-0.3070000112056732;-0.4610000252723694;0.8080000281333923
1974755.0;-0.30900001525878906;-0.6680000424385071;1.055999994277954;29.1875;4.6875;-34.25;-494.0;-279.0;-297.0;231.875;-18.25;29.6875;0.41796875;-0.2552490234375;-0.14971923828125;0.85888671875;-0.005000000353902578;-0.20000000298023224;0.25200000405311584;-0.3020000159740448;-0.4660000205039978;0.8070000410079956
1974765.0;-0.30800002813339233;-0.6670000553131104;1.059000015258789;29.1875;4.6875;-34.25;-485.0;-310.0;-327.0;232.0625;-17.6875;30.3125;0.4193115234375;-0.2537841796875;-0.1563720703125;0.8575439453125;-0.004000000189989805;-0.18400001525878906;0.23900000751018524;-0.2980000078678131;-0.4710000157356262;0.8060000538825989
1974775.0;-0.30300000309944153;-0.656000018119812;1.0460000038146973;29.1875;4.6875;-34.25;-453.0;-347.0;-356.0;232.1875;-17.375;30.5625;0.420166015625;-0.2525634765625;-0.1595458984375;0.85687255859375;-0.014000000432133675;-0.1720000058412552;0.2410000115633011;-0.29200002551078796;-0.47600001096725464;0.8050000667572021
1974785.0;-0.3070000112056732;-0.6480000019073486;1.0470000505447388;29.1875;4.6875;-34.25;-405.0;-387.0;-385.0;232.375;-17.0;30.8125;0.4212646484375;-0.25103759765625;-0.16259765625;0.856201171875;-0.030000001192092896;-0.164000004529953;0.23800000548362732;-0.28700000047683716;-0.48000001907348633;0.8050000667572021
