time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3019772.0;0.8700000643730164;-0.07900000363588333;-0.04800000041723251;-49.25;3.5625;6.0625;-39.0;-466.0;141.0;77.3125;76.5625;11.3125;0.6114501953125;-0.41082763671875;-0.466552734375;-0.4896240234375;-0.08300000429153442;-0.03500000014901161;-0.2710000276565552;0.9530000686645508;-0.04400000348687172;0.22200001776218414
3019782.0;0.8700000643730164;-0.08900000154972076;-0.03800000250339508;-49.25;3.5625;6.0625;-28.0;-416.0;159.0;77.1875;77.25;12.75;0.60906982421875;-0.4149169921875;-0.469482421875;-0.48626708984375;-0.0860000029206276;-0.04100000113248825;-0.24900001287460327;0.956000030040741;-0.04700000211596489;0.21000000834465027
3019792.0;0.8820000290870667;-0.10500000417232513;-0.01900000125169754;-48.5;4.375;7.25;-20.0;-361.0;180.0;77.1875;77.4375;13.5;0.60809326171875;-0.41680908203125;-0.46978759765625;-0.48553466796875;-0.07400000095367432;-0.0560000017285347;-0.22600001096725464;0.9570000171661377;-0.049000002443790436;0.2070000171661377
3019802.0;0.8910000324249268;-0.11700000613927841;-0.01100000087171793;-48.5;4.375;7.25;14.0;-312.0;196.0;77.0625;77.5625;14.1875;0.60791015625;-0.41802978515625;-0.47039794921875;-0.48419189453125;-0.06599999964237213;-0.06599999964237213;-0.21400001645088196;0.9570000171661377;-0.05100000277161598;0.203000009059906
3019812.0;0.8880000710487366;-0.1210000067949295;-0.01600000075995922;-48.5;4.375;7.25;48.0;-262.0;206.0;76.875;77.6875;14.875;0.60784912109375;-0.4190673828125;-0.470947265625;-0.4827880859375;-0.0690000057220459;-0.06700000166893005;-0.21800000965595245;0.9580000638961792;-0.05300000309944153;0.20100000500679016
3019822.0;0.8990000486373901;-0.12600000202655792;-0.005000000353902578;-48.5;4.375;7.25;38.0;-214.0;201.0;76.75;77.8125;15.5625;0.60791015625;-0.41998291015625;-0.47125244140625;-0.4815673828125;-0.05900000408291817;-0.07000000029802322;-0.20400001108646393;0.9580000638961792;-0.055000003427267075;0.1990000158548355
3019832.0;0.909000039100647;-0.1300000101327896;-0.020000001415610313;-48.5;4.375;7.25;4.0;-175.0;182.0;76.625;77.875;16.1875;0.60797119140625;-0.4208984375;-0.471435546875;-0.48065185546875;-0.049000002443790436;-0.07200000435113907;-0.21700000762939453;0.9580000638961792;-0.05700000375509262;0.19700001180171967
3019842.0;0.9100000262260437;-0.12000000476837158;-0.02200000174343586;-48.5625;5.0625;7.25;-50.0;-137.0;143.0;76.5625;77.9375;16.75;0.6077880859375;-0.421875;-0.4713134765625;-0.4801025390625;-0.04800000041723251;-0.06100000441074371;-0.21700000762939453;0.9590000510215759;-0.05900000408291817;0.19500000774860382
3019852.0;0.8980000615119934;-0.1210000067949295;-0.00800000037997961;-48.5625;5.0625;7.25;-135.0;-103.0;102.0;76.5625;77.9375;17.1875;0.60748291015625;-0.4228515625;-0.4710693359375;-0.47991943359375;-0.06000000238418579;-0.06000000238418579;-0.20200000703334808;0.9590000510215759;-0.06000000238418579;0.1940000057220459
3019862.0;0.8940000534057617;-0.13199999928474426;-0.004000000189989805;-48.5625;5.0625;7.25;-198.0;-68.0;68.0;76.5625;78.3125;18.6875;0.60589599609375;-0.42608642578125;-0.47186279296875;-0.47821044921875;-0.0650000050663948;-0.06800000369548798;-0.19200000166893005;0.9600000381469727;-0.06300000101327896;0.18700000643730164
3019872.0;0.8910000324249268;-0.15800000727176666;0.0010000000474974513;-48.5625;5.0625;7.25;-218.0;-35.0;47.0;76.5;78.5625;20.3125;0.6044921875;-0.42926025390625;-0.4722900390625;-0.4766845703125;-0.0690000057220459;-0.09000000357627869;-0.18000000715255737;0.9610000252723694;-0.06700000166893005;0.1810000091791153
3019882.0;0.8910000324249268;-0.15800000727176666;0.0010000000474974513;-48.5625;5.0625;7.25;-199.0;-16.0;30.0;76.5625;78.5625;20.5;0.60406494140625;-0.42999267578125;-0.47174072265625;-0.47705078125;-0.07000000029802322;-0.08500000089406967;-0.14000000059604645;0.9610000252723694;-0.06800000369548798;0.1810000091791153
3019892.0;0.8910000324249268;-0.15300001204013824;0.04000000283122063;-48.5625;5.0625;7.25;-177.0;-7.0;14.0;76.6875;78.5625;20.6875;0.60357666015625;-0.43072509765625;-0.47119140625;-0.47760009765625;-0.07200000435113907;-0.08500000089406967;-0.1120000034570694;0.9610000252723694;-0.06800000369548798;0.1810000091791153
3019902.0;0.8890000581741333;-0.15300001204013824;0.06800000369548798;-48.875;5.5;7.25;-177.0;-7.0;14.0;76.75;78.5625;20.8125;0.603271484375;-0.4312744140625;-0.47076416015625;-0.47796630859375;-0.07400000095367432;-0.0860000029206276;-0.0950000062584877;0.9610000252723694;-0.06800000369548798;0.1810000091791153
3019912.0;0.8860000371932983;-0.1550000011920929;0.0860000029206276;-48.875;5.5;7.25;-138.0;15.0;7.0;76.8125;78.5625;20.875;0.60296630859375;-0.431640625;-0.4703369140625;-0.4783935546875;-0.06800000369548798;-0.08400000631809235;-0.09200000762939453;0.9610000252723694;-0.0690000057220459;0.1810000091791153
3019922.0;0.893000066280365;-0.15300001204013824;0.08900000154972076;-48.875;5.5;7.25;-108.0;17.0;0.0;76.875;78.5625;20.9375;0.602783203125;-0.43194580078125;-0.47003173828125;-0.47869873046875;-0.08300000429153442;-0.06400000303983688;-0.10500000417232513;0.9610000252723694;-0.0690000057220459;0.1810000091791153
