time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1448253.0;0.12300000339746475;-0.049000002443790436;0.9810000658035278;-24.375;6.75;-35.25;-283.0;114.0;119.0;74.125;15.3125;7.25;0.78924560546875;-0.12982177734375;-0.0697021484375;-0.59613037109375;-0.14000000059604645;0.06700000166893005;0.07500000298023224;0.2580000162124634;-0.1210000067949295;0.9380000233650208
1448263.0;0.11700000613927841;-0.05400000140070915;1.0130000114440918;-24.0;8.25;-34.875;-218.0;97.0;94.0;74.0;15.25;7.375;0.78961181640625;-0.13043212890625;-0.068603515625;-0.59564208984375;-0.13500000536441803;0.0690000057220459;0.09000000357627869;0.25699999928474426;-0.12300000339746475;0.9380000233650208
1448273.0;0.12200000882148743;-0.05400000140070915;1.027999997138977;-24.0;8.25;-34.875;-164.0;64.0;86.0;73.9375;15.1875;7.5625;0.7900390625;-0.13140869140625;-0.067138671875;-0.59503173828125;-0.11600000411272049;0.07200000435113907;0.06300000101327896;0.25699999928474426;-0.125;0.937000036239624
1448283.0;0.14100000262260437;-0.05300000309944153;1.0010000467300415;-24.0;8.25;-34.875;-127.0;37.0;87.0;73.875;15.1875;7.625;0.790283203125;-0.1318359375;-0.0667724609375;-0.59466552734375;-0.11100000888109207;0.07500000298023224;0.0430000014603138;0.25699999928474426;-0.12600000202655792;0.937000036239624
1448293.0;0.14600001275539398;-0.05000000074505806;0.9810000658035278;-24.0;8.25;-34.875;-96.0;-1.0;98.0;73.8125;15.1875;7.6875;0.79052734375;-0.1322021484375;-0.06658935546875;-0.59423828125;-0.10900000482797623;0.09000000357627869;0.03700000047683716;0.25699999928474426;-0.12700000405311584;0.937000036239624
1448303.0;0.1469999998807907;-0.036000002175569534;0.9740000367164612;-24.0;8.25;-34.875;-56.0;-23.0;103.0;73.8125;15.1875;7.6875;0.79052734375;-0.1322021484375;-0.06658935546875;-0.59423828125;-0.10900000482797623;0.09000000357627869;0.03700000047683716;0.25699999928474426;-0.12700000405311584;0.937000036239624
1448313.0;0.1600000113248825;0.020000001415610313;1.0070000886917114;-24.0;9.6875;-34.0625;-30.0;-33.0;97.0;73.625;15.1875;7.75;0.79156494140625;-0.13238525390625;-0.0667724609375;-0.59283447265625;-0.09600000083446503;0.14800000190734863;0.07000000029802322;0.25699999928474426;-0.12700000405311584;0.937000036239624
1448323.0;0.17900000512599945;0.06599999964237213;0.859000027179718;-24.0;9.6875;-34.0625;-25.0;-3.0;79.0;73.5625;15.1875;7.75;0.7918701171875;-0.13226318359375;-0.066162109375;-0.592529296875;-0.06100000441074371;0.1770000010728836;-0.032999999821186066;0.25600001215934753;-0.12800000607967377;0.937000036239624
1448333.0;0.19500000774860382;0.049000002443790436;0.9040000438690186;-24.0;9.6875;-34.0625;-13.0;94.0;22.0;73.5625;15.125;7.75;0.791748046875;-0.13238525390625;-0.0657958984375;-0.59271240234375;-0.1550000011920929;0.12000000476837158;0.22500000894069672;0.25600001215934753;-0.1290000081062317;0.937000036239624
1448343.0;0.10000000149011612;-0.00800000037997961;1.1630001068115234;-24.0;9.6875;-34.0625;-62.0;45.0;-39.0;73.625;15.125;7.8125;0.79144287109375;-0.13226318359375;-0.0660400390625;-0.59307861328125;-0.19700001180171967;-0.20800000429153442;0.018000001087784767;0.25600001215934753;-0.12800000607967377;0.937000036239624
1448353.0;0.058000002056360245;-0.3370000123977661;0.956000030040741;-24.0;9.6875;-34.0625;35.0;-15.0;-94.0;73.6875;15.125;7.75;0.79144287109375;-0.13226318359375;-0.0660400390625;-0.59307861328125;-0.19700001180171967;-0.20800000429153442;0.018000001087784767;0.25600001215934753;-0.12800000607967377;0.937000036239624
1448363.0;0.1120000034570694;-0.30800002813339233;0.8500000238418579;-24.0;9.0625;-35.25;202.0;-37.0;-38.0;73.6875;15.125;7.625;0.79144287109375;-0.1314697265625;-0.06689453125;-0.5931396484375;-0.14400000870227814;-0.18200001120567322;-0.08700000494718552;0.25600001215934753;-0.12600000202655792;0.937000036239624
