time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
1021722.0;0.07300000637769699;-0.2880000174045563;0.9540000557899475;-17.75;23.875;-29.75;-244.0;-90.0;146.0;58.875;1.125;24.8125;-0.85040283203125;0.19244384765625;-0.0966796875;0.48004150390625;0.052000001072883606;0.12600000202655792;0.04700000211596489;0.020000001415610313;-0.4130000174045563;0.8880000710487366
1021732.0;0.07300000637769699;-0.28600001335144043;0.9360000491142273;-18.5;24.25;-29.5;-203.0;-109.0;164.0;58.75;1.125;24.9375;-0.8505859375;0.19354248046875;-0.09686279296875;0.479248046875;0.05400000140070915;0.10100000351667404;0.009000000543892384;0.020000001415610313;-0.4150000214576721;0.8870000243186951
1021742.0;0.07500000298023224;-0.3140000104904175;0.8970000147819519;-18.5;24.25;-29.5;-195.0;-114.0;164.0;58.5625;1.1875;25.1875;-0.85113525390625;0.19561767578125;-0.09710693359375;0.4774169921875;0.06000000238418579;0.0820000022649765;0.020000001415610313;0.021000001579523087;-0.41700002551078796;0.8870000243186951
1021752.0;0.08100000023841858;-0.33400002121925354;0.9070000648498535;-18.5;24.25;-29.5;-174.0;-116.0;152.0;58.4375;1.25;25.25;-0.85137939453125;0.19635009765625;-0.0970458984375;0.47662353515625;0.0430000014603138;0.07400000095367432;0.0560000017285347;0.021000001579523087;-0.4180000126361847;0.8860000371932983
1021762.0;0.0650000050663948;-0.34300002455711365;0.9420000314712524;-18.5;24.25;-29.5;-126.0;-109.0;134.0;58.375;1.25;25.25;-0.8516845703125;0.19677734375;-0.09674072265625;0.4759521484375;0.013000000268220901;0.11000000685453415;0.04800000041723251;0.02200000174343586;-0.4190000295639038;0.8860000371932983
1021772.0;0.03500000014901161;-0.30800002813339233;0.9340000152587891;-18.5;24.25;-29.5;-40.0;-118.0;120.0;58.375;1.25;25.25;-0.8516845703125;0.19677734375;-0.09674072265625;0.4759521484375;0.013000000268220901;0.11000000685453415;0.04800000041723251;0.02200000174343586;-0.4190000295639038;0.8860000371932983
1021782.0;0.03200000151991844;-0.3540000021457672;0.9350000619888306;-17.75;25.0;-29.5;19.0;-143.0;110.0;58.3125;1.3125;25.25;-0.85205078125;0.197021484375;-0.09619140625;0.475341796875;0.009000000543892384;0.06400000303983688;0.049000002443790436;0.02200000174343586;-0.4180000126361847;0.8860000371932983
1021792.0;0.027000000700354576;-0.3840000033378601;0.9230000376701355;-17.75;25.0;-29.5;50.0;-150.0;110.0;58.1875;1.375;25.25;-0.8529052734375;0.19708251953125;-0.09478759765625;0.47406005859375;0.020000001415610313;-0.03700000047683716;0.010000000707805157;0.024000000208616257;-0.41700002551078796;0.8860000371932983
1021802.0;0.04400000348687172;-0.45500001311302185;0.8970000147819519;-17.75;25.0;-29.5;73.0;-149.0;112.0;58.125;1.4375;25.1875;-0.853271484375;0.19683837890625;-0.09405517578125;0.4736328125;0.013000000268220901;-0.052000001072883606;-0.009000000543892384;0.02500000037252903;-0.41600000858306885;0.8870000243186951
1021812.0;0.039000000804662704;-0.4690000116825104;0.878000020980835;-17.75;25.0;-29.5;107.0;-123.0;85.0;58.0625;1.4375;25.125;-0.8536376953125;0.1962890625;-0.09320068359375;0.47332763671875;0.010000000707805157;-0.01100000087171793;-0.004000000189989805;0.026000000536441803;-0.4150000214576721;0.8880000710487366
1021822.0;0.036000002175569534;-0.42600002884864807;0.8830000162124634;-17.75;25.0;-29.5;175.0;-98.0;60.0;58.0;1.5;25.0;-0.8536376953125;0.1962890625;-0.09320068359375;0.47332763671875;0.010000000707805157;-0.01100000087171793;-0.004000000189989805;0.026000000536441803;-0.4150000214576721;0.8880000710487366
1021832.0;0.04800000041723251;-0.4150000214576721;0.8680000305175781;-18.5;26.0625;-29.0;178.0;-80.0;40.0;57.9375;1.5625;24.9375;-0.85400390625;0.1956787109375;-0.0924072265625;0.47314453125;0.021000001579523087;-0.0010000000474974513;-0.020000001415610313;0.026000000536441803;-0.4130000174045563;0.8880000710487366
1021842.0;0.0650000050663948;-0.4180000126361847;0.8710000514984131;-18.5;26.0625;-29.0;116.0;-67.0;35.0;57.9375;1.5625;24.875;-0.854248046875;0.1953125;-0.09185791015625;0.47296142578125;0.013000000268220901;-0.009000000543892384;-0.004000000189989805;0.027000000700354576;-0.41200003027915955;0.8890000581741333
