time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
3633691.0;0.08300000429153442;-0.11800000816583633;0.9760000705718994;-15.5;-12.1875;-40.5625;-72.0;-2.0;-69.0;144.3125;5.625;6.75;0.30535888671875;-0.06488037109375;0.04107666015625;-0.94915771484375;-0.012000000104308128;-0.003000000026077032;0.007000000216066837;0.09600000083446503;-0.11500000208616257;0.9690000414848328
3633701.0;0.08500000089406967;-0.11800000816583633;0.9800000190734863;-15.5;-12.1875;-40.5625;-60.0;-9.0;-75.0;144.375;5.625;6.8125;0.304931640625;-0.06500244140625;0.0413818359375;-0.94921875;-0.010000000707805157;-0.0020000000949949026;0.01100000087171793;0.09600000083446503;-0.11500000208616257;0.9690000414848328
3633711.0;0.09200000762939453;-0.12600000202655792;0.9730000495910645;-15.5;-12.1875;-40.5625;-54.0;-11.0;-75.0;144.375;5.625;6.8125;0.30419921875;-0.0653076171875;0.04180908203125;-0.949462890625;0.006000000052154064;-0.009000000543892384;-0.005000000353902578;0.09600000083446503;-0.11600000411272049;0.968000054359436
3633721.0;0.10300000756978989;-0.12600000202655792;0.9630000591278076;-15.5;-12.1875;-40.5625;-50.0;-11.0;-70.0;144.4375;5.625;6.875;0.30419921875;-0.0653076171875;0.04180908203125;-0.949462890625;0.006000000052154064;-0.00800000037997961;-0.007000000216066837;0.09600000083446503;-0.11700000613927841;0.968000054359436
3633731.0;0.10300000756978989;-0.125;0.9610000252723694;-15.5;-12.1875;-40.5625;-39.0;-18.0;-67.0;144.5;5.625;6.875;0.3038330078125;-0.06549072265625;0.0419921875;-0.94952392578125;0.006000000052154064;-0.00800000037997961;-0.007000000216066837;0.09600000083446503;-0.11700000613927841;0.968000054359436
3633741.0;0.10000000149011612;-0.12000000476837158;0.9620000720024109;-15.5;-11.75;-40.0625;-15.0;-16.0;-74.0;144.5625;5.6875;6.875;0.30340576171875;-0.06561279296875;0.0419921875;-0.94964599609375;0.003000000026077032;-0.003000000026077032;-0.006000000052154064;0.09700000286102295;-0.11700000613927841;0.968000054359436
3633751.0;0.09800000488758087;-0.11800000816583633;0.9650000333786011;-15.5;-11.75;-40.0625;-8.0;-21.0;-79.0;144.5625;5.6875;6.875;0.30303955078125;-0.06573486328125;0.04193115234375;-0.94976806640625;0.0010000000474974513;0.0;-0.003000000026077032;0.09700000286102295;-0.11700000613927841;0.968000054359436
3633761.0;0.09100000560283661;-0.11700000613927841;0.9600000381469727;-15.5;-11.75;-40.0625;-14.0;-16.0;-73.0;144.625;5.6875;6.875;0.3026123046875;-0.06585693359375;0.0419921875;-0.94989013671875;-0.006000000052154064;0.0;-0.00800000037997961;0.09700000286102295;-0.11700000613927841;0.968000054359436
3633771.0;0.0950000062584877;-0.11700000613927841;0.9730000495910645;-15.5;-11.75;-40.0625;-20.0;-14.0;-64.0;144.6875;5.6875;6.875;0.30230712890625;-0.06597900390625;0.0419921875;-0.95001220703125;-0.0020000000949949026;0.0;0.005000000353902578;0.09700000286102295;-0.11700000613927841;0.968000054359436
3633781.0;0.10100000351667404;-0.11600000411272049;0.9800000190734863;-15.5;-11.75;-40.0625;-29.0;-9.0;-59.0;144.6875;5.6875;6.875;0.302001953125;-0.0660400390625;0.04217529296875;-0.9500732421875;0.003000000026077032;0.0010000000474974513;0.012000000104308128;0.09800000488758087;-0.11700000613927841;0.968000054359436
